Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,54.31,unknown,mid,-5.23,,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,0.0,0.0,0.0,0.0,3,2,3.0,2.02,0.98,3.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3,1
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,80.59,unknown,defensive,-7.79,,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,0.0,0.0,0.0,0.0,3,2,3.0,2.02,0.98,3.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3,0
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,38.72,small,defensive,-3.83,-1.9,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-1.27,0.0,-0.25,2.81,-1.0,0.69,0.0,6,5,7.15,6.17,0.98,3.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; Insider Transactions +0.9,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; upside_pct -1.0,0
BVC,BitVentures Ltd,Technology,Software - Application,13.04,micro,defensive,-15.98,819.3,NEUTRAL,MIXED,LOW,OK,-2.02,-0.44,0.5,1.93,1.0,0.0,0.0,4,5,4.93,3.95,0.98,3.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0,0
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,92.35,unknown,defensive,-6.96,,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,0.0,0.0,0.0,0.0,3,2,3.0,2.02,0.98,3.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3,0
UTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,74.75,micro,defensive,5.13,-12.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.01,0.44,3.0,1.93,-1.0,-4.4,0.0,7,3,7.39,5.4,0.98,3.9,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,55.7,mid,high,-0.16,52.1,NEUTRAL,UPTREND,ELEVATED,OK,-1.27,0.0,3.0,-3.26,1.0,1.49,0.0,6,5,7.49,6.52,0.97,3.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.3; Short Float -0.4; Institutional Transactions -1.9; Insider Transactions -0.9,0
MTC,Mmtec Inc,Financial,Capital Markets,5.96,small,defensive,36.7,,EXTENDED,UPTREND,LOW,OK,0.5,-0.44,0.5,0.0,0.0,0.4,0.0,5,4,6.42,3.94,0.97,3.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Year Over Year TTM -2.0,0
CDP,COPT Defense Properties,Real Estate,REIT - Office,33.81,mid,defensive,-3.84,19.7,WASHED,MIXED,LOW,OK,-1.27,0.0,-0.5,-2.81,0.3,5.24,0.0,5,6,6.79,5.82,0.97,3.8,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9,1
WLTH,Wealthfront Corp,Technology,Software - Application,10.19,small,unknown,6.37,17.4,NEUTRAL,UPTREND,LOW,OK,2.02,0.44,3.0,-4.75,0.3,-0.03,0.0,8,4,6.84,5.87,0.97,3.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Institutional Transactions -1.9; Institutional OwnershipΔ -1.9; Insider Transactions -0.9; Profit MarginΔ -1.1,0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,15.35,small,mid,-13.52,82.4,NEUTRAL,MIXED,LOW,OK,-2.02,-0.44,-0.5,1.93,1.0,0.99,0.0,5,7,7.42,6.45,0.97,3.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,202.98,large,mid,-5.45,45.3,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,-1.01,1.0,5.49,0.0,5,7,8.42,7.46,0.97,3.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,4.05,small,mid,-11.38,135.8,NEUTRAL,MIXED,ELEVATED,OK,0.52,-0.44,-0.5,1.48,1.0,-1.09,0.0,4,6,5.2,4.23,0.97,3.9,1.0,,Performance (Month)Δ +1.3; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,20.67,small,mid,-6.89,86.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.26,0.44,-2.75,0.61,-2.84,5.24,0.0,7,10,10.13,8.92,0.96,3.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ABAT,American Battery Technology Company,Industrials,Waste Management,2.25,small,mid,-19.06,166.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.02,-0.44,-2.75,0.74,1.0,4.43,0.0,6,11,10.52,9.56,0.96,3.8,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
SMRT,SmartRent Inc,Technology,Software - Application,1.19,micro,high,-10.53,21.8,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-1.0,2.81,0.3,1.31,0.0,5,6,6.51,5.54,0.96,3.8,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0,1
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,5.59,mid,mid,-8.51,19.1,NEUTRAL,MIXED,ELEVATED,OK,-2.02,-0.44,-0.5,0.61,0.3,2.99,0.0,5,8,6.72,5.78,0.95,3.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
RVI,Robinhood Ventures Fund I,Financial,Asset Management,28.65,small,unknown,4.68,,NEUTRAL,MIXED,LOW,OK,1.27,-0.44,1.0,-0.87,0.0,0.0,0.0,3,3,3.27,2.31,0.95,3.8,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,22.04,mid,mid,-4.75,15.1,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.0,-2.25,1.06,0.3,3.09,0.0,5,5,5.57,4.64,0.94,3.7,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,9.54,small,defensive,-3.64,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,4.02,0.0,0.0,0.0,4,4,4.7,3.77,0.94,3.7,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.4; Volatility (Month) +0.2; Short FloatΔ +2.1; Institutional OwnershipΔ +1.9,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,42.33,unknown,unknown,45.41,,EXTENDED,UPTREND,LOW,OK,0.5,0.44,0.0,0.0,0.0,0.0,0.0,5,2,3.95,1.5,0.94,3.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,87.09,mid,high,-2.12,39.7,NEUTRAL,MIXED,ELEVATED,OK,-1.27,0.0,-0.5,0.61,1.0,1.09,0.0,4,5,5.02,4.09,0.94,3.7,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,10.78,unknown,unknown,66.1,,EXTENDED,UPTREND,LOW,OK,0.5,0.44,0.0,0.0,0.0,0.0,0.0,5,2,3.95,1.5,0.94,3.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
LCLN,Lincoln International Inc,Financial,Capital Markets,23.14,mid,unknown,-14.9,19.4,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.44,-2.5,3.88,0.3,0.84,0.0,5,6,5.71,4.77,0.94,3.7,1.0,,Average VolumeΔ +0.4; Institutional Transactions +1.9; Institutional OwnershipΔ +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,1.56,micro,mid,14.71,,NEUTRAL,MIXED,LOW,OK,2.02,0.44,0.75,0.14,0.0,-2.4,0.0,6,4,6.52,5.58,0.94,3.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,92.23,large,mid,-1.69,7.8,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.25,-1.93,0.3,0.59,0.0,6,3,4.64,3.7,0.94,3.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Total Debt/Equity -0.5,0
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,31.62,small,mid,-0.6,17.0,NEUTRAL,MIXED,LOW,OK,1.27,0.0,1.0,1.93,0.3,-3.56,0.0,6,4,6.59,5.65,0.94,3.7,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.2,0
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Financial,Exchange Traded Fund,56.56,unknown,unknown,42.33,,EXTENDED,UPTREND,LOW,OK,0.5,0.44,0.0,0.0,0.0,0.0,0.0,5,2,3.95,1.5,0.94,3.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,17.97,small,defensive,-12.6,109.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-2.02,0.0,-2.5,1.63,1.0,2.81,0.0,5,9,9.41,8.48,0.93,3.7,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,4.0,small,mid,227.87,150.0,EXTENDED,UPTREND,LOW,OK,0.5,-0.44,0.0,-0.14,1.0,0.0,0.0,6,4,6.45,4.01,0.93,3.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.1,0
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,27.73,mid,mid,-4.87,27.0,WASHED,DOWNTREND,LOW,OK,-1.27,0.0,-2.25,0.0,0.3,4.15,0.0,4,5,4.95,4.02,0.93,3.7,1.0,,Volatility (Month) +0.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,0.58,micro,high,9.43,,NEUTRAL,DOWNTREND,LOW,OK,1.01,0.0,-1.5,0.14,0.0,1.28,0.0,5,5,7.49,5.55,0.93,3.7,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Short FloatΔ +2.1,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.9,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,21.63,small,defensive,-11.68,63.7,NEUTRAL,UPTREND,ELEVATED,OK,-2.02,0.0,2.75,0.29,1.0,-1.09,0.0,6,6,6.81,5.87,0.93,3.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4,0
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,38.34,unknown,defensive,-2.37,,NEUTRAL,UPTREND,LOW,OK,-1.27,0.44,1.75,0.0,0.0,0.0,0.0,4,2,2.69,1.77,0.92,3.7,1.0,,Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5,0
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,25.47,unknown,unknown,-2.15,,NEUTRAL,UPTREND,LOW,OK,-1.27,0.44,1.75,0.0,0.0,0.0,0.0,4,2,2.69,1.77,0.92,3.7,1.0,,Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5,0
TCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,19.24,unknown,unknown,7.01,,NEUTRAL,MIXED,LOW,OK,-0.52,0.44,1.0,0.0,0.0,0.0,0.0,4,2,3.19,2.27,0.92,3.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0,0
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,36.14,unknown,defensive,-2.19,,NEUTRAL,UPTREND,LOW,OK,-1.27,0.44,1.75,0.0,0.0,0.0,0.0,4,2,2.69,1.77,0.92,3.7,1.0,,Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5,0
ATI,ATI Inc,Industrials,Metal Fabrication,186.21,large,mid,-11.6,38.5,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,-0.5,-2.81,1.0,5.24,0.0,5,7,7.49,6.57,0.92,3.6,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,37.33,unknown,defensive,-3.56,,NEUTRAL,UPTREND,LOW,OK,-1.27,0.44,1.75,0.0,0.0,0.0,0.0,4,2,2.69,1.77,0.92,3.7,1.0,,Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5,0
SECZ,Securitize Corp,Technology,Software - Application,16.53,mid,defensive,122.78,-17.1,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.25,0.44,-1.5,1.93,0.89,-1.09,0.0,6,5,7.28,4.59,0.92,3.7,1.0,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; upside_pct -1.0,0
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,11.3,unknown,unknown,13.68,,NEUTRAL,MIXED,LOW,OK,-0.52,0.44,1.0,0.0,0.0,0.0,0.0,4,2,3.19,2.27,0.92,3.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0,0
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,15.78,unknown,unknown,13.85,,NEUTRAL,MIXED,LOW,OK,-0.52,0.44,1.0,0.0,0.0,0.0,0.0,4,2,3.19,2.27,0.92,3.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0,0
EVCM,EverCommerce Inc,Technology,Software - Application,8.32,small,defensive,5.05,32.2,NEUTRAL,DOWNTREND,ELEVATED,OK,1.01,0.0,-1.25,-1.32,1.0,1.49,0.0,6,6,7.5,5.57,0.92,3.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,76.02,unknown,defensive,-3.53,,NEUTRAL,UPTREND,LOW,OK,-1.27,0.44,1.75,0.0,0.0,0.0,0.0,4,2,2.69,1.77,0.92,3.7,1.0,,Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5,0
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,8.9,unknown,high,13.81,,NEUTRAL,MIXED,LOW,OK,-0.52,0.44,1.0,0.0,0.0,0.0,0.0,4,2,3.19,2.27,0.92,3.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0,0
CSGP,Costar Group Inc,Real Estate,Real Estate Services,27.85,large,defensive,-9.9,31.5,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,-1.06,1.0,5.49,0.0,5,6,7.36,6.45,0.91,3.6,1.0,,Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,34.79,small,mid,-14.81,61.0,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,-1.93,2.96,4.4,0.0,4,6,7.36,6.45,0.91,3.6,1.0,,upside_pct +1.0; Analyst RecomΔ +2.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LII,Lennox International Inc,Industrials,Building Products & Equipment,367.78,large,mid,-5.83,32.4,NEUTRAL,DOWNTREND,LOW,OK,0.26,0.0,-2.5,0.0,1.0,2.15,0.0,3,5,4.67,3.5,0.91,3.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,17.75,mid,mid,-11.16,67.9,WASHED,DOWNTREND,LOW,OK,0.26,0.0,-2.5,-2.81,2.96,2.99,0.0,5,7,7.71,6.56,0.9,3.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Analyst RecomΔ +2.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NFGC,New Found Gold Corp,Basic Materials,Gold,1.74,small,mid,-3.87,117.8,NEUTRAL,MIXED,LOW,OK,-1.27,-0.44,0.75,1.93,1.0,-1.09,0.0,4,5,4.93,4.04,0.89,3.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
TROO,TROOPS Inc,Financial,Credit Services,1.8,micro,high,-19.64,,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-3.0,1.93,0.0,4.4,0.0,3,7,6.33,5.45,0.88,3.5,1.0,,Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,46.0,large,mid,0.37,23.7,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,1.0,1.93,0.3,-1.09,0.0,4,3,4.23,3.35,0.88,3.5,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; EPS Surprise -1.1,0
FSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,17.18,micro,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.44,3.25,-1.93,0.0,0.0,0.0,4,2,3.25,2.37,0.88,3.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; Institutional Transactions -1.9,0
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,29.81,small,mid,2.33,38.6,NEUTRAL,DOWNTREND,LOW,OK,0.63,-0.44,-1.0,-2.81,1.0,3.49,0.0,5,5,6.75,5.25,0.88,3.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.9,0
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,10.27,mid,defensive,-9.75,32.5,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,0.0,1.0,4.4,0.0,3,5,5.4,4.52,0.88,3.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,16.68,small,high,-17.59,89.0,NEUTRAL,MIXED,ELEVATED,OK,-2.02,0.0,-0.5,1.48,1.0,0.91,0.0,4,6,5.93,5.05,0.88,3.5,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,75.62,large,defensive,-9.36,35.8,WASHED,DOWNTREND,LOW,OK,-2.02,0.0,-2.25,0.0,1.0,4.15,0.0,4,6,5.65,4.77,0.88,3.5,1.0,,Volatility (Month) +0.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
