Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,50.19,unknown,unknown,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,Financial,Exchange Traded Fund,39.88,unknown,defensive,-1.02,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,18.97,unknown,defensive,-0.42,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,24.23,unknown,unknown,-1.22,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,50.07,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,17.63,unknown,mid,-1.62,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,22.51,unknown,defensive,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,25.0,unknown,unknown,0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.28,unknown,unknown,-0.55,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,26.05,unknown,unknown,-0.19,,NEUTRAL,MIXED,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.24,unknown,unknown,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,9.99,micro,unknown,0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,2.65,micro,defensive,-2.21,179522.6,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,0.5,2.98,1.0,-4.4,0.0,6,6,7.91,9.12,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.1; Institutional Transactions +1.9,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional OwnershipΔ -1.9,0
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,47.56,unknown,defensive,-0.96,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MPDB,m+ DynaBuffer ETF,Financial,Exchange Traded Fund,24.88,unknown,unknown,-0.48,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,17.76,unknown,defensive,-0.22,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,25.04,unknown,unknown,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,10.07,micro,unknown,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,25.28,unknown,unknown,-0.55,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,25.08,unknown,defensive,0.12,,NEUTRAL,MIXED,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,100.19,unknown,unknown,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,25.83,unknown,unknown,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,45.65,unknown,defensive,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PHOX,Aura AI Photonics ETF,Financial,Exchange Traded Fund,23.26,unknown,unknown,-1.69,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,25.02,unknown,defensive,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,24.31,unknown,unknown,-2.84,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,32.23,unknown,high,0.22,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,19.44,unknown,unknown,0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Financial,Exchange Traded Fund,22.12,unknown,defensive,-1.25,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,28.0,unknown,mid,1.86,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,8.61,micro,defensive,18.43,26.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.5,-3.15,0.3,-3.33,0.0,9,5,7.73,8.93,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short FloatΔ -2.1; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,0.47,micro,unknown,-24.19,963.8,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-0.45,-3.0,1.95,1.0,1.33,0.0,3,8,5.35,6.55,-1.2,-4.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,25.3,unknown,mid,-1.98,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.45,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,2.45,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,12.8,small,mid,-6.36,10.7,NEUTRAL,MIXED,LOW,OK,-2.03,-0.45,-0.5,0.0,0.3,1.47,0.0,4,6,4.77,5.98,-1.21,-4.8,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
LGPS,LogProstyle Inc,Industrials,Conglomerates,0.85,micro,defensive,-19.81,,NEUTRAL,MIXED,LOW,OK,-2.03,0.45,0.5,-4.03,0.0,3.9,0.0,5,7,6.85,8.06,-1.21,-4.8,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,2.96,micro,defensive,-21.9,423.6,WASHED,DOWNTREND,LOW,OK,-2.03,-0.45,-2.75,1.95,1.0,1.07,0.0,3,7,4.02,5.23,-1.22,-4.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,121.17,large,defensive,-6.51,16.9,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.25,1.95,0.3,0.82,0.0,4,6,3.57,4.78,-1.22,-4.8,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,7.04,small,high,-15.89,331.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.75,1.5,1.0,1.07,0.0,3,7,4.02,5.23,-1.22,-4.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,56.93,mid,mid,-5.71,22.4,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,1.95,0.3,1.07,0.0,3,5,3.32,4.53,-1.22,-4.8,1.0,,Institutional Transactions +1.9; upside_pct +0.3; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,1.07,unknown,defensive,-15.75,,WASHED,DOWNTREND,LOW,OK,0.27,-0.45,-3.0,1.95,0.0,0.0,0.0,2,6,3.23,4.2,-1.23,-4.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,2.97,unknown,high,-2.62,,NEUTRAL,MIXED,LOW,OK,-1.28,-0.45,0.5,0.0,0.0,0.0,0.0,2,4,2.0,3.23,-1.23,-4.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,29.05,unknown,unknown,-4.85,,NEUTRAL,MIXED,LOW,OK,-1.28,-0.45,0.5,0.0,0.0,0.0,0.0,2,4,2.0,3.23,-1.23,-4.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,17.37,unknown,high,-4.87,,NEUTRAL,MIXED,LOW,OK,-1.28,-0.45,0.5,0.0,0.0,0.0,0.0,2,4,2.0,3.23,-1.23,-4.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MLCI,Mount Logan Capital Inc,Financial,Asset Management,3.2,micro,high,0.31,165.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.45,1.0,-1.06,1.0,-1.72,0.0,5,6,5.88,7.11,-1.23,-4.9,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.9; upside_pct +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,36.28,unknown,unknown,-5.77,,NEUTRAL,MIXED,LOW,OK,-2.03,-0.45,1.25,0.0,0.0,0.0,0.0,3,4,2.25,3.48,-1.23,-4.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0,0
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,90.03,large,defensive,-7.3,64.8,NEUTRAL,DOWNTREND,LOW,OK,0.27,0.0,-2.5,1.06,1.0,-1.07,0.0,3,6,4.23,5.2,-1.24,-4.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,3.59,small,defensive,-6.02,,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,0.0,0.0,3.29,0.0,2,6,4.4,5.64,-1.24,-4.9,1.0,,Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ADBE,Adobe Inc,Technology,Software - Application,252.67,large,mid,-13.33,6.4,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-0.45,-2.5,-2.83,2.16,4.4,0.0,4,8,6.56,7.81,-1.25,-5.0,1.0,,upside_pct +0.3; Target PriceΔ +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,14.86,mid,mid,-1.0,10.2,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,-1.32,0.0,4,4,3.3,4.55,-1.25,-4.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9; EPS Surprise -1.1; Total Debt/Equity -0.2,0
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,43.95,mid,high,0.76,32.5,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,3.0,-7.3,1.0,3.33,0.0,6,7,8.4,9.65,-1.25,-5.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.3; Short Float -0.4; Short FloatΔ -2.1; Institutional Transactions -1.9,0
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,22.07,large,defensive,-4.46,-5.8,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,0.32,0.0,-2.25,0.0,-4.78,5.47,0.0,5,6,7.0,7.28,-1.25,-4.9,1.0,DOWNTREND_BOUNCE_DISCOUNT|STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; upside_pct -1.0,0
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,4.9,small,mid,-2.2,144.9,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.45,-2.5,-1.95,1.0,2.0,0.0,3,5,4.28,4.9,-1.26,-5.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Sales Year Over Year TTM +2.0,Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,16.69,small,defensive,-2.05,22.1,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.45,-2.5,-1.06,0.3,2.83,0.0,5,7,6.03,7.3,-1.26,-5.0,1.0,,Average VolumeΔ +0.4; Insider Transactions +0.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,7.6,small,mid,-10.17,67.8,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.45,-2.5,-3.15,1.0,4.97,0.0,6,8,7.8,9.06,-1.26,-5.0,1.0,,Average VolumeΔ +0.4; Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,20.53,mid,mid,-2.19,9.3,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,-1.33,0.0,5,3,4.37,5.63,-1.26,-5.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
GAP,Gap Inc,Consumer Cyclical,Apparel Retail,20.87,mid,high,-11.12,27.8,NEUTRAL,MIXED,ELEVATED,OK,-2.03,0.0,1.0,-1.35,0.3,0.82,0.0,5,7,5.3,6.56,-1.26,-5.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,108.54,mega,defensive,-8.71,72.8,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,-1.06,1.0,3.33,0.0,4,7,6.28,7.55,-1.26,-5.0,1.0,,Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BKKT,Bakkt Inc,Technology,Software - Infrastructure,7.46,small,high,-2.99,67.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.64,-0.45,-1.5,2.38,1.0,-3.33,0.0,6,7,7.18,7.8,-1.26,-5.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Institutional Transactions +1.9; Insider Transactions +0.9,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,0.41,micro,high,-60.19,,WASHED,DOWNTREND,ELEVATED,OK,-2.03,0.45,-3.0,-0.59,0.0,3.9,0.0,4,9,6.8,8.06,-1.27,-5.0,1.0,,Average VolumeΔ +0.4; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
