Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,25.04,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,28.67,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,48.37,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,30.13,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,69.15,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,36.21,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,34.38,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,35.13,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,25.97,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FXE,Invesco CurrencyShares Euro Trust,Financial,Exchange Traded Fund,107.8,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,133.87,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,23.58,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WSTN,Westin Acquisition Corp,Financial,Shell Companies,10.16,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,10.73,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,27.55,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
WEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,25.08,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,26.15,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,45.7,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,28.93,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,106.77,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,237.11,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,10.06,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,34.69,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,25.7,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,27.32,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,43.75,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,35.08,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,51.92,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,34.82,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,37.23,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,10.0,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,41.59,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,23.73,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,24.0,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,25.84,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,77.3,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,58.51,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,38.26,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,43.12,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,45.52,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,30.54,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,21.66,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,13.75,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
MCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,10.0,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KAT,Scharf ETF,Financial,Exchange Traded Fund,58.37,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,10.3,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,47.1,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,41.66,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,40.36,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ALPX,Alpex Acquisition Corp,Financial,Shell Companies,9.92,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,10.15,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PONO,Pono Capital Four Inc,Financial,Shell Companies,10.02,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,28.9,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PMDE,PGIM S&P 500 Max Buffer ETF - December,Financial,Exchange Traded Fund,26.1,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,27.53,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,27.71,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,27.02,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,10.03,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,27.5,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PMAU,PGIM S&P 500 Max Buffer ETF - August,Financial,Exchange Traded Fund,26.93,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YSAG,Yall Street Physical Silver ETF,Financial,Exchange Traded Fund,68.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YSAU,Yall Street Physical Gold ETF,Financial,Exchange Traded Fund,45.34,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,10.68,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DYOR,Insight Digital Partners II,Financial,Shell Companies,10.11,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,35.45,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,2
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,2.97,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
PIT,VanEck Commodity Strategy ETF,Financial,Exchange Traded Fund,78.53,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PJP,Invesco Pharmaceuticals ETF,Financial,Exchange Traded Fund,128.89,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,34.32,large,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,41.78,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,21.51,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
