Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,15.76,unknown,defensive,-0.32,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,11.24,unknown,mid,-2.6,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,43.25,unknown,mid,-1.55,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,35.89,unknown,mid,-1.37,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
PCPP,Porter & Company Porter Portfolio Index ETF,Financial,Exchange Traded Fund,26.39,unknown,unknown,-1.16,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,57.4,unknown,defensive,-1.05,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,22.84,unknown,high,-2.1,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,44.31,unknown,defensive,-0.67,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,29.89,unknown,mid,-1.71,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,41.28,unknown,mid,-0.94,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,31.41,unknown,unknown,-0.91,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,38.55,unknown,mid,-0.7,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,1.12,micro,mid,3.7,516.1,NEUTRAL,MIXED,LOW,OK,-0.3,-0.75,1.53,-1.81,1.0,0.91,-0.72,6,5,4.78,4.93,-0.15,-0.6,0.8,UNCONFIRMED_RALLY,Price +1.1; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.4; Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.8,0
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,17.89,unknown,defensive,-2.56,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,68.06,unknown,defensive,-0.71,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,63.51,unknown,defensive,-1.63,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,93.33,unknown,defensive,-0.98,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,67.71,unknown,mid,-2.07,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,9.13,small,defensive,-1.08,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,35.98,unknown,defensive,-1.15,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,35.23,unknown,defensive,-2.6,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
PHO,Invesco Water Resources ETF,Financial,Exchange Traded Fund,72.04,unknown,mid,-1.73,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
PID,Invesco International Dividend Achievers ETF,Financial,Exchange Traded Fund,22.88,unknown,defensive,-0.78,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,134.31,unknown,mid,-0.26,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,65.26,unknown,defensive,-0.96,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,46.9,unknown,mid,-0.97,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,32.32,unknown,defensive,-1.07,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,26.0,unknown,unknown,0.93,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.0,0.0,0.0,0.0,-0.72,2,3,2.0,2.15,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,29.19,unknown,defensive,-0.44,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,8.47,unknown,defensive,-2.19,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
QETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,18.66,unknown,high,-2.2,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,22.85,unknown,defensive,-0.65,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
RECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,20.31,unknown,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.0,0.0,0.0,0.0,-0.72,2,3,2.0,2.15,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
XRT,State Street SPDR S&P Retail ETF,Financial,Exchange Traded Fund,88.78,unknown,mid,-2.25,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,13.29,unknown,defensive,-0.89,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,15.6,micro,defensive,-1.08,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
NEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,26.7,unknown,unknown,-1.66,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,51.2,unknown,defensive,-0.7,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
QUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,21.07,unknown,unknown,-0.75,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.43,2.0,0.0,0.0,0.0,-0.72,2,3,2.0,2.15,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,76.46,unknown,defensive,-1.37,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,14.22,unknown,high,-2.13,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,26.62,unknown,unknown,-0.86,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,33.18,unknown,defensive,-1.37,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,270.64,unknown,mid,-1.17,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,30.17,unknown,high,-2.46,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,55.08,unknown,defensive,-2.63,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund,24.83,unknown,defensive,-0.52,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,144.37,unknown,defensive,-2.51,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
ETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,27.42,unknown,high,-2.28,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,22.45,unknown,defensive,-1.14,,NEUTRAL,MIXED,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,24.09,small,mid,-0.5,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
PLA,GraniteShares Autocallable PLTR ETF,Financial,Exchange Traded Fund,25.67,unknown,unknown,-2.17,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,48.0,unknown,defensive,-0.29,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
ARCC,Ares Capital Corp,Financial,Asset Management,19.87,large,defensive,-0.7,3.8,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,40.7,unknown,mid,-0.44,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,29.53,unknown,mid,-1.01,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,81.78,unknown,defensive,-0.58,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,5.82,small,defensive,-2.68,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,120.37,unknown,mid,-1.51,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,32.69,unknown,defensive,-1.3,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,36.65,unknown,defensive,-0.49,,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.97,0.0,0.0,0.0,-0.72,3,3,2.25,2.4,-0.15,-0.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; n_catalysts -0.7,0
