Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,73.16,unknown,defensive,-0.48,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,82.88,unknown,mid,-1.79,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,42.39,unknown,defensive,-1.42,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,29.73,unknown,defensive,-1.56,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,24.88,unknown,defensive,-0.68,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,15.92,unknown,unknown,12.67,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,159.02,unknown,mid,-1.02,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
CERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,39.7,unknown,defensive,1.46,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,19.78,unknown,defensive,-1.35,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,17.25,small,defensive,-0.69,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,44.29,unknown,defensive,-0.54,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,24.24,unknown,unknown,0.25,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,52.56,unknown,mid,0.88,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,88.62,unknown,defensive,-1.82,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,9.06,unknown,unknown,16.9,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,2,3.75,1.78,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.5,0
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,30.51,unknown,unknown,2.49,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,41.37,unknown,defensive,-2.01,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,17.81,unknown,defensive,-4.56,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,27.53,unknown,high,9.64,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund,46.76,unknown,mid,-2.22,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,1
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,9.15,unknown,unknown,23.32,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,2,3.75,1.78,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.5,0
TKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,34.45,unknown,unknown,8.57,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,19.8,unknown,unknown,10.18,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,43.15,unknown,mid,1.08,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
USAF,Atlas America Fund,Financial,Exchange Traded Fund,28.07,unknown,defensive,-0.92,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,22.22,unknown,high,9.73,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,20.85,unknown,high,9.62,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
XLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,62.46,unknown,defensive,-3.34,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,28.58,unknown,defensive,-0.66,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,24.76,unknown,unknown,-1.28,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,37.32,unknown,defensive,-1.35,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,0.0,0.0,4,1,3.25,1.28,1.97,7.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,38.02,small,high,-3.89,23.0,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-2.5,-0.88,0.3,4.4,0.0,4,4,5.98,3.38,1.96,7.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,18.81,mid,high,-3.69,63.9,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-2.5,0.0,1.0,2.82,0.0,4,4,5.35,2.75,1.96,7.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,15.16,unknown,unknown,20.41,,EXTENDED,UPTREND,LOW,OK,0.51,0.45,1.0,0.0,0.0,0.0,0.0,5,1,4.48,1.0,1.96,7.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,11.25,unknown,unknown,26.83,,EXTENDED,UPTREND,LOW,OK,0.51,0.45,1.0,0.0,0.0,0.0,0.0,5,1,4.48,1.0,1.96,7.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
NCNO,Ncino Inc,Technology,Software - Application,20.43,mid,defensive,-13.54,17.9,NEUTRAL,UPTREND,ELEVATED,OK,-2.03,0.0,1.5,-3.28,0.3,5.47,0.0,6,6,7.77,5.81,1.95,7.8,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Short Float -0.4,0
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,33.31,micro,defensive,6.25,,NEUTRAL,MIXED,LOW,OK,0.75,0.45,0.75,0.0,0.0,0.0,0.0,4,2,3.2,1.25,1.95,7.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,14.44,small,unknown,-12.11,58.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.75,3.58,1.0,2.15,0.0,4,8,7.43,5.48,1.95,7.7,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,13.38,mid,unknown,14.26,68.2,NEUTRAL,UPTREND,HIGH_SHORT,OK,-0.53,-0.45,2.5,-1.64,1.0,1.07,0.0,7,5,7.77,5.81,1.95,7.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.5; Short Float -1.5,0
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,39.04,small,defensive,-1.56,10.1,NEUTRAL,MIXED,LOW,OK,1.28,0.0,-0.25,1.95,0.3,-1.33,0.0,6,3,5.85,3.9,1.95,7.7,1.0,,Performance (Month)Δ +1.3; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
ARCB,ArcBest Corp,Industrials,Trucking,129.75,mid,high,-5.53,31.7,NEUTRAL,MIXED,LOW,OK,-0.75,-0.45,-0.5,-2.83,1.0,5.47,0.0,5,6,7.47,5.53,1.94,7.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ASUR,Asure Software Inc,Technology,Software - Application,8.15,micro,defensive,-10.93,60.9,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,0.0,1.0,5.47,0.0,4,5,6.47,4.53,1.94,7.7,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,508.98,mid,defensive,-2.55,21.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-2.83,0.3,4.97,0.0,5,5,6.77,4.83,1.94,7.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9,0
ULS,UL Solutions Inc,Industrials,Specialty Business Services,66.32,large,defensive,-11.13,49.2,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,0.0,1.0,5.47,0.0,4,5,6.47,4.53,1.94,7.7,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GRAB,Grab Holdings Limited,Technology,Software - Application,2.91,large,mid,-14.91,99.7,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,0.0,1.0,5.47,0.0,4,5,6.47,4.53,1.94,7.7,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,26.27,small,high,7.44,76.6,NEUTRAL,DOWNTREND,ELEVATED,OK,1.02,-0.45,-1.0,2.7,1.0,-1.33,0.0,7,6,9.13,6.18,1.93,7.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Short FloatΔ +2.1,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
RMNI,Rimini Street Inc,Technology,Software - Application,4.34,small,mid,-14.9,65.2,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,1.0,2.4,0.0,4,5,6.35,4.41,1.93,7.7,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,22.13,mid,mid,-3.11,14.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,1.06,0.3,3.07,0.0,4,4,5.32,3.38,1.93,7.7,1.0,,Institutional Transactions +1.9; upside_pct +0.3; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,452.06,large,mid,-16.0,59.9,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,1.06,1.0,4.4,0.0,4,6,7.35,5.41,1.93,7.7,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,60.44,large,defensive,-3.47,15.2,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,1.95,0.3,3.22,0.0,5,5,5.97,4.03,1.93,7.7,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CCB,Coastal Financial Corp,Financial,Banks - Regional,45.14,small,mid,-8.23,9.7,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,2.83,0.3,3.33,0.0,5,6,7.53,5.6,1.93,7.7,1.0,,Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,63.32,large,mid,-3.67,28.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,1.06,0.3,1.07,0.0,4,3,4.32,2.38,1.93,7.7,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,21.57,mid,high,-19.42,66.1,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,1.06,1.0,4.4,0.0,4,6,7.35,5.41,1.93,7.7,1.0,CAPITULATION_WATCH,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IBAC,IB Acquisition Corp,Financial,Shell Companies,11.04,micro,defensive,1.47,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.45,3.25,-0.88,0.0,0.0,0.0,4,2,3.25,1.33,1.92,7.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; Insider Transactions -0.9,0
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,1.34,micro,defensive,1.52,,NEUTRAL,MIXED,LOW,OK,1.28,0.0,0.5,0.14,0.0,0.0,0.0,4,3,5.36,3.45,1.92,7.6,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.1,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.9,0
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,8.91,micro,defensive,0.79,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.45,3.25,-0.88,0.0,0.0,0.0,4,2,3.25,1.33,1.92,7.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4; Insider Transactions -0.9,0
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,20.59,unknown,mid,3.57,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,2.75,0.0,0.0,0.0,0.0,5,1,3.2,1.28,1.92,7.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,22.94,unknown,mid,3.57,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,2.75,0.0,0.0,0.0,0.0,5,1,3.2,1.28,1.92,7.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,21.47,unknown,unknown,-0.14,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,2.75,0.0,0.0,0.0,0.0,5,1,3.2,1.28,1.92,7.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,20.02,small,high,7.52,6.1,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.75,-1.33,0.3,-1.83,0.0,7,5,6.4,4.48,1.92,7.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; Sales Growth Quarter Over Quarter -2.4,0
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,23.87,unknown,unknown,2.67,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,2.75,0.0,0.0,0.0,0.0,5,1,3.2,1.28,1.92,7.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
