Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ORMP,Oramed Pharmaceuticals Inc,Healthcare,Biotechnology,5.34,micro,mid,24.19,17.0,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.0,3.29,0.3,-2.0,0.0,7,3,9.04,3.85,3.24,12.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Insider Transactions -0.8; Sales Year Over Year TTM -2.0,0
TOP,TOP Financial Group Limited,Financial,Capital Markets,14.88,small,defensive,31.8,,EXTENDED,UPTREND,LOW,OK,0.65,0.58,0.0,0.0,0.0,2.0,0.0,6,2,6.68,1.5,3.23,12.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,0.87,micro,defensive,-2.25,,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,0.75,2.33,0.0,2.0,0.0,4,3,6.33,3.1,3.23,12.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,112.66,small,defensive,-14.25,17.6,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-0.5,1.63,0.3,4.4,0.0,6,6,9.99,6.76,3.23,12.8,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,14.16,small,defensive,3.28,37.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-4.14,1.0,5.36,0.0,6,3,8.36,5.14,3.22,12.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,5.93,micro,defensive,2.6,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.5,-0.36,0.0,4.15,0.0,5,5,9.21,5.08,3.21,12.7,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,6.68,micro,defensive,-3.75,120.8,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-2.75,4.14,1.0,-0.1,0.0,6,5,8.88,4.75,3.21,12.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
TDAC,Translational Development Acquisition Corp,Financial,Shell Companies,10.82,micro,defensive,-0.37,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.25,1.81,0.0,0.0,0.0,5,1,5.06,1.85,3.21,12.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9,0
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,0.51,micro,high,10.87,,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.58,0.5,-0.09,0.0,-0.4,0.0,7,5,9.51,6.31,3.2,12.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; Short FloatΔ -2.0,0
ENGS,Energys Group Ltd,Industrials,Waste Management,2.93,micro,defensive,7.72,,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.75,2.17,0.0,-4.9,0.0,8,5,10.32,7.11,3.2,12.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short FloatΔ -2.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
VC,Visteon Corp,Consumer Cyclical,Auto Parts,103.69,mid,mid,-0.42,27.0,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.0,2.84,0.3,-0.94,0.0,5,4,6.44,3.24,3.2,12.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.8; EPS Surprise -0.9,0
UUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,30.88,unknown,unknown,19.37,,EXTENDED,UPTREND,LOW,OK,0.19,0.0,3.0,0.0,0.0,0.0,0.0,4,0,3.75,0.0,3.19,12.6,1.0,EXTENSION_CAP,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MCK,Mckesson Corp,Healthcare,Medical Distribution,896.65,large,defensive,3.11,10.2,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,-1.21,-1.15,4.4,0.0,7,4,9.66,6.47,3.19,12.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Insider Transactions -0.8; Analyst RecomΔ -1.4,0
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,249.29,large,defensive,-2.83,16.9,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,-3.17,1.75,3.46,0.0,7,4,9.15,5.96,3.19,12.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Insider Transactions -0.8; EPS Surprise -0.9,0
KFY,Korn Ferry,Industrials,Staffing & Employment Services,83.99,mid,mid,-0.1,-3.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.85,0.0,3.0,-1.36,-1.0,4.4,0.0,6,4,9.21,6.02,3.19,12.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Insider Transactions -0.8; upside_pct -1.0,0
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,17.55,unknown,defensive,3.91,,NEUTRAL,MIXED,LOW,OK,1.85,0.58,0.75,0.0,0.0,0.0,0.0,5,1,4.18,1.0,3.18,12.6,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,3.0,micro,defensive,15.38,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,0.5,2.48,0.0,-2.4,0.0,6,4,8.89,5.71,3.18,12.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional OwnershipΔ -1.8; Sales Growth Quarter Over Quarter -2.4,0
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,10.05,large,defensive,1.01,0.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.58,3.25,-2.33,0.0,2.84,0.0,6,3,6.59,3.41,3.18,12.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; Institutional Transactions -2.3; Total Debt/Equity -0.5,0
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,10.34,unknown,unknown,1.47,,NEUTRAL,MIXED,LOW,OK,1.85,0.58,0.75,0.0,0.0,0.0,0.0,4,2,4.43,1.25,3.18,12.6,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,13.72,unknown,mid,3.94,,NEUTRAL,MIXED,LOW,OK,1.85,0.58,0.75,0.0,0.0,0.0,0.0,5,1,4.18,1.0,3.18,12.6,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
CLNN,Clene Inc,Healthcare,Biotechnology,4.65,micro,mid,-11.93,592.5,NEUTRAL,DOWNTREND,LOW,OK,0.55,-0.58,-1.5,3.29,1.0,0.42,0.0,7,8,11.35,7.62,3.18,12.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,12.14,unknown,mid,5.11,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.58,3.0,0.0,0.0,0.0,0.0,4,1,3.75,0.58,3.17,12.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,1
DRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,47.7,unknown,unknown,9.0,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.58,3.0,0.0,0.0,0.0,0.0,4,1,3.75,0.58,3.17,12.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,2.6,micro,high,-36.59,1746.2,WASHED,DOWNTREND,ELEVATED,OK,0.55,0.58,-3.0,-2.26,1.0,6.3,0.0,7,7,9.73,6.01,3.17,12.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,1.56,small,high,32.2,46.8,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,0.5,-0.93,1.0,0.0,0.0,6,5,7.93,4.76,3.17,12.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; Short FloatΔ -2.0,0
SKHA,Tradr 2X Long SK hynix Daily ETF,Financial,Exchange Traded Fund,27.99,unknown,unknown,26.94,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.58,3.0,0.0,0.0,0.0,0.0,4,1,3.75,0.58,3.17,12.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,53.58,mid,mid,-6.82,53.1,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,2.17,1.0,5.09,0.0,6,7,10.47,7.31,3.16,12.5,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,45.2,micro,defensive,-2.52,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,-0.5,1.81,0.0,0.0,0.0,3,2,4.66,1.5,3.16,12.5,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,148.77,mid,defensive,-2.47,31.1,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,1.0,-2.33,1.0,5.34,0.0,6,3,8.34,5.18,3.16,12.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,1.03,small,high,10.75,47.6,NEUTRAL,MIXED,LOW,OK,-1.1,0.0,0.75,-2.33,1.0,4.84,0.0,7,5,9.09,5.93,3.16,12.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,0.37,micro,high,208.33,,WASHED,DOWNTREND,LOW,OK,-1.1,-0.58,-2.75,2.48,0.0,5.11,0.0,6,8,10.4,7.24,3.16,12.5,1.0,,Price +0.8; Short FloatΔ +2.0; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,9.1,unknown,unknown,22.15,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,2.5,0.0,0.0,0.0,0.0,5,1,5.6,0.5,3.15,12.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
NABL,N-able Inc,Technology,Information Technology Services,3.8,small,defensive,-23.85,33.7,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-1.25,4.14,-2.12,4.4,0.0,7,7,11.12,7.97,3.15,12.5,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CAST,Freecast Inc,Communication Services,Broadcasting,1.51,micro,unknown,21.77,297.4,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.58,-1.5,2.17,1.0,-0.4,0.0,8,5,11.32,6.86,3.15,12.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.0,0
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,43.55,mid,mid,-9.52,36.4,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.6,0.0,-2.5,2.84,1.0,4.4,0.0,5,7,9.54,6.4,3.14,12.5,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HFWA,Heritage Financial Corp,Financial,Banks - Regional,28.74,small,defensive,-2.58,14.8,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.25,1.48,0.3,3.46,0.0,6,5,8.28,5.14,3.14,12.5,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,17.65,small,defensive,24.91,16.1,NEUTRAL,MIXED,HIGH_SHORT,OK,2.6,0.0,0.5,0.67,0.3,-0.94,0.0,7,5,9.04,5.9,3.14,12.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5; Short FloatΔ -2.0,0
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,44.99,mid,high,-1.47,23.7,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.5,3.29,0.3,3.9,0.0,5,6,8.84,5.7,3.14,12.5,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FFBC,First Financial Bancorp,Financial,Banks - Regional,32.77,mid,mid,-2.64,14.6,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.25,1.48,0.3,3.46,0.0,6,5,8.28,5.14,3.14,12.5,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,9.46,micro,mid,-0.21,58.6,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.58,3.0,-2.33,1.0,3.9,0.0,6,4,8.4,5.26,3.14,12.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Institutional Transactions -2.3; Total Debt/Equity -0.5,0
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,19.07,small,high,-6.66,19.7,NEUTRAL,MIXED,ELEVATED,OK,1.1,0.0,0.5,2.57,0.3,-1.34,0.0,8,7,11.13,8.0,3.13,12.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,10.0,small,mid,-1.77,31.7,NEUTRAL,UPTREND,LOW,OK,-1.85,0.58,3.0,1.96,1.0,-1.56,0.0,7,3,7.48,4.35,3.13,12.4,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.5,0
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,1.23,micro,unknown,-2.38,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-3.0,2.81,0.0,2.4,0.0,4,4,7.06,3.0,3.13,12.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Insider Transactions +0.8; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,11.48,small,high,-4.09,17.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,2.33,0.08,2.96,0.0,6,6,8.72,5.61,3.12,12.4,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3; Analyst RecomΔ +1.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Target PriceΔ -1.7,0
AZUL,Azul SA ADR,Industrials,Airlines,7.49,small,unknown,-11.99,95.7,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-2.5,4.14,1.0,2.5,0.0,6,7,10.12,7.0,3.12,12.4,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
VEL,Velocity Financial Inc,Financial,Mortgage Finance,17.69,small,defensive,-4.17,21.5,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.5,2.33,0.3,4.84,0.0,5,5,7.96,4.85,3.11,12.4,1.0,,Institutional Transactions +2.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AMZE,Amaze Holdings Inc,Technology,Software - Application,0.18,micro,high,-10.0,1233.3,WASHED,DOWNTREND,LOW,OK,0.55,0.58,-3.0,0.52,1.0,3.46,0.0,6,7,10.16,6.5,3.11,12.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,5.62,micro,defensive,-0.71,60.1,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.58,-1.25,-2.33,1.0,5.34,0.0,6,5,9.19,5.16,3.11,12.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,38.84,unknown,high,0.0,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,32.87,unknown,mid,9.93,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,0.5,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,34.35,unknown,mid,0.06,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,200-Day Simple Moving Average -1.0,0
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,42.51,unknown,mid,-1.57,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,29.62,unknown,mid,-1.53,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,32.58,unknown,mid,-0.61,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,200-Day Simple Moving Average -1.0,0
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,27.22,unknown,unknown,-2.09,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,34.22,unknown,defensive,-2.56,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,55.71,unknown,mid,-1.62,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,187.97,unknown,mid,0.24,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,0.0,0.0,0.0,0.0,4,1,4.1,1.0,3.1,12.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,200-Day Simple Moving Average -1.0,0
