Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,71.88,unknown,defensive,0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,25.37,unknown,unknown,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,27.0,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,25.74,unknown,unknown,-1.34,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,10.03,small,unknown,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,28.67,unknown,defensive,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GBHI,Gabelli High Income ETF,Financial,Exchange Traded Fund,25.33,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GABF,Gabelli Financial Services Opportunities ETF,Financial,Exchange Traded Fund,46.59,unknown,mid,-1.5,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,33.69,unknown,defensive,1.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,31.06,unknown,mid,-0.89,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,25.02,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,29.66,unknown,unknown,-3.8,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,32.93,unknown,unknown,-0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,50.18,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,34.39,unknown,defensive,-1.01,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,48.72,unknown,mid,-1.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,33.94,unknown,mid,-2.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,69.86,unknown,mid,-2.44,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,17.39,unknown,mid,-0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,54.25,unknown,mid,-2.97,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,139.6,unknown,mid,-2.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,436.14,unknown,mid,-1.54,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,72.02,unknown,defensive,1.28,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,97.3,unknown,mid,-0.97,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,28.38,unknown,mid,-1.9,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,25.05,unknown,unknown,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,30.06,unknown,high,-0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,83.94,unknown,mid,-1.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,83.94,unknown,mid,-1.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,29.34,unknown,defensive,0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
QEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,30.22,unknown,unknown,-2.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
QJN,Corgi Growth & Tech 10% Buffer - Jun,Financial,Exchange Traded Fund,24.81,unknown,unknown,-0.8,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
QJL,Corgi Growth & Tech 10% Buffer - Jul,Financial,Exchange Traded Fund,25.2,unknown,unknown,-0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,13.93,unknown,defensive,0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,32.4,unknown,mid,-2.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,26.57,unknown,defensive,-0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,21.32,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,29.83,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,30.74,unknown,defensive,-1.28,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,36.07,unknown,unknown,-2.01,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,27.54,unknown,defensive,-0.25,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,37.06,unknown,defensive,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,35.34,unknown,defensive,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,10.0,micro,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IDMY,Corgi Intl Dev 15% Buffer - May,Financial,Exchange Traded Fund,25.79,unknown,unknown,-0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IDJN,Corgi Intl Dev 15% Buffer - Jun,Financial,Exchange Traded Fund,25.56,unknown,unknown,-0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,Financial,Exchange Traded Fund,25.63,unknown,unknown,-0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,57.4,unknown,defensive,-0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,30.07,unknown,mid,-2.47,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,31.35,unknown,defensive,-0.63,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IDJL,Corgi Intl Dev 15% Buffer - Jul,Financial,Exchange Traded Fund,25.48,unknown,unknown,-0.62,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,86.57,unknown,mid,-1.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,77.37,unknown,defensive,-2.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,25.97,unknown,unknown,-2.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
USX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,25.0,unknown,unknown,-3.55,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,22.56,unknown,mid,-1.96,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Financial,Exchange Traded Fund,42.28,unknown,defensive,-0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GAL,State Street Global Allocation ETF,Financial,Exchange Traded Fund,53.81,unknown,defensive,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,33.02,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PST,ProShares UltraShort 7-10 Yr Treasury,Financial,Exchange Traded Fund,23.69,unknown,defensive,1.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,27.6,unknown,defensive,1.81,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Financial,Exchange Traded Fund,42.47,unknown,defensive,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,10.28,small,unknown,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,20.95,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,10.98,micro,defensive,0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.56,2.69,10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
