Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,27.32,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,11.2,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DNMX,Dynamix Corp III,Financial,Shell Companies,10.03,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,539.62,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,39.53,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,22.78,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,41.29,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
MXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,13.55,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,35.47,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
REGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,11.67,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,20.79,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,69.42,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,45.87,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,25.36,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,47.73,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FVN,Future Vision II Acquisition Corp,Financial,Shell Companies,11.8,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,2,2,2.0,1.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,24.64,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,26.68,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,36.91,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,129.7,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,9.94,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,59.84,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTNT,Fortinet Inc,Technology,Software - Infrastructure,159.64,large,mid,,3.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,-1.5,0.0,1.0,-0.5,3,2,3.0,2.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,31.38,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,10.37,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,25.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,23.86,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,34.33,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,67.76,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,26.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DOX,Amdocs Ltd,Technology,Software - Infrastructure,58.55,mid,defensive,,44.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,-1.5,1.0,0.0,-0.5,3,2,3.0,2.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,24.5,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,25.38,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,47.02,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,25.4,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,2,2,2.0,1.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,35.27,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,41.99,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,26.48,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,45.08,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,31.77,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,30.31,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,51.95,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,27.48,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,23.96,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,24.39,small,defensive,,123.2,WASHED,UPTREND,LOW,OK,0.0,0.0,0.0,1.5,1.0,-1.0,-0.5,3,4,3.5,2.5,1.0,4.0,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5; Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,28.91,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
RAC,Rithm Acquisition Corp,Financial,Shell Companies,10.49,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,30.17,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,87.09,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,30.65,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,36.18,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,41.65,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,28.72,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,30.18,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,32.12,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,101.53,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,35.04,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,26.62,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,36.7,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
NBIS,Nebius Group NV,Technology,Software - Infrastructure,187.97,large,high,,39.7,NEUTRAL,MIXED,HIGH_SHORT,OK,0.0,0.0,-0.5,-1.0,1.0,1.0,0.5,5,4,5.0,4.0,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5; Insider Transactions -1.0,1
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,31.61,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,29.53,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
RFAI,RF Acquisition Corp II,Financial,Shell Companies,11.06,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,96.6,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DC,Dakota Gold Corp,Basic Materials,Gold,6.0,small,mid,,100.7,EXTENDED,UPTREND,LOW,OK,0.0,0.0,0.0,1.5,1.0,-1.0,-0.5,3,3,3.5,2.5,1.0,4.0,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Strength Index (14) -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,21.59,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,38.05,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,18.45,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Financial,Exchange Traded Fund,24.49,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.5,3,2,2.25,1.25,1.0,4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
