Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,57.35,unknown,mid,0.58,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,42.35,unknown,mid,0.88,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,30.6,unknown,unknown,-0.36,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,21.77,unknown,defensive,-1.18,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,35.33,unknown,mid,-0.93,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,147.87,unknown,defensive,1.45,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
IAUG,Innovator International Developed Power Buffer ETF August,Financial,Exchange Traded Fund,31.0,unknown,defensive,-0.13,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,24.05,unknown,mid,-2.35,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,26.94,unknown,unknown,-2.25,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,69.29,unknown,mid,-2.08,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,37.47,unknown,defensive,0.89,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,26.05,unknown,unknown,-1.33,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,36.08,unknown,defensive,0.19,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,43.85,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,23.96,unknown,mid,-1.52,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,59.05,unknown,unknown,-0.35,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,33.37,unknown,mid,-0.48,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,45.92,unknown,mid,-1.8,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,61.76,unknown,mid,0.64,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,115.95,unknown,mid,4.18,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,31.15,unknown,defensive,-1.27,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
MGV,Vanguard Morningstar Mega Cap Value ETF,Financial,Exchange Traded Fund,168.33,unknown,defensive,-0.3,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,41.79,unknown,mid,0.24,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,37.27,unknown,mid,-0.59,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,71.22,unknown,defensive,-1.58,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,81.37,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,41.01,unknown,defensive,-0.87,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,25.56,unknown,unknown,2.44,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,13.0,unknown,mid,1.25,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,23.95,unknown,unknown,-0.79,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,250.17,unknown,mid,-0.18,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,28.9,unknown,unknown,-0.14,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
VOXP,Vox Populi ETF,Financial,Exchange Traded Fund,40.35,unknown,mid,-0.02,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.53,3.25,0.0,0.0,0.0,0.0,5,1,3.78,1.85,1.92,7.6,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SMSI,Smith Micro Software Inc,Technology,Software - Application,2.87,micro,defensive,0.35,283.3,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,0.75,4.01,1.0,-2.0,0.0,5,4,7.01,5.1,1.91,7.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Year Over Year TTM -2.0,0
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,7.29,small,defensive,0.97,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,-0.95,0.0,0.0,0.0,4,2,4.74,2.84,1.91,7.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.9,50-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,10.18,micro,defensive,-69.86,968.3,WASHED,DOWNTREND,ELEVATED,OK,-2.6,0.0,-3.0,3.76,2.75,1.0,0.0,5,8,8.96,7.05,1.91,7.6,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; upside_pct +1.0; Target PriceΔ +1.7,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
GBUG,Sprott Active Gold & Silver Miners ETF,Financial,Exchange Traded Fund,52.65,unknown,defensive,10.28,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,27.79,unknown,defensive,9.54,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,1.9,7.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,21.97,unknown,defensive,12.32,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,1.9,7.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,28.36,unknown,defensive,8.58,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,1.9,7.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,65.02,unknown,mid,9.55,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,41.6,unknown,mid,12.22,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,31.61,unknown,defensive,8.33,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,1.9,7.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,24.1,unknown,defensive,6.68,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,23.93,unknown,mid,15.38,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,1.9,7.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
GLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,8.6,small,defensive,-8.61,86.0,NEUTRAL,DOWNTREND,LOW,OK,0.55,0.53,-2.75,4.01,1.0,-1.44,0.0,6,6,8.35,5.9,1.9,7.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,101.36,unknown,mid,13.19,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,1.34,micro,mid,3.88,,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,2.5,-0.15,0.0,1.4,0.0,6,4,8.43,6.53,1.9,7.5,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Volatility (Month) -0.5; Institutional Transactions -2.2; Sales Year Over Year TTM -2.0,0
CLRS,Clear Street Group Inc,Financial,Capital Markets,,unknown,unknown,,,NEUTRAL,UNKNOWN,LOW,OK,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1,1,2.4,0.5,1.9,7.5,1.0,,Sales Growth Quarter Over Quarter +2.4,Total Debt/Equity -0.5,0
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,101.49,unknown,defensive,12.8,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,132.33,unknown,mid,12.06,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,78.3,unknown,defensive,6.49,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,1.9,7.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,84.87,unknown,defensive,12.8,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,18.73,unknown,defensive,9.02,,EXTENDED,UPTREND,LOW,OK,0.65,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,1.9,7.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0,0
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,18.17,unknown,unknown,11.0,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,17.12,unknown,unknown,5.29,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,43.99,unknown,mid,6.36,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,1
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,32.39,unknown,mid,8.47,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,91.25,unknown,mid,6.48,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,0.0,0.0,0.0,0.0,4,1,3.75,1.85,1.9,7.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,1
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,16.83,small,high,19.87,-3.4,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.3,0.0,3.0,-1.0,-0.85,-0.56,0.0,8,7,11.93,8.73,1.89,7.5,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Institutional OwnershipΔ -1.8; Insider Transactions -0.9; upside_pct -1.0,0
UPXI,Upexi Inc,Communication Services,Internet Content & Information,1.07,micro,defensive,42.67,21.5,NEUTRAL,MIXED,HIGH_SHORT,OK,2.6,0.53,0.5,-3.48,0.3,1.44,0.0,8,6,9.86,7.97,1.89,7.5,0.8,SQUEEZE_SETUP|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5; Institutional Transactions -2.2,0
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,19.01,mid,high,-4.28,42.5,NEUTRAL,MIXED,ELEVATED,OK,-1.85,-0.53,1.0,2.67,1.0,-0.4,0.0,6,6,9.01,7.12,1.89,7.5,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,2.52,small,mid,4.56,138.1,NEUTRAL,UPTREND,ELEVATED,OK,-1.85,0.0,3.0,1.73,1.0,-2.0,0.0,5,3,6.18,4.3,1.88,7.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Short Float -0.4; Sales Year Over Year TTM -2.0,0
