Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
IDAU,Corgi International Developed Equities 15% Structured Buffer ETF- Aug,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,24.78
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001168224299065379,-0.0026314302777912246,0.1257,25.71
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009167303284950412,0.0053676487080938085,0.1257,13.21
ICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,50.15
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015082956259426794,-0.005307950202799283,0.1257,26.48
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01933701657458564,0.015537361997729038,0.1257,25.83
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006549118387909503,-0.010348772964766106,0.1257,19.72
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013878469617404354,0.01007881504054775,0.1257,27.03
XIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0038643194504079936,6.466487355138995e-05,0.1257,23.38
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006326758466691507,0.002527103889834903,0.1257,27.04
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0835785756327252,0.07977892105586859,0.1257,18.41
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010335917312662701,-0.004833246308122874,0.1257,19.33
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012865497076023358,0.009065842499166754,0.1257,25.98
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007902535396772992,0.004102880819916388,0.1257,30.61
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,25.99
RECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019579050416054233,-0.0018417495352511803,0.1257,20.47
RDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.016850291639662895,0.013050637062806292,0.1257,15.69
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022988505747125743,-0.0015008040021440294,0.1257,26.16
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0060975609756097615,0.002297906398753158,0.1257,26.4
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004747518342684387,0.0009478637658277833,0.1257,23.28
JELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039077764751871413,-0.0034088769293378895,0.1257,25.6
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015968772178850177,0.012169117601993573,0.1257,28.63
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0054413542926239344,-0.009241008869480538,0.1257,16.45
RAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006661732050333047,0.002862077473476443,0.1257,13.6
CBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00039872408293450956,-0.004198378659791113,0.1257,25.07
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.029245283018867863,0.02544562844201126,0.1257,10.91
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005351681957186605,0.001552027380330001,0.1257,13.15
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005847953216374213,0.0020482986395176095,0.1257,48.16
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004679144385026701,0.0008794898081700975,0.1257,30.06
RANK,Defiance KSM TipRanks Analyst ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0025839793281652312,-0.0012156752486913724,0.1257,19.4
JELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015655577299411583,-0.0022340968469154454,0.1257,25.59
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03906250000000011,-0.042862154576856715,0.1257,8.61
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04204451772464979,-0.04584417230150639,0.1257,23.24
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03633060853769299,-0.04013026311454959,0.1257,10.61
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008592200925313986,-0.01239185550217059,0.1257,15.0
JPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00020104543626864313,-0.0035986091405879606,0.1257,49.75
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007209805335257613,-0.0030786740433308424,0.1257,27.76
ETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01379310344827589,0.009993448871419286,0.1257,8.82
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0005971337579617764,-0.0032025208188948273,0.1257,50.27
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0029910269192423566,-0.000808627657614247,0.1257,10.06
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008885850991114053,0.005086196414257449,0.1257,29.52
JPND,MicroSectors -3x Short Japan ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028919929175683645,-0.03271958375254025,0.1257,49.36
QVC,QVC Group Inc,Consumer Cyclical,Internet Retail,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.1257,
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027733755942946914,-0.0010262789825619123,0.1257,25.31
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0014752370916755186,-0.002324417485181085,0.1257,95.04
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009430784776018886,0.005631130199162282,0.1257,29.97
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008389932081502183,0.004590277504645579,0.1257,25.24
JHDG,John Hancock Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006067094932191264,0.00226744035533466,0.1257,28.19
JFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00020056157240277983,-0.003599093004453824,0.1257,49.87
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005209181181832889,0.0014095266049762856,0.1257,61.75
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015716210148181364,0.01191655557132476,0.1257,22.62
JPNU,MicroSectors 3x Long Japan ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.027280130293159788,0.023480475716303184,0.1257,25.23
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,25.09
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004975124378108209,-0.003302142139045783,0.1257,20.11
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.13053348467650405,0.12673383009964745,0.1257,9.96
CBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01624695369618201,0.012447299119325406,0.1257,25.02
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,24.59
CARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.046559397466620966,-0.05035905204347757,0.1257,27.85
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023809523809523725,-0.0014187021959042312,0.1257,25.26
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004388926401080351,0.0005892718242237471,0.1257,29.75
TAWN,MicroSectors 3x Long Taiwan ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008183306055646433,0.0043836514787898295,0.1257,24.64
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040600893219666645,-0.0033936456446599372,0.1257,49.28
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005983808518127409,0.0021841539412708055,0.1257,28.58
NOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01521739130434785,-0.019017045881204453,0.1257,31.71
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005668398677373565,0.0018687441005169614,0.1257,21.29
BCACU,Bison Capital Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.1257,
ZETX,Defiance Daily Target 2x Long ZETA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08229352346999419,0.07849386889313759,0.1257,36.43
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010366275051831408,-0.014165929628688012,0.1257,14.32
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024819027921407777,-0.006281557368997381,0.1257,48.23
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002271788517141715,-0.006071443093998319,0.1257,48.31
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018529956763434496,-0.005652650253200053,0.1257,48.48
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016433853738700988,-0.0054430399507267024,0.1257,48.6
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009347042328750055,-0.004734358809731609,0.1257,74.82
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0030633083730429167,-0.000736346203813687,0.1257,29.47
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005906879777623386,0.0021072252007667824,0.1257,28.95
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,51.19
JLCO,John Hancock Large Cap Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0062671367019193625,0.0024674821250627588,0.1257,25.69
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00039916176030330153,-0.004198816337159905,0.1257,100.17
JIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006697282816685801,0.0028976282398291975,0.1257,52.61
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0035426097224955377,-0.00025704485436106594,0.1257,50.99
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025601638504865187,-0.006359818427343122,0.1257,19.48
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007608695652173925,0.003809041075317321,0.1257,92.7
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005145797598627766,0.0013461430217711623,0.1257,29.3
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0014727540500734104,-0.0023269005267831933,0.1257,20.4
FTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027548209366390353,-0.006554475513495639,0.1257,7.24
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,25.48
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010330578512396382,-0.0027665967256169655,0.1257,19.38
BBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004382470119522086,-0.00818212469637869,0.1257,24.99
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0029013539651836506,-0.000898300611672953,0.1257,20.74
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002538071065989911,-0.0012615835108666928,0.1257,19.75
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019474196689386325,-0.0018522349079179712,0.1257,20.58
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0037996545768566037,0.1257,22.92
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0017145306472354793,-0.0020851239296211244,0.1257,23.37
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001925854597977894,-0.0018737999788787096,0.1257,20.81
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007713884992987419,0.003914230416130815,0.1257,28.74
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.2324543610547667,0.22865470647791009,0.1257,30.38
QSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0875576036866359,0.0837579491097793,0.1257,7.08
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001615508885298933,-0.0021841456915576707,0.1257,24.8
QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001996007984031989,-0.0018036465928246148,0.1257,25.1
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019319938176198814,-0.0018676607592367223,0.1257,25.93
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.032292787944026013,0.02849313336716941,0.1257,9.59
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004492699363534136,0.0006930447866775324,0.1257,26.83
QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001577287066246047,-0.0022223675106105567,0.1257,25.4
