Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TSCZ,T. Rowe Price Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00039912193175006827,0.005339210126398486,-0.415,50.09
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007947546195111732,0.004943577438637381,-0.415,50.29
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005006007208650409,0.010744339266798963,-0.415,50.19
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004689331770222793,0.001049000287925761,-0.415,25.47
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00039463299131814455,0.00534369906683041,-0.415,25.33
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008158508158508049,-0.0024201761003594946,-0.415,25.53
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011821204285186515,-0.006082872227037961,-0.415,26.75
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005212211466865235,0.0005261205912833189,-0.415,26.72
GARY,Mango Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007407407407407418,-0.001669075349258864,-0.415,26.8
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012652705061082181,-0.006914373002933627,-0.415,22.63
XRPM,Amplify XRP 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02621722846441943,-0.020478896406270874,-0.415,10.4
XRPZ,Franklin XRP Trust,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0155138978668391,-0.009775565808690545,-0.415,15.23
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008366533864541892,-0.0026282018063933377,-0.415,24.89
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007961783439490389,-0.0022234513813418344,-0.415,24.92
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005663430420712046,7.490163743650857e-05,-0.415,24.58
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0020000000000000018,0.0037383320581485524,-0.415,24.95
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004741209008296998,0.000997123049851556,-0.415,25.19
GARA,Guinness Atkinson Real Assets Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006654343807763419,-0.0009160117496148645,-0.415,26.87
HXA,Mast HedgeIndex Corporate Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004022526146418848,0.005336079443506669,-0.415,24.85
HXC,Mast HedgeIndex Strategic Commodities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005802707930367523,0.011541039988516077,-0.415,26.0
HXE,Mast HedgeIndex Adaptive Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,25.49
HXF,Mast HedgeIndex Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005181347150259086,0.01091967920840764,-0.415,25.22
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03221083455344065,-0.026472502495292094,-0.415,6.61
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011033919084593391,-0.005295587026444837,-0.415,24.2
EXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001582904629995996,0.00732123668814455,-0.415,25.31
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009193776520509234,-0.0034554444623606795,-0.415,28.02
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022977022977022976,-0.017238690918874422,-0.415,19.56
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026035502958579926,-0.02029717090043137,-0.415,24.69
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05882352941176461,-0.053085197353616054,-0.415,3.2
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05098831985624441,-0.04524998779809586,-0.415,42.25
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03886110042323965,-0.03312276836509109,-0.415,24.98
TRUN,VanEck Energy TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010529779532741035,0.01626811159088959,-0.415,30.71
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009908838684106192,-0.004170506625957637,-0.415,24.98
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010462776659959871,-0.004724444601811317,-0.415,24.59
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011779554059739183,-0.006041222001590629,-0.415,23.49
TRXS,Canary Staked TRX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,25.1
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0033632286995515237,0.0023751033585970305,-0.415,26.67
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01043997017151388,-0.004701638113365325,-0.415,26.54
FSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005017561465127107,0.0052365759116358435,-0.415,19.92
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,25.03
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00097719869706836,0.004761133361080194,-0.415,30.67
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009773123909249448,-0.004034791851100894,-0.415,28.37
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012500000000000178,-0.0067616679418516235,-0.415,21.33
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000680735194009463,0.005057596864139091,-0.415,29.36
HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009746588693957392,0.004763673188752815,-0.415,30.75
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014419610670511895,-0.008681278612363341,-0.415,13.67
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015267175572518998,-0.009528843514370444,-0.415,24.51
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012636899747261898,-0.006898567689113344,-0.415,23.44
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003998400639744215,0.005338491994174133,-0.415,25.0
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001828153564899515,0.003910178493249039,-0.415,32.76
KWH,GMO Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007600000000000051,-0.001861667941851497,-0.415,24.81
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0058543724844491996,-0.00011604042630064537,-0.415,27.17
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0006036217303823088,0.005134710327766245,-0.415,49.67
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007005253940455147,-0.001266921882306593,-0.415,17.01
HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007532956685498693,0.0064916277266984235,-0.415,26.57
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0781848004373975,-0.07244646837924895,-0.415,16.86
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0614678899082568,0.06720622196640536,-0.415,11.57
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07844522968197887,-0.07270689762383031,-0.415,13.04
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004634581105169344,0.00110375095297921,-0.415,27.92
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015961691939345712,0.004142162864213983,-0.415,25.02
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010928961748634003,-0.005190629690485449,-0.415,43.44
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00404612583451347,0.0016922062236350843,-0.415,49.23
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012777151446824453,-0.007038819388675899,-0.415,26.27
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00635817732250088,-0.0006198452643523256,-0.415,28.13
GOIB,Direxion GOOGL Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02518579686209743,-0.019447464803948877,-0.415,23.61
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00793650793650802,-0.002198175878359465,-0.415,26.25
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04816326530612247,-0.04242493324797392,-0.415,11.66
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011494252873563204,-0.00575592081541465,-0.415,34.4
GOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04995693367786391,-0.04421860161971536,-0.415,22.06
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007855973813420514,0.013594305871569068,-0.415,61.58
XVSP,FT Vest SPCX & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.033353547604608846,-0.027615215546460292,-0.415,31.88
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.042759961127308066,-0.03702162906915951,-0.415,19.7
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005399568034557545,0.0051983752546928,-0.415,55.53
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03698113207547171,-0.031242800017323158,-0.415,12.76
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008071025020177647,0.0049312295561307895,-0.415,24.76
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010656197420078395,-0.004917865361929841,-0.415,17.64
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0163789287295264,0.022117260787674953,-0.415,45.92
LBOX,GraniteShares Short Term Box ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,25.07
LASC,Corgi LASR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03301237964236581,-0.027274047584217254,-0.415,7.03
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009060955518945701,-0.003322623460797147,-0.415,24.06
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006711409395973145,-0.0009730773378245905,-0.415,62.16
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025098601649337082,0.003228471893214846,-0.415,27.82
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012875536480686733,-0.007137204422538179,-0.415,11.5
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,25.39
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03389830508474578,-0.02815997302659723,-0.415,11.4
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008184882041405883,0.013923214099554437,-0.415,20.94
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001214083367057972,0.004524248691090582,-0.415,24.68
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04554697031313548,-0.03980863825498693,-0.415,23.47
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015216068167984709,0.004216725241350083,-0.415,32.81
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031558185404340078,0.0025825135177145464,-0.415,25.27
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010152284263960087,0.006753560484544563,-0.415,19.72
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019579050416054233,0.003780427016543131,-0.415,20.39
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002370470707754868,0.003367861350393686,-0.415,117.84
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.005738332058148554,-0.415,25.02
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013129102844638862,-0.007390770786490308,-0.415,31.57
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004332912077992468,0.0014054199801560863,-0.415,55.15
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016560509554140124,-0.01082217749599157,-0.415,7.72
BBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017578905313623494,0.023317237371772048,-0.415,25.47
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023255813953488413,-0.01751748189533986,-0.415,10.5
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004962131104726986,0.0007762009534215686,-0.415,38.1
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10225197808886177,-0.09651364603071322,-0.415,29.5
LEDRU,Leader's Advantage Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009583133684715195,0.004780018689677035,-0.415,20.85
KEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013338564142801101,-0.007600232084652547,-0.415,25.15
