Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010473235065942665,0.0082674537950157,0.0608,26.05
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011458034947009477,-0.0010599777762260176,0.0608,69.9
VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007105662833586379,0.004899881562659414,0.0608,185.67
VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017679558011050034,-0.0004378254698219619,0.0608,90.66
VOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0025127267980681323,-0.0047185080689950976,0.0608,305.67
VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007572110123867493,0.005366328852940527,0.0608,230.2
VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0021438780371604294,-0.004349659308087395,0.0608,83.78
VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0021406294301105078,-6.515184081645753e-05,0.0608,706.91
VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004771160982505629,0.0025653797115786636,0.0608,113.72
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006898313745528739,0.004692532474601774,0.0608,39.41
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005373936408419211,-0.007579717679346176,0.0608,66.63
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01636716443094577,0.014161383160018803,0.0608,120.47
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0070764253942581234,0.004870644123331158,0.0608,49.81
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002666666666666595,0.0004608853957396297,0.0608,45.12
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006827309236947743,-0.009033090507874708,0.0608,49.46
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008156606851550396,-0.0013901205857719257,0.0608,36.81
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0025109855618330457,0.00030520429090608037,0.0608,31.94
PSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0015267175572519776,-0.0006790637136749877,0.0608,26.24
VOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,4.785604900447993e-05,-0.0021579252219224854,0.0608,208.97
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005111244738424503,0.0029054634674975377,0.0608,33.43
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005724350506384868,0.0035185692354579023,0.0608,45.68
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004723169771713387,0.0025173885007864216,0.0608,76.58
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00938599921783334,0.007180217946906375,0.0608,51.62
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003685162008065568,0.0014793807371386025,0.0608,144.35
VOXP,Vox Populi ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001501877346683278,-0.0007039039242436873,0.0608,40.01
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.06359102244389025,0.06138524117296329,0.0608,17.06
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0030856261249678774,0.0008798448540409121,0.0608,39.01
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0021348514499199833,-7.092982100698197e-05,0.0608,56.33
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0024208190437764454,0.0002150377728494801,0.0608,49.69
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003016374604998706,-0.005222155875925671,0.0608,69.41
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003597122302158251,0.0013913410312312857,0.0608,39.06
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017108352901710866,0.0149025716307839,0.0608,30.32
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,-0.0022057812709269653,0.0608,45.88
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.02234078026008679,0.020134998989159825,0.0608,30.66
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0034342803621605356,0.0012284990912335703,0.0608,32.14
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009625668449197877,-0.011831449720124843,0.0608,37.04
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0003113325031134373,-0.001894448767813528,0.0608,32.13
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00868621064060826,0.006480429369681295,0.0608,46.45
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0013518733101582914,-0.0008539079607686739,0.0608,51.85
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011229161268031307,0.009023379997104342,0.0608,117.07
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009533678756476593,0.007327897485549628,0.0608,48.71
VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00826005861977075,0.006054277348843784,0.0608,113.52
VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003235990528808186,-0.005441771799735151,0.0608,126.29
VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0029343229481315625,0.0007285416772045972,0.0608,348.63
VNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001753360607831711,-0.003959141878758676,0.0608,17.08
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0014548099654483337,-0.003660591236375299,0.0608,54.91
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010749385749385665,0.0085436044784587,0.0608,32.91
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0004314063848144256,-0.002637187655741391,0.0608,23.17
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.02652825836216821,0.024322477091241246,0.0608,26.7
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011109347722583873,0.008903566451656908,0.0608,63.71
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002753135515448202,0.0005473542445212365,0.0608,32.78
PSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.024290627687016397,-0.026496408957943363,0.0608,45.39
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.06615532118887812,0.06394953991795116,0.0608,11.12
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01075911536162577,0.008553334090698805,0.0608,101.46
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.000832223701731083,-0.0013735575691958823,0.0608,60.13
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003359086328518557,-0.005564867599445522,0.0608,29.67
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008700696055685686,-0.0013357116653583967,0.0608,34.51
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002389486260454099,0.00018370498952713366,0.0608,33.56
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0052803750354171175,0.003074593764490152,0.0608,390.28
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0051681889062153985,0.002962407635288433,0.0608,225.61
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002626050420168058,0.0004202691492410926,0.0608,19.09
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005187319884726316,0.0029815386137993505,0.0608,104.64
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003091721058055663,0.0008859397871286978,0.0608,58.4
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0018963337547408532,-0.0003094475161861121,0.0608,31.7
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007936507936507908,0.005730726665580943,0.0608,21.59
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017982377270275851,-0.0004075435438993802,0.0608,55.71
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014637391882901252,-0.0007420420826368401,0.0608,75.26
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005289309184164148,0.003083527913237183,0.0608,125.44
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005057803468208055,0.00285202219728109,0.0608,27.82
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0011623401782255849,-0.00336812144915255,0.0608,77.34
NANC,Subversive Congressional Democrats Trading ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011621150493899002,-0.0010436662215370651,0.0608,51.69
VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010141364474492987,0.007935583203566021,0.0608,98.61
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008144397974906403,-0.010350179245833369,0.0608,45.06
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0010628875110716418,-0.0011428937598553235,0.0608,56.51
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.1287650602409638,-0.13097084151189076,0.0608,11.57
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010043324143363508,0.007837542872436543,0.0608,51.29
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.013473053892215536,-0.0156788351631425,0.0608,6.59
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006982543640897676,0.004776762369970711,0.0608,100.95
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0025146689019278634,-0.004720450172854829,0.0608,178.5
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002116533864541914,-8.924740638505124e-05,0.0608,80.49
VO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00048128985681639147,-0.0026870711277433568,0.0608,83.07
VNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0018993352326684976,-0.004105116503595463,0.0608,42.04
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0010434782608695903,-0.0032492595317965556,0.0608,86.16
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012775471095498592,-0.0009282341613771061,0.0608,31.35
ZTG,Zenta Group Co Ltd,Industrials,Consulting Services,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.15463917525773196,-0.15684495652865893,0.0608,1.64
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019685039370078705,-0.004174285207934836,0.0608,55.77
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002114852773710707,-9.092849721625829e-05,0.0608,61.6
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01465320742429177,-0.016858988695218735,0.0608,30.26
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020519835841315004,-0.0001537976867954649,0.0608,146.5
NFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.06201117318435778,0.059805391913430817,0.0608,19.01
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.14249999999999996,-0.14470578127092693,0.0608,3.43
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.024471921689850573,0.022266140418923608,0.0608,39.77
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004306367271608824,0.002100586000681859,0.0608,65.3
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010132995566814351,0.007927214295887386,0.0608,31.9
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004434011476264876,0.002228230205337911,0.0608,38.51
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009837678307919484,0.007631897036992519,0.0608,41.06
PRAY,FIS Trust,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0011235955056179137,-0.003329376776544879,0.0608,35.56
PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004361521686455094,-0.00656730295738206,0.0608,41.09
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004185130477597276,0.001979349206670311,0.0608,40.79
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003956248545496921,0.0017504672745699557,0.0608,43.14
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004417577307602949,0.0022117960366759837,0.0608,43.2
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003723528042820723,0.0015177467718937576,0.0608,43.13
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009115077857956733,0.006909296587029767,0.0608,26.57
FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007399577167019,-0.009605358437945966,0.0608,65.73
FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002292621925802596,8.684065487563064e-05,0.0608,144.27
FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0028993510976114134,0.0006935698266844481,0.0608,72.64
FYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0006633499170812795,-0.002869131188008245,0.0608,30.13
FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.023255813953488413,0.021050032682561448,0.0608,84.92
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0005570409982174063,-0.001648740272709559,0.0608,89.81
