Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.002663706992230841,-0.002663706992230841,-0.0685,44.93
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010444926749864303,0.010444926749864303,-0.0685,74.49
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.01866233916772919,0.01866233916772919,-0.0685,87.88
PGNY,Progyny Inc,Healthcare,Healthcare Plans,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.015063731170336103,0.015063731170336103,-0.0685,26.28
ENVA,Enova International Inc,Financial,Credit Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.013477397678680392,0.013477397678680392,-0.0685,265.45
ENS,Enersys,Industrials,Electrical Equipment & Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.03049954402675059,0.03049954402675059,-0.0685,203.4
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.021128608923884462,0.021128608923884462,-0.0685,77.81
ABX,Abacus Global Management Inc,Financial,Insurance - Life,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.0880281690140845,0.0880281690140845,-0.0712,9.27
YELP,Yelp Inc,Communication Services,Internet Content & Information,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.012710127101271063,0.012710127101271063,-0.0712,24.7
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.002892960462873795,0.002892960462873795,-0.0712,10.4
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.04703726328649982,-0.04703726328649982,-0.0712,31.2
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.003265349820673391,0.003265349820673391,-0.0712,187.42
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.02400000000000002,0.02400000000000002,-0.0712,14.08
LEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,-0.00412371134020606,-0.00412371134020606,-0.0712,9.66
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.009980039920159611,-0.009980039920159611,-0.0712,9.92
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,-0.009981851179673318,-0.009981851179673318,-0.0712,10.91
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.005454545454545601,0.005454545454545601,-0.0712,5.53
WEN,Wendy's Co,Consumer Cyclical,Restaurants,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,-0.0011560693641617936,-0.0011560693641617936,-0.0712,8.64
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,0.04573842762674518,0.04573842762674518,-0.0712,56.93
GOLD,Gold.com Inc,Financial,Capital Markets,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,0.004336909381419618,0.004336909381419618,-0.0712,44.0
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.007132667617689048,0.007132667617689048,-0.0712,14.12
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.027607361963190136,-0.027607361963190136,-0.0712,3.17
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.009983361064891727,-0.009983361064891727,-0.0712,11.9
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.03908794788273606,-0.03908794788273606,-0.0712,2.95
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,-0.00852669835057307,-0.00852669835057307,-0.0712,70.93
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.016373467367298833,0.016373467367298833,-0.0712,133.46
EVER,EverQuote Inc,Communication Services,Internet Content & Information,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,-0.004078303425774754,-0.004078303425774754,-0.0712,24.42
PLTD,Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.03131115459882561,0.03131115459882561,-0.0712,5.27
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.002400384061449934,0.002400384061449934,-0.0712,20.88
CFND,C1 Fund Inc,Financial,Asset Management,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.06249999999999989,-0.06249999999999989,-0.0712,2.7
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,-0.007765314926660882,-0.007765314926660882,-0.0712,23.0
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.010617120106171218,-0.010617120106171218,-0.0712,14.91
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.052350427350427386,0.052350427350427386,-0.0712,9.85
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,-0.0013280212483400833,-0.0013280212483400833,-0.0712,7.52
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,0.002841918294849144,0.002841918294849144,-0.0712,28.23
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,mid,none,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,0.031481481481481444,0.031481481481481444,-0.0739,11.14
CRUS,Cirrus Logic Inc,Technology,Semiconductors,mid,none,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,-0.001072430292030968,-0.001072430292030968,-0.0739,121.09
CBRS,Cerebras Systems Inc,Technology,Semiconductors,large,none,unknown,very_high,neutral,False,low,0.25,0.3,0.45,0.2,-0.05207566772001215,-0.05207566772001215,-0.0752,218.98
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,large,none,mid,elevated,neutral,False,high,0.4,0.4,0.25,0.2,-0.010435850214855602,-0.010435850214855602,-0.0793,16.12
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,large,none,mid,elevated,neutral,False,high,0.4,0.4,0.25,0.2,0.004444444444444251,0.004444444444444251,-0.0793,4.52
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,large,SPX,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.009241245136186627,-0.009241245136186627,-0.0793,40.74
MRNA,Moderna Inc,Healthcare,Biotechnology,large,SPX,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.005184603299292934,-0.005184603299292934,-0.0793,63.32
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.0022050716648290836,-0.0022050716648290836,-0.0793,36.2
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,False,high,0.4,0.4,0.25,0.2,0.012267788293024884,0.012267788293024884,-0.0793,86.64
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.01662356852604352,-0.01662356852604352,-0.0793,79.86
IMAX,Imax Corp,Communication Services,Entertainment,mid,RUT,low,very_high,extended,True,low,0.28,0.7,0.8,0.5,-0.007134810364250788,-0.007134810364250788,-0.0793,52.88
CLBK,Columbia Financial Inc,Financial,Banks - Regional,mid,RUT,low,very_high,extended,True,low,0.28,0.7,0.8,0.5,0.0068317677198974636,0.0068317677198974636,-0.0793,11.79
NCNO,Ncino Inc,Technology,Software - Application,mid,RUT,low,very_high,extended,True,low,0.28,0.7,0.8,0.5,0.007260406582768608,0.007260406582768608,-0.0793,20.81
INSM,Insmed Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.020501860207393308,-0.020501860207393308,-0.0793,123.74
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,0.03142799023596421,0.03142799023596421,-0.0793,101.41
ABVX,Abivax ADR,Healthcare,Biotechnology,large,none,mid,elevated,neutral,False,low,0.4,0.4,0.25,0.2,-0.02050226430629898,-0.02050226430629898,-0.0793,118.96
ROKU,Roku Inc,Communication Services,Entertainment,large,none,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,0.02336448598130847,0.02336448598130847,-0.0806,157.68
NTAP,Netapp Inc,Technology,Software - Infrastructure,large,SPX,high,elevated,extended,True,high,0.45,0.6,0.6,0.2,0.010195619298502434,0.010195619298502434,-0.0806,207.08
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,large,SPX,high,elevated,extended,True,low,0.45,0.6,0.6,0.2,-0.009482917577641414,-0.009482917577641414,-0.0806,376.03
TPG,TPG Inc,Financial,Asset Management,large,none,high,elevated,extended,True,high,0.45,0.6,0.6,0.2,-0.03948560043470384,-0.03948560043470384,-0.0806,53.03
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,small,none,low,low,extended,True,low,0.25,0.7,0.35,0.8,0.0022408963585434094,0.0022408963585434094,-0.0833,35.78
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,small,none,low,low,extended,True,low,0.25,0.7,0.35,0.8,0.002826086956521756,0.002826086956521756,-0.0833,46.13
PBAM,Private Bancorp of America Inc,Financial,Banks - Regional,small,none,low,low,extended,True,low,0.25,0.7,0.35,0.8,0.0,0.0,-0.0833,86.6
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,-0.009550561797752932,-0.009550561797752932,-0.0847,35.26
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,0.020065623422513834,0.020065623422513834,-0.0847,80.83
NTST,Netstreit Corp,Real Estate,REIT - Retail,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.004852013585638026,0.004852013585638026,-0.0847,20.71
DLO,DLocal Limited,Technology,Software - Infrastructure,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,-0.03997289972899731,-0.03997289972899731,-0.0847,14.17
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,-0.014121338912133963,-0.014121338912133963,-0.0847,56.55
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,0.056761268781302165,0.056761268781302165,-0.0847,63.3
FA,First Advantage Corp,Industrials,Specialty Business Services,mid,RUT,mid,very_high,neutral,True,high,0.33,0.6,0.45,0.5,-0.027927927927927976,-0.027927927927927976,-0.0847,21.58
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.005940098793221882,0.005940098793221882,-0.0847,321.76
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.016042780748663166,0.016042780748663166,-0.0847,13.3
BKV,BKV Corp,Energy,Oil & Gas E&P,mid,RUT,mid,very_high,neutral,True,low,0.33,0.6,0.45,0.5,0.03125,0.03125,-0.0847,26.73
JRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.036951501154734445,-0.036951501154734445,-0.0873,4.17
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.029462312791554313,0.029462312791554313,-0.0873,41.93
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.009270704573547506,-0.009270704573547506,-0.0873,16.03
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.005645964795748859,-0.005645964795748859,-0.0873,29.94
UVV,Universal Corp,Consumer Defensive,Tobacco,small,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,0.8,-0.002673201158387095,-0.002673201158387095,-0.0873,44.77
PDEX,Pro-Dex Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.012960235640648188,-0.012960235640648188,-0.0873,67.02
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.010351966873705987,-0.010351966873705987,-0.0873,4.78
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.05932203389830493,-0.05932203389830493,-0.0873,2.22
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.014563106796116498,-0.014563106796116498,-0.0873,10.15
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.0017667844522968323,0.0017667844522968323,-0.0873,5.67
BKTI,BK Technologies Corp,Technology,Communication Equipment,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,-0.03014416775884665,-0.03014416775884665,-0.0873,74.0
AVNW,Aviat Networks Inc,Technology,Communication Equipment,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.015123739688359228,0.015123739688359228,-0.0873,22.15
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.030303030303030276,0.030303030303030276,-0.0873,5.1
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,micro,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,1.0,0.005961251862891315,0.005961251862891315,-0.0873,20.25
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,0.010071192915436677,0.010071192915436677,-0.0887,116.34
CION,CION Invt Corp,Financial,Asset Management,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,-0.03255208333333337,-0.03255208333333337,-0.0887,7.43
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.008059100067159264,-0.008059100067159264,-0.0887,14.77
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.0,0.0,-0.0887,12.48
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.002409638554216831,-0.002409638554216831,-0.0887,12.42
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.0023228803716610624,0.0023228803716610624,-0.0887,8.63
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,-0.036186499652052895,-0.036186499652052895,-0.0887,13.85
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.005819592628516057,-0.005819592628516057,-0.0887,10.25
VBNK,VersaBank,Financial,Banks - Regional,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.015912481352560848,0.015912481352560848,-0.0887,20.43
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.0,0.0,-0.0887,11.87
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.004378283712784703,-0.004378283712784703,-0.0887,11.37
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,-0.010467550593161179,-0.010467550593161179,-0.0887,14.18
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,mid,none,low,low,neutral,False,high,0.33,0.4,0.0,0.5,0.050877192982456076,0.050877192982456076,-0.0887,17.97
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.006329113924050667,-0.006329113924050667,-0.0887,3.14
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.006416131989001039,0.006416131989001039,-0.0887,10.98
AAUC,Allied Gold Corp,Basic Materials,Gold,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.005242463958060384,-0.005242463958060384,-0.0887,22.77
AB,AllianceBernstein Holding Lp,Financial,Asset Management,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.001639792292976061,0.001639792292976061,-0.0887,36.65
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.003896103896103953,-0.003896103896103953,-0.0887,7.67
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.0440771349862259,0.0440771349862259,-0.0887,7.58
GAU,Galiano Gold Inc,Basic Materials,Gold,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.0,0.0,-0.0887,2.09
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.014390442573988582,-0.014390442573988582,-0.0887,36.3
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.014111261872456038,-0.014111261872456038,-0.0887,36.33
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.008163265306122547,0.008163265306122547,-0.0887,14.82
VTEX,Vtex,Technology,Software - Application,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.01837270341207342,-0.01837270341207342,-0.0887,3.74
MAAS,Maase Inc,Financial,Asset Management,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.05576679340937907,0.05576679340937907,-0.0887,16.66
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,small,none,mid,unknown,neutral,True,low,0.3,0.6,0.0,0.8,0.0079155672823219,0.0079155672823219,-0.0887,7.64
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.004273504273504147,-0.004273504273504147,-0.0887,11.65
CUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.026785714285714413,0.026785714285714413,-0.0887,6.9
XXI,Twenty One Capital Inc,Consumer Defensive,Education & Training Services,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.04399999999999993,-0.04399999999999993,-0.0887,4.78
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.02874141876430203,-0.02874141876430203,-0.0887,106.11
UTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,0.0018539117538005634,0.0018539117538005634,-0.0887,27.02
CINT,CI&T Inc,Technology,Software - Infrastructure,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.01084010840108407,-0.01084010840108407,-0.0887,3.65
GILT,Gilat Satellite Networks,Technology,Communication Equipment,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.0008695652173913437,0.0008695652173913437,-0.0887,11.51
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.019569471624266255,-0.019569471624266255,-0.0887,5.01
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,small,none,mid,low,neutral,True,high,0.3,0.6,0.0,0.8,0.0024375380865324647,0.0024375380865324647,-0.0887,16.45
RDWR,Radware,Technology,Software - Infrastructure,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,-0.011455525606469008,-0.011455525606469008,-0.0887,29.34
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,mid,none,low,low,neutral,False,low,0.33,0.4,0.0,0.5,-0.020928554245850273,-0.020928554245850273,-0.0887,162.8
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,small,none,mid,low,neutral,True,low,0.3,0.6,0.0,0.8,0.011796733212341204,0.011796733212341204,-0.0887,22.3
