Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009888402316711176,0.0030162097197602433,-0.49,70.86
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004682470002926653,-0.0026551005148375273,-0.49,34.01
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005760759064723842,-0.003733389576634716,-0.49,29.34
PRAY,FIS Trust,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001683029453015239,0.0003443400350738868,-0.49,35.59
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005884275907159231,-0.0038569064190701052,-0.49,30.41
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006159420289855166,-0.004132050801766041,-0.49,54.86
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007081038552321117,-0.0050536690642319915,-0.49,50.48
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008317025440313208,-0.0062896559522240825,-0.49,40.54
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004756871035940691,-0.002729501547851565,-0.49,56.49
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011239112110143501,-0.009211742622054375,-0.49,70.38
YALL,Truth Social God Bless America ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004047672588261664,0.0060750420763507895,-0.49,44.65
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0036822724881641067,-0.001654903000074981,-0.49,37.88
PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004454739843193112,-0.002427370355103986,-0.49,55.87
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0035906642728906757,-0.00156329478480155,-0.49,33.3
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016741071428571175,0.0187684409166603,-0.49,18.22
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01480509745127434,-0.012777727963185215,-0.49,52.57
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002680965147453085,0.004708334635542211,-0.49,41.14
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009074410163338875,0.0029348105044230133,-0.49,44.12
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0036554717843272355,-0.0016281022962381098,-0.49,43.61
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0018077734257304634,0.00021959606235866236,-0.49,66.26
PPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004703668861712251,-0.0026762993736231255,-0.49,21.16
YBTY,GraniteShares YieldBoost TopYielders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.01121495327102795,-0.009187583782938824,-0.49,10.58
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.05966277561608302,-0.05763540612799389,-0.49,14.5
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00287315040942393,-0.0008457809213348044,-0.49,69.41
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0030530765617660105,-0.0010257070736768847,-0.49,42.45
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034050667393080714,-0.0013776972512189456,-0.49,146.34
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0025395033860045046,-0.0005121338979153789,-0.49,106.05
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005625879043600679,-0.003598509555511553,-0.49,91.91
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0002343566908835637,0.0022617261789726895,-0.49,42.68
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006647766155049473,-0.004620396666960347,-0.49,101.61
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002879958109700209,-0.0008525886216110834,-0.49,76.17
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0031190019193858554,-0.0010916324312967296,-0.49,41.55
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00892321535692886,-0.006895845868839734,-0.49,132.17
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0015587654577573495,0.0035861349458464753,-0.49,96.38
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006202924235711116,-0.00417555474762199,-0.49,89.72
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005739385065885783,-0.003712015577796657,-0.49,169.77
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0053437833986461625,-0.0033164139105570367,-0.49,111.68
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.014469267276305153,-0.012441897788216028,-0.49,85.14
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007734699796964284,-0.005707330308875158,-0.49,102.63
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007237760430129803,-0.005210390942040677,-0.49,192.03
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010192803635024061,-0.008165434146934936,-0.49,161.2
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005214190778039085,-0.0031868212899499593,-0.49,97.3
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006334643949322927,-0.004307274461233801,-0.49,136.47
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008036064288514333,-0.006008694800425207,-0.49,101.22
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011735121542330362,-0.009707752054241237,-0.49,47.16
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034668515654168175,-0.0014394820773276917,-0.49,186.84
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.0,0.0020273694880891258,-0.49,40.26
BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00975609756097573,-0.007728728072886604,-0.49,38.57
BCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0017241379310343197,0.0003032315570548061,-0.49,34.74
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00327332242225864,-0.0012459529341695141,-0.49,48.72
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007865757734661916,0.0012407937146229342,-0.49,76.22
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0046937338652899285,-0.0026663643772008028,-0.49,42.41
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005856353591160213,-0.003828984103071087,-0.49,89.97
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009340556697179148,-0.007313187209090022,-0.49,106.06
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006394568563985126,-0.004367199075896,-0.49,125.86
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001626016260162677,0.003653385748251803,-0.49,43.12
MAGA,Truth Social America First ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0027967138612131626,-0.0007693443731240368,-0.49,57.05
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002923673997412668,-0.0008963045093235422,-0.49,770.74
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004826678367705117,-0.0027993088796159915,-0.49,113.4
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005069807347320876,-0.0030424378592317503,-0.49,127.56
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004589423144814031,-0.0025620536567249053,-0.49,140.98
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004267892317793898,-0.002240522829704772,-0.49,30.33
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005287825982454031,-0.003260456494364905,-0.49,82.77
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013166556945359842,0.0007107137935531416,-0.49,45.51
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.018173122907699568,-0.016145753419610442,-0.49,20.53
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003131356997554402,-0.0011039875094652762,-0.49,436.14
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01151631477927062,-0.009488945291181494,-0.49,51.5
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002647370278856531,0.004674739766945657,-0.49,56.81
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009754194303550623,0.011781563791639749,-0.49,25.88
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034534361689882997,-0.001426066680899174,-0.49,86.57
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034995625546805353,-0.0014721930665914096,-0.49,45.56
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003193527783691641,-0.0011661582956025152,-0.49,140.46
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005067166345570251,-0.003039796857481125,-0.49,376.99
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008842785477425452,-0.006815415989336326,-0.49,116.57
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002526941657376436,-0.0004995721692873101,-0.49,134.21
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00010445682451243332,0.0019229126635766924,-0.49,287.17
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002912667717137052,-0.0008852982290479261,-0.49,208.82
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.000587544065804857,0.0014398254222842688,-0.49,68.04
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006518545721630575,-0.00449117623354145,-0.49,108.21
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006243496357960399,-0.004216126869871273,-0.49,28.65
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003140421713773045,-0.0011130522256839193,-0.49,44.44
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005663939584644395,-0.0036365700965552694,-0.49,15.8
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003470500743678717,-0.0014431312555895914,-0.49,40.2
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034787262510033168,-0.001451356762914191,-0.49,37.24
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0038343558282207812,-0.0018069863401316555,-0.49,38.97
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00384876613085805,-0.0018213966427689243,-0.49,44.0
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001722158438576371,0.0003052110495127547,-0.49,17.39
JETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.023303632625085613,-0.021276263136996487,-0.49,28.5
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001163757273483057,0.0031911267615721828,-0.49,60.22
JHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0063157894736841635,-0.004288419985595038,-0.49,47.2
JHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0031308703819662442,-0.0011035008938771185,-0.49,15.92
JGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006993006993007089,-0.0049656375049179635,-0.49,28.4
JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007427843803055056,0.0012845851077836201,-0.49,94.17
JGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005692599620493399,-0.0036652301324042735,-0.49,73.36
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002828054298642524,-0.0008006848105533981,-0.49,35.26
LRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004637297118251116,-0.00260992763016199,-0.49,30.05
LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0020387359836901986,-1.1366495601072835e-05,-0.49,78.32
UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011243386243386277,-0.009216016755297152,-0.49,29.9
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020401224073443025,0.004067491895433428,-0.49,29.47
LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0024138687733157305,-0.0003864992852266047,-0.49,45.46
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007114905727499066,-0.00508753623940994,-0.49,55.82
LRND,NYLIM U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003005581794761736,-0.00097821230667261,-0.49,46.44
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0028793189784676043,-0.0008519494903784786,-0.49,79.65
LSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004117485588800429,-0.0020901161007113034,-0.49,36.28
LST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00041631973355538143,0.002443689221644507,-0.49,48.06
BBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.022556390977443663,-0.020529021489354538,-0.49,9.1
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002469898116702618,-0.0004425286286134922,-0.49,64.62
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004611741243923828,-0.0025843717558347024,-0.49,79.86
