Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.021989984759416492,-0.01983466488257768,-0.53,44.92
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.028666985188724348,-0.026511665311885535,-0.53,40.66
POWI,Power Integrations Inc,Technology,Semiconductors,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.01035856573705174,-0.008203245860212927,-0.53,62.1
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,0.013778462306955896,0.01593378218379471,-0.53,243.54
ALGT,Allegiant Travel,Industrials,Airlines,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.016909620991253704,-0.014754301114414892,-0.53,84.3
VC,Visteon Corp,Consumer Cyclical,Auto Parts,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.0038809831824062613,-0.0017256633055674486,-0.53,107.8
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.023389232127096315,0.025544552003935128,-0.53,46.38
MC,Moelis & Co,Financial,Capital Markets,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.024557813185206778,-0.022402493308367966,-0.53,66.73
COMP,Compass Inc,Real Estate,Real Estate Services,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.048387096774193505,-0.04623177689735469,-0.53,12.39
VISN,Vistance Networks Inc,Technology,Communication Equipment,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.011274934952298477,0.01343025482913729,-0.53,11.66
KN,Knowles Corp,Technology,Electronic Components,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.012464294988314917,0.01461961486515373,-0.53,38.99
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,micro,RUT,low,low,extended,True,low,0.35,0.7,0.35,1.0,0.10217263652378139,0.1043279564006202,-0.53,18.77
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.004451733833177096,-0.0022964139563382835,-0.53,169.96
KMT,Kennametal Inc,Industrials,Tools & Accessories,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.01889814221652797,0.02105346209336678,-0.53,31.81
CMPR,Cimpress plc,Industrials,Specialty Business Services,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.028689392335380037,-0.026534072458541225,-0.53,91.75
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.014349637401635529,-0.012194317524796716,-0.53,63.88
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.013659699303263606,0.01581501918010242,-0.53,110.57
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.020121212121211984,0.022276531998050797,-0.53,42.08
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.03816793893129766,0.040323258808136475,-0.53,54.4
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.017587939698492483,-0.01543261982165367,-0.53,82.11
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.013026773922439672,0.015182093799278484,-0.53,168.75
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.007068803016022529,-0.004913483139183716,-0.53,63.21
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.015984015984015998,-0.013828696107177185,-0.53,9.85
PFSI,PennyMac Financial Services Inc,Financial,Mortgage Finance,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.022042804049724474,-0.01988748417288566,-0.53,76.31
QTWO,Q2 Holdings Inc,Technology,Software - Application,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.0049436119264638645,-0.002788292049625052,-0.53,64.41
EXTR,Extreme Networks Inc,Technology,Communication Equipment,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.005325686194182722,-0.003170366317343909,-0.53,24.28
HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,extended,True,low,0.35,0.7,0.35,1.0,-0.004722121322194073,-0.00256680144535526,-0.53,27.4
PENG,Penguin Solutions Inc,Technology,Information Technology Services,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.011285266457680243,-0.00912994658084143,-0.53,63.08
BELFA,Bel Fuse Inc,Technology,Electronic Components,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.021120671909094835,0.023275991785933647,-0.53,248.02
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.008539458186101245,-0.006384138309262433,-0.53,67.34
KBH,KB Home,Consumer Cyclical,Residential Construction,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.011059579022476007,-0.008904259145637194,-0.53,55.44
MGNI,Magnite Inc,Communication Services,Advertising Agencies,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.021835826930853175,-0.019680507054014362,-0.53,24.19
MIAX,Miami International Holdings Inc,Financial,Capital Markets,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.02550551470588247,-0.023350194829043658,-0.53,42.41
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.002247709065759773,-9.238918892096049e-05,-0.53,173.12
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.02436053593179066,-0.02220521605495185,-0.53,16.02
JXN,Jackson Financial Inc,Financial,Insurance - Life,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.016036062666272444,-0.013880742789433631,-0.53,133.15
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.011631089217296053,-0.00947576934045724,-0.53,72.23
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.01425313568985187,0.016408455566690683,-0.53,35.58
BELFB,Bel Fuse Inc,Technology,Electronic Components,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.026992553778268258,0.02914787365510707,-0.53,297.91
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.005982512655315353,-0.0038271927784765403,-0.53,151.2
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.004131377814501125,0.0062866976913399375,-0.53,97.22
ADEA,Adeia Inc,Technology,Software - Application,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.00536372779081451,-0.003208407913975697,-0.53,29.67
ARCB,ArcBest Corp,Industrials,Trucking,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.02092665173572228,0.023081971612561092,-0.53,145.87
INOD,Innodata Inc,Technology,Information Technology Services,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.007047768206734473,0.009203088083573285,-0.53,64.3
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.011635423400129352,-0.00948010352329054,-0.53,15.29
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.004820703653585889,0.006976023530424702,-0.535,118.81
BDC,Belden Inc,Technology,Communication Equipment,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.012435614422369401,0.014590934299208214,-0.535,137.59
ATRO,Astronics Corp,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,extended,True,high,0.43,0.5,0.6,0.5,-0.004280363830925671,-0.002125043954086858,-0.535,93.05
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,-0.025187202178352575,-0.023031882301513762,-0.535,14.32
CBZ,Cbiz Inc,Industrials,Specialty Business Services,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.003856041131105492,0.006011361007944305,-0.535,54.67
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.010609480812641126,0.012764800689479938,-0.535,44.77
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,small,RUT,low,very_high,extended,True,low,0.35,0.7,0.8,0.8,0.008547008547008517,0.01070232842384733,-0.545,21.24
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.008928571428571397,-0.006773251551732584,-0.55,2.22
ALCO,Alico Inc,Consumer Defensive,Farm Products,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.02519960079840311,-0.023044280921564297,-0.55,39.07
CXDO,Crexendo Inc,Communication Services,Telecom Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.015037593984962516,-0.012882274108123704,-0.55,6.55
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,mid,none,high,elevated,washed,True,high,0.43,0.4,0.4,0.5,-0.030757400999615547,-0.028602081122776735,-0.55,50.42
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,micro,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,1.0,0.0011198208286673506,0.003275140705506163,-0.55,8.94
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,mid,none,high,elevated,washed,True,low,0.43,0.4,0.4,0.5,-0.035008976660682256,-0.03285365678384344,-0.55,43.0
ETOR,Etoro Group Ltd,Financial,Capital Markets,mid,none,high,elevated,washed,True,low,0.43,0.4,0.4,0.5,-0.016095171448565315,-0.013939851571726503,-0.55,28.12
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.039833531510107156,-0.037678211633268344,-0.55,16.15
III,Information Services Group Inc,Technology,Information Technology Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.04263565891472865,-0.040480339037889834,-0.55,4.94
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,micro,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,1.0,-0.03364879074658256,-0.031493470869743745,-0.55,9.19
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.000888099467140302,0.0030434193439791146,-0.55,11.27
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.04679376083188913,0.04894908070872794,-0.55,6.04
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,small,RUT,unknown,elevated,washed,True,low,0.25,0.4,0.4,0.8,-0.004819888381532356,-0.002664568504693543,-0.55,39.23
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,mid,none,high,elevated,washed,True,low,0.43,0.4,0.4,0.5,-0.01393354769560562,-0.011778227818766807,-0.55,18.4
TAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.00018063583815020046,0.001974684038688612,-0.55,55.35
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.01668129938542573,0.018836619262264542,-0.555,23.16
CSQR,Csquare Inc,Technology,Information Technology Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.0074823943661971315,-0.005327074489358319,-0.555,22.55
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.01341281669150518,-0.011257496814666368,-0.555,39.72
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.024380495603517183,0.026535815480355995,-0.555,25.63
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.01116071428571419,0.013316034162553003,-0.555,18.12
LCLN,Lincoln International Inc,Financial,Capital Markets,mid,none,unknown,low,neutral,False,high,0.33,0.1,0.0,0.5,-0.023837436498632236,-0.021682116621793424,-0.555,24.98
IOND,Ionic Digital Inc,Financial,Capital Markets,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.023177283192632236,0.02533260306947105,-0.555,66.66
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.027350768616490218,0.02950608849332903,-0.555,51.46
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.0,0.0021553198768388127,-0.555,13.31
MFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,mid,none,unknown,unknown,neutral,False,low,0.33,0.1,0.0,0.5,-0.012508229098090906,-0.010352909221252093,-0.555,45.0
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.009711356892365686,0.011866676769204498,-0.555,37.43
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,mid,none,unknown,low,neutral,False,high,0.33,0.1,0.0,0.5,-0.009971136184728446,-0.007815816307889634,-0.555,75.46
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.030519790176442574,-0.02836447029960376,-0.555,20.33
MBGL,Mobility Global Inc,Technology,Software - Infrastructure,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.03048180924287125,-0.028326489366032437,-0.555,19.72
OCTV,Octave Intelligence Plc,Technology,Software - Application,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.04706504494976205,-0.044909725072923234,-0.555,18.02
JMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.017599277978339378,0.01975459785517819,-0.555,22.55
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.0037359900373598043,-0.0015806701605209916,-0.555,16.0
SIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.006634499396863891,0.008789819273702704,-0.555,16.69
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,-0.017681728880157177,-0.015526409003318364,-0.565,5.0
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.02692182938696075,-0.024766509510121937,-0.565,30.0
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,mid,unknown,washed,False,low,0.4,0.1,0.0,0.4,-0.05695039804041624,-0.054795078163577426,-0.565,15.4
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,0.01933701657458564,0.021492336451424454,-0.565,59.04
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.023853211009174258,0.02600853088601307,-0.565,11.16
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.032436708860759556,-0.030281388983920743,-0.565,12.23
GPRE,Green Plains Inc,Basic Materials,Chemicals,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.03527902501603597,0.03743434489287478,-0.565,16.14
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.01671683853199246,-0.014561518655153649,-0.565,153.52
CGON,Cg Oncology Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.02772224443555915,0.029877564312397964,-0.565,77.11
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.0798319327731093,-0.07767661289627048,-0.565,24.09
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.002391200382592107,-0.00023588050575329422,-0.565,20.86
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.017825956037337942,0.019981275914176755,-0.565,169.01
FSLY,Fastly Inc,Technology,Software - Application,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.02973605078516539,-0.02758073090832658,-0.565,29.04
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,-0.009380863039399556,-0.007225543162560744,-0.565,10.56
CELC,Celcuity Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.0047826086956521685,0.006937928572490981,-0.565,92.44
UPWK,Upwork Inc,Communication Services,Internet Content & Information,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.03419811320754729,-0.032042793330708474,-0.565,8.19
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.04623513870541607,0.04839045858225488,-0.565,7.92
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.0046667638909142495,-0.002511444014075437,-0.565,68.25
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.0030530765617660105,-0.0008977566849271978,-0.565,42.45
TTAN,ServiceTitan Inc,Technology,Software - Application,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.022234513274336343,-0.02007919339749753,-0.565,88.39
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.02053388090349073,0.022689200780329544,-0.565,9.94
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.0047932073404546305,-0.002637887463615818,-0.565,72.67
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.05307262569832405,-0.05091730582148524,-0.565,10.17
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.00894897182025911,-0.006793651943420298,-0.565,52.05
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.04300518134715037,-0.040849861470311555,-0.565,18.47
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.006968641114982521,0.009123960991821334,-0.565,11.56
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.013590033975084959,-0.011434714098246146,-0.565,26.13
GLOB,Globant SA,Technology,Information Technology Services,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.029962546816479474,-0.02780722693964066,-0.565,36.26
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.003912363067292812,-0.0017570431904539996,-0.565,38.19
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.0026595744680850686,0.004814894344923881,-0.565,18.85
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,-0.024116639187922173,-0.02196131931108336,-0.565,301.87
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,-0.010962241169305886,-0.008806921292467074,-0.565,16.24
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.00906258850184083,-0.0069072686250020165,-0.565,34.99
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.0038348082595869304,-0.0016794883827481177,-0.565,33.77
