Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004083299305838173,0.0016052957133175227,-0.352,24.48
TKVA,Salspera Inc,Healthcare,Biotechnology,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.352,
TKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06834532374100721,0.07035894938490855,-0.352,32.67
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0808119494446573,0.08282557508855865,-0.352,28.22
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04003267973856217,0.04204630538246351,-0.352,25.46
TIZE,TCW Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.00201362564390134,-0.352,34.14
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001620089104900746,0.003633714748802086,-0.352,49.46
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.16445066480055992,0.16646429044446126,-0.352,16.64
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007683863885839859,0.009697489529741199,-0.352,36.72
HXE,Mast HedgeIndex Adaptive Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009145129224652049,0.011158754868553389,-0.352,25.38
HXA,Mast HedgeIndex Corporate Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00522508038585201,-0.00321145474195067,-0.352,24.75
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0017253278122844051,0.0002882978316169349,-0.352,28.93
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007154882154882247,-0.005141256510980907,-0.352,23.59
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004679457182966695,0.006693082826868035,-0.352,21.47
ASBH,American Savings Bank N.A,Financial,Banks - Regional,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0040000000000000036,0.006013625643901344,-0.352,17.57
TISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0074657818332641845,-0.0054521561893628445,-0.352,23.93
TINS,Templeton International Insights ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007594062823610637,-0.005580437179709297,-0.352,28.75
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006583760058522348,-0.004570134414621008,-0.352,27.16
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007492795389049123,-0.005479169745147783,-0.352,17.22
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018112296236666436,0.00020239602023469638,-0.352,49.6
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0020614306328592402,-4.7804988957900196e-05,-0.352,48.41
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020106013525864608,0.004024226996487801,-0.352,54.82
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006836991723641717,0.008850617367543057,-0.352,55.96
ROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.021267168808152492,0.023280794452053832,-0.352,23.05
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.20062695924764884,0.20264058489155018,-0.352,3.83
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006291781360597715,-0.004278155716696375,-0.352,25.27
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00019962072063073322,0.0022132463645320732,-0.352,100.21
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004021937842778822,0.006035563486680162,-0.352,27.46
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00619834710743794,-0.0041847214635366,-0.352,24.05
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016467682173734177,0.0003668574265279223,-0.352,24.25
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0062979728399921164,0.008311598483893456,-0.352,51.13
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016174686615446632,0.00039615698235667685,-0.352,24.69
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.032786885245901454,0.034800510889802794,-0.352,9.45
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0404145077720206,0.04242813341592194,-0.352,10.04
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09390125847047437,-0.09188763282657303,-0.352,9.36
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00035223670306439026,0.0023658623469657303,-0.352,28.4
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019280205655527016,0.021293831299428356,-0.352,23.79
RML,Resolution Minerals Ltd ADR,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.029268292682926855,0.031281918326828195,-0.352,6.33
ASSX,T-REX 2X Long ASST Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.352,28.27
TGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05840363400389359,0.06041725964779493,-0.352,16.31
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009782608695652284,-0.007768983051750944,-0.352,27.33
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01421800947867291,-0.01220438383477157,-0.352,8.32
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001263157894736855,0.003276783538638195,-0.352,23.78
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004556419190565597,-0.002542793546664257,-0.352,37.14
TESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011178388448998544,-0.009164762805097204,-0.352,21.23
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09860383944153583,0.10061746508543717,-0.352,37.77
TERC,Corgi TER 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09326145552560638,0.09527508116950772,-0.352,20.28
TILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00858704137392674,-0.0065734157300254,-0.352,25.4
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003548616039743546,0.0016587640399269854,-0.352,28.17
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00035816618911166387,0.002371791833013004,-0.352,27.93
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.25847678664580065,0.260490412289702,-0.352,48.25
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004601226993864893,-0.002587601349963553,-0.352,6.49
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11141942369263602,0.11343304933653736,-0.352,52.07
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002949852507374562,0.004963478151275902,-0.352,23.8
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011701608971233624,-0.009687983327332284,-0.352,20.27
SALI,Schroders US Autocallable Ladder Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007964954201513663,0.0028101210640527063,-0.352,25.13
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.049795361527967374,0.051808987171868714,-0.352,61.56
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007228044813878398,0.00273643012528918,-0.352,27.69
TIH,The Investment House ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0052398226521563895,-0.0032261970082550495,-0.352,24.68
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05747126436781613,0.05948489001171747,-0.352,18.4
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004509191814082714,0.006522817457984054,-0.352,28.96
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01042442293373047,-0.00841079728982913,-0.352,26.58
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01143292682926822,-0.00941930118536688,-0.352,25.94
HWGV,Hotchkis & Wiley Global Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01284624648735444,-0.0108326208434531,-0.352,24.59
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027354435326298887,0.004749069176531229,-0.352,25.66
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0042973785990544355,-0.0022837529551530955,-0.352,23.17
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006454587367450415,-0.004440961723549075,-0.352,21.55
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.13154689403166875,-0.1295332683877674,-0.352,7.13
HXF,Mast HedgeIndex Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003140950137416554,-0.0011273244935152138,-0.352,25.39
HUMM,800VDC AI Datacenter Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.016770670826833145,0.018784296470734485,-0.352,26.07
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00035650623885907784,0.002370131882760418,-0.352,28.06
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008114558472553712,0.010128184116455052,-0.352,21.12
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05842696629213484,0.06044059193603618,-0.352,28.26
THYP,21shares Hyperliquid Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11108808290155436,0.1131017085454557,-0.352,53.61
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002246732026143783,-0.00023310638224244284,-0.352,48.85
THOR,Thornburg Premium Income Builder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007677543186180413,-0.005663917542279073,-0.352,25.85
THMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008570315543435791,0.010583941187337131,-0.352,25.89
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12327188940092171,0.12528551504482305,-0.352,19.5
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08013496415014765,0.08214858979404899,-0.352,25.61
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07280080889787643,0.07481443454177777,-0.352,10.61
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024167561761546663,0.026181187405448003,-0.352,19.07
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025984911986588477,0.027998537630489817,-0.352,12.24
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.22040816326530632,0.22242178890920766,-0.352,17.94
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004987531172069959,0.007001156815971299,-0.352,24.18
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06072555205047325,0.06273917769437459,-0.352,13.45
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03191954525579366,0.033933170899695,-0.352,23.6
HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0041162227602906665,0.0061298484041920065,-0.352,41.47
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018181818181818077,-0.016168192537916737,-0.352,31.32
TAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008322929671243928,0.0011813326767769472,-0.352,24.01
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05121703853955384,0.05323066418345518,-0.352,20.73
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08536585365853644,0.08737947930243778,-0.352,9.79
BABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08468626590609918,0.08669989155000052,-0.352,24.72
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007558034910923217,0.009571660554824557,-0.352,55.99
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0133239831697054,-0.01131035752580406,-0.352,28.14
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015049663890838172,0.003518592032985157,-0.352,99.82
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003577817531306149,0.002371407397031955,-0.352,27.96
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026019690576652654,-0.024006064932751314,-0.352,13.85
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.029069767441860295,0.031083393085761635,-0.352,10.62
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009124087591240171,0.001101216884777323,-0.352,54.75
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003993610223642641,0.002412986666265604,-0.352,25.05
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004536862003780784,-0.002523236359879444,-0.352,26.33
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010737294201861314,0.0030873550640874714,-0.352,27.97
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003575259206292425,-0.0015616335623910849,-0.352,27.87
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00032583903551630655,0.0023394646794176466,-0.352,30.7
HAWG,HCM Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016583747927032544,0.0036720004366045944,-0.352,30.2
