Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CBXO,Calamos Bitcoin 90 Buffer - Oct,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004502476361999408,0.0019605527495279995,-0.415,22.2
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005004812319538088,-0.0025940119338101475,-0.415,51.69
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021413276231263545,0.004552128008854295,-0.415,9.36
PUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01826616410553772,0.02067696449126566,-0.415,35.12
PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03571428571428581,0.03812508610001375,-0.415,29.87
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10420475319926881,-0.10179395281354087,-0.415,14.7
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008933002481389618,-0.006522202095661678,-0.415,19.97
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010678056593700358,0.003478606045097976,-0.415,37.5
PATX,Tradr 2X Long PATH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08608695652173914,-0.0836761561360112,-0.415,10.51
PAYH,TrueShares S&P Autocallable High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012576064908722095,-0.010165264522994155,-0.415,24.34
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.020473157415832555,0.022883957801560495,-0.415,22.43
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021701388888888395,0.00458093927461678,-0.415,23.09
NICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005889281507655997,-0.0034784811219280565,-0.415,25.32
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04103343465045595,-0.038622634264728006,-0.415,6.31
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004008016032063244,0.002009998782521616,-0.415,24.94
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03253796095444683,-0.03012716056871889,-0.415,13.38
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00040000000000006697,0.0020108003857278733,-0.415,24.99
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01377410468319562,0.01618490506892356,-0.415,7.36
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026433915211970138,-0.024023114826242198,-0.415,19.52
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015094339622641506,0.017505140008369446,-0.415,16.14
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01218553459119498,0.01459633497692292,-0.415,25.75
FTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0024108003857279403,-0.415,9.81
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02893890675241151,-0.026528106366683568,-0.415,12.08
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02840909090909094,-0.025998290523363,-0.415,18.81
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018368846436442876,0.0005739157420836527,-0.415,27.17
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0040000000000000036,-0.0015891996142720632,-0.415,24.9
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0825771324863882,0.08498793287211615,-0.415,35.79
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,9.982032341770974e-05,0.00251062070914565,-0.415,100.19
CTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019976028765481546,0.0004131975091797857,-0.415,24.98
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019120458891013214,0.021531259276741155,-0.415,5.33
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008598452278590019,-0.006187651892862078,-0.415,11.53
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0054102795311090635,0.007821079916837004,-0.415,33.45
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04438202247191003,0.04679282285763797,-0.415,37.18
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04510451045104513,-0.04269371006531719,-0.415,8.68
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04302325581395339,-0.04061245542822545,-0.415,8.23
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00768949102892702,-0.00527869064319908,-0.415,27.1
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011792452830188704,-0.009381652444460764,-0.415,25.14
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.041601501407569574,-0.039190701021841634,-0.415,30.64
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08064962628033578,0.08306042666606372,-0.415,117.11
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006526104417670542,0.008936904803398482,-0.415,20.05
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013392857142857206,0.015803657528585147,-0.415,6.81
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.028099173553719048,0.030509973939446988,-0.415,6.22
XSHP,Kurv SpaceX Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.051136363636363535,0.053547164022091476,-0.415,18.5
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011033919084593391,-0.00862311869886545,-0.415,48.4
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01075877689694238,0.01316957728267032,-0.415,17.85
IQGR,Astoria International Quality Growth Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,24.97
RIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04080551139374666,-0.03839471100801872,-0.415,18.1
RJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0006996921354605057,0.003110492521188446,-0.415,71.51
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004159445407279083,-0.0017486450215511429,-0.415,28.73
SOEZ,Franklin Solana ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002358490566037652,0.004769290951765592,-0.415,17.0
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005663716814159336,-0.003252916428431396,-0.415,28.09
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002188183807439792,0.004598984193167732,-0.415,9.16
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015686274509803977,-0.013275474124076037,-0.415,10.04
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037568306010928865,-0.0013460302153649462,-0.415,29.17
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005139186295503251,-0.0027283859097753105,-0.415,23.23
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002975083674228385,-0.0005642832885004445,-0.415,26.81
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0013089005235600304,0.0037197009092879707,-0.415,22.95
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010752688172043001,-0.008341887786315061,-0.415,0.92
FRUT,Yorkville America MANGOS Plus Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018202943454686205,0.020613743840414145,-0.415,26.29
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002849002849002913,-0.0004382024632749726,-0.415,24.5
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0013619339462036528,0.003772734331931593,-0.415,29.41
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004936240230357769,-0.0025254398446298287,-0.415,24.19
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.035573122529644285,0.037983922915372226,-0.415,7.86
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006518904823989535,0.008929705209717476,-0.415,15.44
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07147111375818938,0.07388191414391732,-0.415,17.99
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005509641873278293,-0.0030988414875503523,-0.415,25.27
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0064575645756457245,0.008868364961373665,-0.415,21.82
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04838012958963267,-0.04596932920390473,-0.415,44.06
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.020975832193342425,0.023386632579070366,-0.415,22.39
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0050352467270895485,-0.002624446341361608,-0.415,19.76
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10213316095669045,0.10454396134241839,-0.415,17.05
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04286926994906615,-0.040458469563338206,-0.415,22.55
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010493179433368471,0.0034601183290647874,-0.415,19.08
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028514056224899442,-0.026103255839171502,-0.415,24.19
UPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0347376201034737,-0.03232681971774576,-0.415,13.06
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0078064012490242085,-0.005395600863296268,-0.415,25.42
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010512483574244391,-0.00810168318851645,-0.415,22.59
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003576537911302857,0.0020531465945976546,-0.415,27.95
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06420233463035019,0.06661313501607813,-0.415,16.41
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004957187922487782,-0.002546387536759842,-0.415,44.16
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0029220049449315555,-0.0005112045592036152,-0.415,44.36
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04208998548621201,0.04450078587193995,-0.415,7.18
CDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01041666666666674,-0.0080058662809388,-0.415,19.95
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.19053254437869815,-0.18812174399297021,-0.415,6.84
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003252032520325132,0.0056628329060530724,-0.415,24.68
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003721622627463894,0.0027829626484743297,-0.415,26.88
SOLC,Canary Marinade Solana ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020263424518744966,0.004437142837602437,-0.415,19.78
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0024108003857279403,-0.415,9.46
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003268641470888678,0.005679441856616618,-0.415,49.11
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00391389432485334,0.00632469471058128,-0.415,30.78
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08384979948960991,-0.08143899910388197,-0.415,25.13
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003449597546952843,0.005860397932680783,-0.415,26.18
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004555808656036442,-0.0021450082703085016,-0.415,26.22
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00406008932196511,0.0064708897076930505,-0.415,24.73
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006055363321799345,-0.003644562936071405,-0.415,34.47
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00038167938931288337,0.002029120996415057,-0.415,26.19
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004784688995216335,0.002889269285249574,-0.415,20.91
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005108991825613085,-0.0026981914398851448,-0.415,29.21
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011033919084593391,0.013444719470321331,-0.415,24.74
JPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0021537798836959166,0.00025702050203202376,-0.415,46.33
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03689687795648067,-0.03448607757075273,-0.415,10.18
BCACU,Bison Capital Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,large,none,mid,elevated,washed,False,low,0.4,0.3,0.4,0.2,-0.0013159818686943048,0.0010948185170336355,-0.415,68.3
BBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03297546012269936,-0.030564659736971422,-0.415,25.22
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002416431735803526,0.004827232121531466,-0.415,24.89
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0038927335640137617,0.006303533949741702,-0.415,23.21
FIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019376579612468525,0.021787379998196466,-0.415,12.1
LRNX,Corgi LRN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03320396722725316,-0.03079316684152522,-0.415,22.42
