Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.19891891891891889,0.20297777229284086,-0.415,11.09
MEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.045397225725094525,-0.04133837235117255,-0.415,22.71
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014457831325301207,-0.010398977951379229,-0.415,12.27
BDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010831586303284513,-0.006772732929362535,-0.415,28.31
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005580357142857095,-0.0015215037689351174,-0.415,26.73
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0653008962868118,-0.061242042912889816,-0.415,7.3
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011705240755520263,-0.007646387381598285,-0.415,37.15
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00042571306939120923,0.004484566443313187,-0.415,23.5
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004020100502512669,0.008078953876434647,-0.415,19.98
POEL,Defiance Daily Target 2X Long POET ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1933621933621934,-0.18930333998827142,-0.415,11.18
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02342487883683364,-0.019366025462911662,-0.415,24.18
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007862759113652529,-0.003803905739730551,-0.415,27.76
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007350484463748641,0.011409337837670619,-0.415,30.15
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004058853373921978,-0.415,27.35
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02204545454545448,-0.0179866011715325,-0.415,43.03
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023016353725015315,-0.018957500351093337,-0.415,16.13
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017469310670443883,-0.013410457296521905,-0.415,20.81
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.12065136935603249,-0.11659251598211051,-0.415,23.76
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04582305252026786,-0.04176419914634588,-0.415,27.07
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00033222591362136455,0.0037266274603006133,-0.415,30.09
BEC,Corgi BE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.20594479830148615,-0.20188594492756418,-0.415,11.22
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004058853373921978,-0.415,48.0
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0073454397061823995,-0.0032865863322604216,-0.415,48.65
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018264840182649067,0.002232369355657071,-0.415,32.79
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007501442585112428,-0.00344258921119045,-0.415,17.2
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023048327137546343,-0.018989473763624365,-0.415,26.28
UPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03952158086323465,-0.03546272748931267,-0.415,18.47
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06440281030444972,-0.06034395693052774,-0.415,23.97
BEMD,BNY Mellon Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0028123744475693213,0.0012464789263526566,-0.415,24.82
BD,Russell Investments Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004043671653861658,0.004463220539308144,-0.415,24.74
BCTK,Baron Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.031568877551020336,-0.027510024177098358,-0.415,30.37
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014587332053742741,-0.010528478679820763,-0.415,25.67
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0005770340450086398,0.004635887418930618,-0.415,17.34
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.029839326702371882,-0.025780473328449904,-0.415,25.36
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.032786885245901565,-0.028728031871979587,-0.415,4.13
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.205173635719348,-0.201114782345426,-0.415,22.43
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.036039947894051294,-0.031981094520129316,-0.415,22.2
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007919966652771948,-0.0038611132788499702,-0.415,23.8
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009720062208398161,0.01377891558232014,-0.415,25.97
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040469445568591667,0.0044635478296078945,-0.415,24.72
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007174392935982432,-0.0031155395620604542,-0.415,35.98
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006396588486140775,0.010455441860062753,-0.415,51.92
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00036954915003684086,0.003689304223885137,-0.415,27.05
UCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.14243027888446214,-0.13837142551054016,-0.415,8.61
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.044690163556784124,-0.040631310182862146,-0.415,41.47
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018099547511311043,0.0022488986227908736,-0.415,33.09
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015033072760071153,0.0025555460979148625,-0.415,33.21
METQ,Tradr 2X Short META Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,27.2
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026447462473195182,-0.022388609099273205,-0.415,27.24
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.13279352226720642,-0.12873466889328444,-0.415,10.71
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017004048582995868,-0.01294519520907389,-0.415,24.28
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000499350843902846,0.003559502530019132,-0.415,100.08
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023032629558542572,0.0017555904180677206,-0.415,25.99
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010835913312693513,-0.006777059938771535,-0.415,25.56
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005295007564296572,-0.0012361541903745943,-0.415,26.3
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.045112781954887216,-0.04105392858096524,-0.415,21.59
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04427306483861748,-0.040214211464695504,-0.415,33.46
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001974333662389083,0.002084519711532895,-0.415,20.22
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.030747728860936352,0.03480658223485833,-0.415,29.5
TWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07494646680942185,-0.07088761343549987,-0.415,21.6
METG,Leverage Shares 2X Long META Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.09083850931677018,-0.0867796559428482,-0.415,11.71
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023487962419261876,0.0017100571319957902,-0.415,16.99
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012135001896094066,-0.008076148522172089,-0.415,26.05
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0036003600360035026,0.00045849333791847524,-0.415,55.35
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.019477989871445223,-0.015419136497523245,-0.415,25.17
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011755057408419867,-0.007696204034497889,-0.415,36.15
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003988831272437876,0.0036599702466781903,-0.415,25.06
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03449726546066467,-0.030438412086742694,-0.415,22.95
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010488245931283835,-0.006429392557361857,-0.415,27.36
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003799071338117299,0.00025978203580467873,-0.415,23.6
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01139384732244575,-0.007334993948523771,-0.415,26.03
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027945971122496083,0.0012642562616723696,-0.415,21.41
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08940397350993379,-0.08534512013601181,-0.415,8.25
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0322684737011939,-0.028209620327271923,-0.415,29.99
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12639029322548034,0.13044914659940232,-0.415,11.14
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.13197969543147203,-0.12792084205755005,-0.415,15.39
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.131,-0.12694114662607803,-0.415,8.69
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010484454085321726,0.014543307459243704,-0.415,27.95
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018626734842950965,-0.014567881469028987,-0.415,26.87
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022620571916346588,-0.01856171854242461,-0.415,22.9
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012217194570135703,0.01627604794405768,-0.415,22.37
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03134141245298783,-0.02728255907906585,-0.415,23.18
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.031108597285067874,-0.027049743911145896,-0.415,17.13
XOVL,Defiance Daily Target 2X Long XOVR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.035887487875848834,-0.031828634501926856,-0.415,19.88
XSHP,Kurv SpaceX Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010632344711807518,-0.00657349133788554,-0.415,17.68
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08534780463739522,-0.08128895126347324,-0.415,18.54
XLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009108653220559537,0.013167506594481515,-0.415,31.02
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.033191230207064604,-0.029132376833142626,-0.415,31.75
AINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,19.17
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012465373961218829,-0.00840652058729685,-0.415,28.52
AIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011466794075489672,-0.007407940701567695,-0.415,20.69
XLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01713830211239542,-0.013079448738473443,-0.415,24.66
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1197007481296759,0.12375960150359788,-0.415,4.49
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.3196409140369967,-0.3155820606630747,-0.415,25.01
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006482429205049378,-0.0024235758311274003,-0.415,29.12
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02240663900414952,-0.018347785630227542,-0.415,23.56
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001205787781350387,0.002853065592571591,-0.415,24.85
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.021509433962264124,0.025568287336186102,-0.415,27.07
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007918552036199178,-0.0038596986622772,-0.415,26.31
XNDX,Tradr 2X Long XNDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.14412635735439294,-0.14006750398047096,-0.415,8.67
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007547169811320753,0.011606023185242731,-0.415,58.74
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008374571754853455,-0.004315718380931477,-0.415,26.05
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005068423720223647,0.003552011001899613,-0.415,19.72
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08911614317019712,-0.08505728979627514,-0.415,12.47
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013768686073957537,-0.009709832700035559,-0.415,25.07
XTERU,Karman Line Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,9.94
