Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0030004286326619223,-0.0007855041479115643,0.0513,23.4
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00159680638722548,-0.005382739167798967,0.0513,25.01
FTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014800197335964604,-0.005265952514169947,0.0513,20.24
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006246096189882477,-0.004410542399561734,0.0513,16.0
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.000611995104039309,-0.004397927884612796,0.0513,16.33
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016322089227419623,-0.005418141703315449,0.0513,18.35
MEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,49.93
HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0017421602787455193,-0.005528093059319006,0.0513,34.38
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0005910165484633856,-0.004376949329036872,0.0513,50.73
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004659832246040052,-0.004251916005177492,0.0513,21.45
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016799664006719173,-0.005465899181245404,0.0513,23.77
RFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009186954524574853,-0.004704628233030972,0.0513,21.75
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0012210012210012167,-0.00256493155957227,0.0513,24.6
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016936849745947669,-0.0054796177551682534,0.0513,41.26
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0018198362147406888,-0.005605768995314175,0.0513,10.97
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00044662795891026175,-0.004232560739483748,0.0513,22.38
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.00021141649048628253,-0.003574516290087204,0.0513,47.31
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006140997297960915,-0.004400032510369578,0.0513,81.37
SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004482294935005404,-0.004234162274074027,0.0513,22.3
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,41.79
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0011439029970259362,-0.004929835777599423,0.0513,43.66
SHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0036883356385430943,-9.759714203039227e-05,0.0513,21.77
CPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004894762604013003,-0.004275409040974787,0.0513,20.42
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0011947431302269385,-0.004980675910800425,0.0513,8.36
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.007949125596184325,0.004163192815610839,0.0513,25.36
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006075334143378353,-0.004393466194911322,0.0513,49.35
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010683760683760646,-0.004854308848949551,0.0513,9.35
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0014985014985016143,-0.0022874312820718723,0.0513,20.05
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.000593824228028561,-0.004379757008602048,0.0513,16.83
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0002537427048971974,-0.004039675485470684,0.0513,39.4
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007911392405063333,-0.00457707202107982,0.0513,50.52
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002031694433157316,-0.005817627213730803,0.0513,24.56
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007987220447284171,-0.004584654825301904,0.0513,50.04
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00079952028782726,-0.004585453068400747,0.0513,49.99
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.00020610057708148055,-0.003579832203492006,0.0513,48.53
JIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0024665981500513467,-0.006252530930624833,0.0513,48.53
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0011737089201877549,-0.0049596417007612414,0.0513,34.04
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0011926058437685683,-0.004978538624342055,0.0513,16.75
JFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016191054442420416,-0.005405038224815528,0.0513,49.33
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006167588260314938,-0.009953521040888424,0.0513,46.73
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0013178124313639739,-0.0051037452119374604,0.0513,45.47
YELP,Yelp Inc,Communication Services,Internet Content & Information,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.01575178997613369,0.011965857195560203,0.0513,21.28
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0011753392456459455,-0.004961272026219432,0.0513,93.48
JLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012547051442911572,-0.005040637924864644,0.0513,39.8
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014960461637102407,-0.005281978944283727,0.0513,46.72
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008288437629506706,-0.004614776543524157,0.0513,24.11
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0005065856129684576,-0.004292518393541944,0.0513,19.73
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0007587973062694875,-0.003027135474303999,0.0513,105.51
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001953125,-0.005739057780573487,0.0513,20.44
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0029003521856223458,-0.0008855805949511408,0.0513,48.41
MMIN,NYLIM MacKay Muni Insured ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0004349717268379294,-0.003350961053735557,0.0513,23.0
MMIT,NYLIM MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0034173430158050966,-0.00036858976476839,0.0513,23.49
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0027799841143765214,-0.0010059486661969652,0.0513,25.25
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001097694840834218,-0.004883627621407705,0.0513,45.5
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006440532417346656,-0.004429986022308152,0.0513,46.55
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0036218070911170352,-0.007407739871690522,0.0513,52.27
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012300123001230956,-0.005015945080696582,0.0513,24.36
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00040355125100899336,-0.00418948403158248,0.0513,24.77
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.000970873786407922,-0.004756806566981409,0.0513,20.58
RMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0034408602150537426,-0.00034507256551974397,0.0513,23.33
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0029166666666666785,-0.0008692661139068081,0.0513,24.07
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.001208215867901874,-0.0025777169126716126,0.0513,24.86
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009312070771737568,-0.004717139857747243,0.0513,85.83
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004755944931164047,-0.008541877711737533,0.0513,39.76
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,-0.0037859327805734866,0.0513,51.29
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007604562737641984,-0.004546389054337685,0.0513,52.56
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014644862094216338,-0.00525041898999512,0.0513,40.91
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0018476698829807958,-0.0019382628975926908,0.0513,48.8
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0012801365478984916,-0.002505796232674995,0.0513,46.93
RMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.004668930390492543,0.0008829976099190562,0.0513,23.67
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0010030090270811698,-0.002782923753492317,0.0513,49.9
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.003922378199834986,0.00013644541926149945,0.0513,48.63
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0010105092966856688,-0.002775423483887818,0.0513,49.53
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.002983019733822978,-0.0008029130467505086,0.0513,43.71
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003284842796809073,-0.00707077557738256,0.0513,21.24
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010649627263046302,-0.004850895506878117,0.0513,46.9
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00039936102236415305,-0.00418529380293764,0.0513,50.06
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.004956629491945419,0.0011706967113719324,0.0513,24.33
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008200082000819897,-0.004605940980655476,0.0513,24.37
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008032128514056103,-0.004589145631979097,0.0513,24.88
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006551648831623069,-0.0044410976637357935,0.0513,45.76
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008561643835616417,-0.012347576616189904,0.0513,11.58
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010869565217390686,-0.004872889302312555,0.0513,45.95
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010624734381641243,-0.004848406218737611,0.0513,47.01
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007635530669382051,-0.004549485847511692,0.0513,39.26
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014218972171440303,-0.005207829997717517,0.0513,49.16
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0058651026392961825,0.002079169858722696,0.0513,48.02
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0015411712901804986,-0.005327104070753985,0.0513,45.35
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007977662544874642,-0.004583699035060951,0.0513,25.05
HYSD,Columbia Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0015128593040846239,-0.0052987920846581105,0.0513,19.8
HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00024515812699188455,-0.004031090907565371,0.0513,40.78
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0017387524451205616,-0.005524685225694048,0.0513,45.93
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012096774193548487,-0.004995610199928335,0.0513,24.77
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0010136847440445074,-0.0027722480365289792,0.0513,19.75
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007822685788787531,-0.00456820135945224,0.0513,38.32
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008373456144025182,-0.004623278394976005,0.0513,47.73
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016012810248198228,-0.005387213805393309,0.0513,24.94
DXC,DXC Technology Co,Technology,Information Technology Services,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.031702898550724834,0.027916965770151347,0.0513,11.39
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.000821355236139798,-0.004607288016713285,0.0513,24.33
HYGV,Northern Trust High Yield Value-Scored Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0002525252525251709,-0.0035334075280483157,0.0513,39.61
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0010518934081347187,-0.002734039372438768,0.0513,28.55
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00027862914460852206,-0.004064561925182009,0.0513,35.88
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.004564315352697079,0.0007783825721235926,0.0513,24.21
