Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ONG,Leverage Shares 2X Long ON Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019138755980861344,0.01966623778273935,-0.2363,4.26
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002440016266775036,-0.001912534464897031,-0.2363,24.53
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002491694352159457,-0.0019642125502814523,-0.2363,24.02
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016282225237449044,-0.01575474343557104,-0.2363,21.75
IDAU,Corgi International Developed Equities 15% Structured Buffer ETF- Aug,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002004008016032066,-0.0014765262141540614,-0.2363,24.9
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001447701773434673,0.001975183575312678,-0.2363,27.67
BRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01295396715244057,0.013481448954318576,-0.2363,43.79
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010235414534288667,-0.000496059651550862,-0.2363,39.04
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005159753919428467,-0.004632272117550462,-0.2363,50.13
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002221235006663491,0.002748716808541496,-0.2363,22.56
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004471771939630997,0.004999253741509002,-0.2363,17.97
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006143045195261099,-0.005615563393383094,-0.2363,22.65
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007009345794392496,-0.006481863992514492,-0.2363,21.25
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004856726566294434,-0.004329244764416429,-0.2363,20.49
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008702531645569556,0.00923001344744756,-0.2363,12.75
BRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002252759630547496,-0.0017252778286694914,-0.2363,44.29
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008505467800729027,-0.007977985998851023,-0.2363,24.48
BRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01228501228501222,-0.011757530483134215,-0.2363,28.14
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03928170594837255,-0.03875422414649454,-0.2363,17.12
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05374716124148382,-0.053219679439605816,-0.2363,12.5
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006894649751792659,-0.006367167949914654,-0.2363,36.01
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003965107057890438,-0.003437625256012433,-0.2363,25.12
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0040922619047618625,-0.0035647801028838577,-0.2363,26.77
MUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007179487179487243,-0.006652005377609238,-0.2363,9.68
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002797202797202858,-0.002269720995324853,-0.2363,7.13
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00042176296921137,0.00010571883266663473,-0.2363,23.7
MWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012735326688815052,-0.012207844886937047,-0.2363,17.83
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,17.95
MUG,Leverage Shares 2X Long MU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010966415352981596,0.0114938971548596,-0.2363,14.75
MRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022490768714333642,-0.021963286912455637,-0.2363,29.12
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011053540587219302,-0.010526058785341297,-0.2363,28.63
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008664627930682789,0.009192109732560794,-0.2363,19.79
WCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0010706638115631772,-0.0005431820096851725,-0.2363,9.33
WDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00795165394402031,-0.007424172142142305,-0.2363,31.19
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019282684149634077,-0.001400786613085403,-0.2363,25.88
WATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00048567265662946557,4.180914524853918e-05,-0.2363,20.58
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005867970660146771,-0.005340488858268766,-0.2363,20.33
TESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.024487756121939097,-0.023960274320061092,-0.2363,19.52
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018902123252200864,-0.01837464145032286,-0.2363,37.89
TERC,Corgi TER 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02067307692307696,-0.020145595121198956,-0.2363,20.37
TELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.034399999999999986,0.03492748180187799,-0.2363,12.93
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002123142250530785,0.00265062405240879,-0.2363,23.6
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.16666666666666663,-0.16613918486478862,-0.2363,5.5
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10771113831089352,0.10823862011277152,-0.2363,18.1
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016286644951140072,0.002156146296992012,-0.2363,6.15
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023391812865497186,-0.02286433106361918,-0.2363,16.7
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025094102885821812,0.025621584687699817,-0.2363,8.17
TEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04326415758002111,-0.04273667577814311,-0.2363,27.2
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027449903925336194,0.003272472194411624,-0.2363,36.53
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02296336796063414,-0.022435886158756135,-0.2363,17.87
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02259036144578319,0.023117843247661196,-0.2363,20.37
ESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001954397394136942,0.0024818791960149467,-0.2363,30.76
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04682779456193353,0.04735527636381154,-0.2363,13.86
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003938558487593946,0.00013362595311861014,-0.2363,25.38
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008254716981132004,0.008782198783010009,-0.2363,8.55
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003628447024675019,0.0008903265043455066,-0.2363,27.57
PCSG,Polen 5Perspectives Small-Mid Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010327795240233417,0.010855277042111422,-0.2363,22.5
YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008613938919342257,0.009141420721220261,-0.2363,51.52
PCEB,Polen Euro High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002813504823151125,-0.0022860230212731203,-0.2363,24.81
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002921129503408171,0.0034486113052861755,-0.2363,20.6
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004773269689736237,5.015483290438105e-05,-0.2363,20.94
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000481463649494529,0.0010089454513725338,-0.2363,20.78
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00033783783783780663,0.0008653196397158114,-0.2363,29.61
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019076688286913113,-0.0013801870268133065,-0.2363,26.16
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003965107057890549,0.0009239925076670596,-0.2363,25.23
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08640552995391704,-0.08587804815203903,-0.2363,7.93
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02228412256267409,-0.021756640760796087,-0.2363,10.53
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003775009437523291,0.00014998085812567563,-0.2363,26.48
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01268498942917562,-0.012157507627297615,-0.2363,9.34
HAWG,HCM Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0010036801605888268,0.0015311619624668316,-0.2363,29.92
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002346316283434957,0.002873798085312962,-0.2363,21.36
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004022526146421068,0.0009297344165201116,-0.2363,24.87
HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00248447204968949,0.003011953851567495,-0.2363,24.21
HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00037509377344346895,0.0001523880284345358,-0.2363,26.65
HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00048007681229012,0.0010075586141681248,-0.2363,41.68
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003627130939425349,0.0008901948958205397,-0.2363,27.58
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,28.2
HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000652315720808816,-0.0001248339189308112,-0.2363,30.64
MYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,24.97
MYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,24.83
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0018052351820279089,0.0023327169839059136,-0.2363,99.89
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009149130832570851,0.0014423948851350898,-0.2363,21.88
QVC,QVC Group Inc,Consumer Cyclical,Internet Retail,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.2363,
WCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009153318077804729,-0.0003878500059024681,-0.2363,21.83
BDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024796315975912364,-0.0019521497957132317,-0.2363,28.16
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0005274818018780048,-0.2363,26.75
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006916996047430679,-0.006389514245552674,-0.2363,10.05
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009511993382961048,0.010039475184839053,-0.2363,24.41
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011709601873536313,-0.0006434783854756265,-0.2363,17.06
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00035906642728900096,0.0008865482291670057,-0.2363,27.86
HIAI,Ai Funds High Conviction US Equity AI-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006309148264984188,0.006836630066862193,-0.2363,25.52
HIMC,Corgi HIMS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11654755360087965,-0.11602007179900165,-0.2363,16.07
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008885298869143687,-0.008357817067265683,-0.2363,36.81
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002473206924979432,-0.0019457251231014272,-0.2363,24.2
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.020186335403726607,0.020713817205604612,-0.2363,13.14
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012710127101271063,-0.012182645299393058,-0.2363,24.08
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014621741894469187,-0.014094260092591182,-0.2363,15.5
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.000802085422097476,-0.00027460362021947127,-0.2363,49.83
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016032064128256307,-0.001075724610947626,-0.2363,49.82
OKLC,Corgi OKLO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.12849162011173187,-0.12796413830985387,-0.2363,14.04
OKLS,Defiance Daily Target 2X Short OKLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11111111111111116,0.11163859291298917,-0.2363,25.0
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005357142857142838,0.005884624659020843,-0.2363,28.15
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00455927051671734,-0.004031788714839335,-0.2363,26.2
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00038328861632819233,0.00014419318554981242,-0.2363,26.08
