Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001685203909673083,-0.0002998256884156336,-0.3407,29.62
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007792207792207795,-0.006406829570950345,-0.3407,45.84
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004638715432649487,0.006024093653906937,-0.3407,56.31
GQRE,Northern Trust Global Quality Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005590930268675187,0.006976308489932637,-0.3407,64.75
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.007856341189674598,0.009241719410932048,-0.3407,8.98
LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0017837235228539416,-0.0003983453015964922,-0.3407,44.77
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003335250143760904,-0.0019498719225034544,-0.3407,173.32
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0014087814040855129,-2.3403182828063418e-05,-0.3407,42.53
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008165151748575017,-0.0067797735273175674,-0.3407,64.38
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0033265570134910494,-0.0019411787922336,-0.3407,53.93
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007874015748031704,0.009259393969289154,-0.3407,42.24
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006350166313879635,-0.0049647880926221855,-0.3407,32.86
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005180273518441858,0.0065656517396993075,-0.3407,48.51
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005010834236186423,-0.003625456014928974,-0.3407,73.47
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004297609454740892,0.005682987675998341,-0.3407,37.39
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013959390862944066,-0.012574012641686616,-0.3407,77.7
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0022401433691756623,-0.0008547651479182128,-0.3407,89.08
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0028499050031665085,-0.001464526781909059,-0.3407,31.49
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00453129425092047,-0.0031459160296630206,-0.3407,35.15
SEPQ,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00036443148688047877,0.0010209467343769707,-0.3407,27.43
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0033855268726195042,-0.0020001486513620548,-0.3407,70.65
LST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0016729401923880616,-0.0002875619711306121,-0.3407,47.74
LSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0002770083102492382,0.0011083699110082113,-0.3407,36.09
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0011775788977862467,0.00020779932347120278,-0.3407,42.41
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011729146930121725,0.002558292914269622,-0.3407,221.93
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001927943125677789,-0.0005425649044203396,-0.3407,82.83
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00683453237410081,-0.005449154152843361,-0.3407,27.61
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008241758241758101,-0.006856380020500652,-0.3407,32.49
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003042876901798053,-0.0016574986805406033,-0.3407,144.16
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0012019230769230171,0.00018345514433443233,-0.3407,33.24
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002323180175529238,-0.0009378019542717886,-0.3407,38.65
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004156769596199483,0.005542147817456933,-0.3407,50.73
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019837198166768877,-0.0005983415954194382,-0.3407,145.9
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0028526148969888476,-0.0014672366757313982,-0.3407,31.46
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006642195420381025,0.008027573641638475,-0.3407,115.18
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0028890217174737387,0.004274399938731188,-0.3407,201.34
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006747988580326991,-0.005362610359069542,-0.3407,38.27
XLRE,State Street Real Estate Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005545696539485334,0.006931074760742784,-0.3407,45.33
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010563380281690127,-0.009178002060432677,-0.3407,36.53
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003385779725154414,-0.0020004015038969647,-0.3407,50.04
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0031020868584320516,-0.001716708637174602,-0.3407,35.35
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009808729769494762,-0.008423351548237312,-0.3407,40.38
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007446808510638281,-0.006061430289380831,-0.3407,46.65
LOGO,Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00425129900803034,-0.002865920786772891,-0.3407,21.08
LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029239766081871066,-0.0015385983869296571,-0.3407,37.51
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0003212335367811514,0.001064144684476298,-0.3407,31.12
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002123142250530896,-0.0007377640292734466,-0.3407,42.3
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00015807777426490865,0.0015434559955223581,-0.3407,63.27
BCHI,GMO Beyond China ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0013853782212574495,-0.3407,26.72
BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020947892118357014,0.003480167433093151,-0.3407,38.27
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002658396101019034,-0.0012730178797615843,-0.3407,45.02
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006211180124222615,0.002006496233679711,-0.3407,32.22
BPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007270083605962485,0.000658369860661201,-0.3407,27.49
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0012088244182534291,0.00017655380300402035,-0.3407,33.05
APPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.045009784735812186,-0.04362440651455474,-0.3407,9.76
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010032715376226853,-0.008647337154969403,-0.3407,45.39
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.02261959345865805,-0.0212342152374006,-0.3407,191.85
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005829596412555982,-0.004444218191298532,-0.3407,44.34
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007269555103227687,-0.005884176881970238,-0.3407,34.14
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0033222591362127574,0.004707637357470207,-0.3407,36.24
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013284623048820388,5.691591637541071e-05,-0.3407,30.07
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00568011958146486,0.007065497802722309,-0.3407,33.64
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004808697470206957,-0.003423319248949508,-0.3407,47.6
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01651305683563742,-0.015127678614379969,-0.3407,25.61
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0023056653491435597,-0.0009202871278861102,-0.3407,90.87
XTR,Global X S&P 500 Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003110957483581034,-0.0017255792623235844,-0.3407,28.84
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004263206672845299,-0.0028778284515878494,-0.3407,53.72
PATN,Pacer Nasdaq International Patent Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.012816940651992237,-0.011431562430734787,-0.3407,35.43
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01508870834024223,-0.01370333011898478,-0.3407,178.2
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008900067717906524,-0.007514689496649074,-0.3407,102.45
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017226528854437095,0.003108031106701159,-0.3407,23.26
ICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007141816061798423,0.008527194283055872,-0.3407,69.1
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00909607731665718,-0.007710699095399731,-0.3407,17.43
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004229142637447225,-0.0028437644161897757,-0.3407,51.8
IDEF,iShares Defense Industrials Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01340882002383803,-0.012023441802580581,-0.3407,33.11
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0036577608142494,-0.0022723825929919506,-0.3407,62.65
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00012090436464740062,0.0012644738566100489,-0.3407,82.7
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0017547707830666281,-0.0003693925618091787,-0.3407,45.51
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003370614371073999,-0.0019852361498165494,-0.3407,65.05
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0017172295363478973,-0.00033185131509044785,-0.3407,34.88
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0031914893617021045,-0.001806111140444655,-0.3407,46.85
IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012822567719186218,0.0026676349931760712,-0.3407,62.47
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007581388434666159,-0.006196010213408709,-0.3407,66.76
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0020730346037315384,-0.0006876563824740889,-0.3407,62.58
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006059493206022726,-0.004674114984765276,-0.3407,54.13
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0039058867292848243,-0.002520508508027375,-0.3407,107.11
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.018586507572280753,-0.017201129351023303,-0.3407,42.77
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010370370370370363,-0.008984992149112914,-0.3407,33.4
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029143897996356527,-0.0015290115783782032,-0.3407,82.11
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005131877312328559,-0.0037464990910711093,-0.3407,83.36
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004184472934473105,0.005569851155730554,-0.3407,112.79
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009402914903620108,0.0023256697116194602,-0.3407,21.29
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0026075619295957697,0.003992940150853219,-0.3407,46.14
LCLG,Logan Capital Broad Innovative Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007151872107698853,-0.005766493886441404,-0.3407,70.8
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0030154542027891473,0.004400832424046597,-0.3407,26.61
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019844551017033085,-0.000599076880445859,-0.3407,60.35
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003845449551364233,-0.0024600713301067834,-0.3407,54.4
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0004466279589101507,0.0018320061801676002,-0.3407,22.4
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003230824458537729,-0.0018454462372802793,-0.3407,83.3
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002938410907381339,-0.0015530326861238897,-0.3407,763.47
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0029325513196480912,-0.0015471730983906418,-0.3407,30.6
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004076378459557994,-0.002691000238300545,-0.3407,46.42
KRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013358268768366433,4.955134442080622e-05,-0.3407,74.76
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0022050716648289725,0.003590449886086422,-0.3407,27.27
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0032747516646653985,-0.001889373443407949,-0.3407,91.31
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.000950972104818204,0.0023363503260756535,-0.3407,94.73
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0034474267421817917,-0.002062048520924342,-0.3407,80.94
