Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004830917874396157,0.0033731919268742416,0.0506,33.28
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006442376521116788,0.004984650573594873,0.0506,84.36
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0002784739626846555,-0.0011792519848372596,0.0506,35.92
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006012658227848133,0.004554932280326218,0.0506,31.79
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0015042117930206267,-0.0029619377405425418,0.0506,33.19
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0045862412761714655,0.0031285153286495504,0.0506,50.38
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004700352526439522,0.0032426265789176067,0.0506,42.75
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0009857766511758292,-0.00047194929634608584,0.0506,71.08
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005629574028898521,0.004171848081376606,0.0506,53.59
OND,ProShares On-Demand ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01623740201567747,-0.017695127963199386,0.0506,35.14
VBR,Vanguard Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0016424307975804187,0.00018470485005850357,0.0506,250.04
VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.02255109231853414,0.021093366371012223,0.0506,29.02
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00027716186252768615,-0.0017348878100496012,0.0506,36.07
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0029146021568053904,0.0014568762092834753,0.0506,34.41
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005757762697923052,0.004300036750401137,0.0506,48.91
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017045454545454586,0.01558772859793267,0.0506,26.85
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0026318559848406142,0.0011741300373186991,0.0506,285.72
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037202380952381375,0.0022625121477162224,0.0506,26.98
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0014364376346660546,-0.0028941635821879697,0.0506,41.71
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0029673590504453173,0.0015096331029234022,0.0506,50.7
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0017799928800285025,-0.0032377188275504176,0.0506,28.04
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013700400672095103,0.012242674724573188,0.0506,78.43
OGIG,ALPS OShares Global Internet Giants ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.015538945712037844,-0.01699667165955976,0.0506,50.05
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0064004876562024915,0.004942761708680576,0.0506,33.02
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002483443708609201,0.0010257177610872859,0.0506,48.44
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008685468917732031,-0.010143194865253946,0.0506,203.16
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006658698992658474,0.005200973045136559,0.0506,58.96
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0032268473701193567,-0.004684573317641272,0.0506,30.89
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010775754552257433,-0.012233480499779348,0.0506,396.58
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008198986642100392,0.006741260694578477,0.0506,109.44
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01293179805137279,0.011474072103850874,0.0506,57.18
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0007614696363982265,-0.0006962563111236886,0.0506,52.57
NANC,Subversive Congressional Democrats Trading ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005775895263765873,0.004318169316243958,0.0506,52.24
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011940298507462366,-0.0002636960967756785,0.0506,33.54
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003844809507165259,0.0023870835596433437,0.0506,28.72
VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004414873771918959,0.002957147824397044,0.0506,161.53
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007444168734489498,-0.002202142820970865,0.0506,80.54
VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0031107850330154285,0.0016530590854935134,0.0506,341.81
VTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003099960593721196,0.001642234646199281,0.0506,381.83
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004980079681274896,0.003522353733752981,0.0506,60.54
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0016038492381716951,-0.00306157518569361,0.0506,24.9
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006085686465433504,-0.0008491573009785647,0.0506,82.21
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0017716361059438857,-0.0032293620534658007,0.0506,112.69
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006017623038899744,0.004559897091377829,0.0506,46.81
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00041476565740350413,-0.0018724916049254192,0.0506,24.1
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002206423142927072,-0.003664149090448987,0.0506,40.7
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0022338049143707517,-0.0036915308618926668,0.0506,53.6
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002018882489163376,0.000561156541641461,0.0506,168.75
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007153376814643453,-0.008611102762165368,0.0506,188.76
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009164473042800214,0.007706747095278299,0.0506,103.51
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00034490687514376894,-0.001802632822665684,0.0506,86.95
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0049602696845654215,-0.006417995632087337,0.0506,413.24
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0258818140174073,0.024424088069885386,0.0506,44.79
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00713315217391286,0.005675426226390945,0.0506,29.65
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00925031064476034,0.007792584697238425,0.0506,146.2
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003937007874015741,0.002479281926493826,0.0506,43.35
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004863362667901772,0.0034056367203798565,0.0506,43.39
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005714475563972199,0.004256749616450284,0.0506,302.71
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002129448024656977,0.0006717220771350618,0.0506,357.66
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0036363636363636598,0.0021786376888417447,0.0506,19.32
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00426723563141751,0.0028095096838955946,0.0506,225.93
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003461313168965363,0.002003587221443448,0.0506,188.44
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.019918334827208506,0.01846060887968659,0.0506,102.41
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005943348507840174,0.004485622560318259,0.0506,79.55
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0009781545484186527,-0.0024358804959405678,0.0506,61.28
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014425851125217104,-1.5140835000204689e-05,0.0506,34.71
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0052206929283340475,-0.006678418875855963,0.0506,62.88
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005478737281502832,0.004021011333980917,0.0506,38.54
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.020077220077220126,0.01861949412969821,0.0506,39.63
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003019323671497487,0.0015615977239755718,0.0506,49.83
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007529225282346008,0.006071499334824093,0.0506,50.85
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00678248453117547,0.005324758583653555,0.0506,84.61
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0032935364347468354,0.0018358104872249204,0.0506,48.74
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003889537145079558,0.002431811197557643,0.0506,25.81
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0066343042071197456,0.0051765782595978305,0.0506,124.42
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009452826758771238,0.007995100811249323,0.0506,55.53
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0026216442953019836,0.0011639183477800685,0.0506,191.22
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010035211267605648,0.008577485320083733,0.0506,57.37
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0035714285714285587,0.0021137026239066437,0.0506,30.91
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010139416983523386,0.008681691036001471,0.0506,7.97
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003283823380822559,0.0018260974333006441,0.0506,198.59
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010309278350515427,0.008851552402993512,0.0506,15.68
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.02072387624051375,0.019266150292991835,0.0506,314.73
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.002218524681087186,-0.0036762506286091012,0.0506,17.99
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.03957037874505387,-0.041028104692575784,0.0506,16.99
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.014589412255106238,-0.016047138202628153,0.0506,23.64
MUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002732240437158584,0.001274514489636669,0.0506,25.69
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0074305245950363474,0.005972798647514432,0.0506,67.79
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.001996672212978279,0.0005389462654563637,0.0506,30.11
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.6775956284153005,-0.6790533543628224,0.0506,5.31
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01618525896414358,0.014727533016621663,0.0506,40.81
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0019006244909041126,0.0004428985433821975,0.0506,36.9
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00329896907216487,-0.004756695019686785,0.0506,24.17
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00974835638177285,0.008290630434250934,0.0506,44.54
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003998400639743993,0.002540674692222078,0.0506,25.11
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005463695183321571,0.004005969235799656,0.0506,69.93
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019047619047619646,-0.0033624878522838797,0.0506,36.68
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009112286890064603,0.0076545609425426875,0.0506,34.33
VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010546732937325887,0.009089006989803972,0.0506,83.36
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006597394029358439,0.005139668081836524,0.0506,61.03
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004290004290004146,-0.005747730237526061,0.0506,23.21
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01950912523599735,0.018051399288475434,0.0506,81.0
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006001846722068271,-0.0074595726695901865,0.0506,43.06
VBK,Vanguard Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005006223205642479,0.0035484972581205643,0.0506,363.36
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007614986293024595,0.00615726034550268,0.0506,33.08
OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0020939972080038505,0.0006362712604819354,0.0506,43.07
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00859993120055047,0.007142205253028555,0.0506,29.32
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003159941662615573,0.0017022157150936579,0.0506,41.27
