Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011363636363636465,0.007078942243188946,0.2108,87.22
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004153005464480719,-0.00013168865596679957,0.2108,45.94
JHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013282732447817747,0.008998038327370228,0.2108,16.02
JHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008690122933446398,0.0044054288129988795,0.2108,47.59
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0073237078886796425,0.003039013768232124,0.2108,48.14
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009605399792315561,0.005320705671868042,0.2108,38.89
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.013094990646435267,-0.017379684766882786,0.2108,47.48
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008039179449270017,0.003754485328822499,0.2108,109.09
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007440176955560096,0.0031554828351125774,0.2108,50.1
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004792332268370503,0.0005076381479229841,0.2108,37.74
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005558450581900409,0.0012737564614528907,0.2108,57.89
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01957009945460375,0.015285405334156232,0.2108,63.56
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.009371554575523744,-0.013656248695971263,0.2108,53.91
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.019833746536386476,0.015549052415938958,0.2108,69.93
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011249999999999982,0.006965305879552464,0.2108,210.34
CBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,0.0004035512510087713,-0.0038811428694387473,0.2108,24.79
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0022876751501286208,-0.001997018970318898,0.2108,35.05
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014166923313828184,0.009882229193380665,0.2108,32.93
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011947863866763164,0.007663169746315646,0.2108,55.9
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005224660397074032,0.0009399662766265138,0.2108,28.86
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009848608171902917,0.005563914051455399,0.2108,124.07
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0019661816751868066,-0.002318512445260712,0.2108,50.96
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006692913385826893,0.0024082192653793744,0.2108,25.57
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005107252298263587,0.0008225581778160684,0.2108,29.52
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008152173913043681,0.0038674797925961624,0.2108,44.52
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005438959503399232,0.0011542653829517135,0.2108,170.07
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010351597358557951,0.006066903238110433,0.2108,56.61
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0439516129032258,0.03966691878277828,0.2108,25.89
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.04094631483166511,0.03666162071121759,0.2108,57.2
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013905209557383502,0.009620515436935984,0.2108,51.77
MGC,Vanguard Morningstar Mega Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011433252600085542,0.007148558479638023,0.2108,283.97
MGK,Vanguard Morningstar Mega Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.015568996415770586,0.011284302295323068,0.2108,90.67
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01070663811563155,0.006421943995184032,0.2108,75.52
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005191434133679396,0.000906740013231877,0.2108,46.47
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013920890937020092,0.009636196816572573,0.2108,105.61
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004946273238956245,0.0006615791185087261,0.2108,58.92
IDEF,iShares Defense Industrials and Tech Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011606022584692566,0.007321328464245047,0.2108,32.25
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012133030007583256,0.007848335887135738,0.2108,93.43
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01283994650022291,0.008555252379775391,0.2108,113.59
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011565836298932375,0.007281142178484856,0.2108,45.48
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004864700516874265,0.0005800063964267466,0.2108,33.05
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007783994162004371,0.003499300041556852,0.2108,41.43
JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009519592649988917,0.0052348985295413986,0.2108,91.2
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.013937282229965042,0.009652588109517524,0.2108,84.39
JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006648659879493035,0.0023639657590455165,0.2108,48.45
JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008070258723000157,0.003785564602552638,0.2108,84.94
JGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010096875426388152,0.0058121813059406335,0.2108,74.03
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.07661822985468958,0.07233353573424206,0.2108,8.15
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01445625816079077,0.01017156404034325,0.2108,108.77
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008189262966332933,0.0039045688458854144,0.2108,77.56
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01317957166392092,0.0088948775434734,0.2108,73.8
JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01067615658362997,0.006391462463182451,0.2108,85.2
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0074832611264277205,0.003198567005980202,0.2108,76.74
PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012975948620486122,0.008691254500038603,0.2108,154.57
JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007530930607853703,0.0032462364874061844,0.2108,74.92
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.014657324635580116,0.010372630515132597,0.2108,125.99
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011375387797311287,0.0070906936768637685,0.2108,58.68
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011896893588896118,0.007612199468448599,0.2108,45.93
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011826086956521653,0.0075413928360741345,0.2108,87.27
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010495626822157433,0.006210932701709915,0.2108,34.66
PY,Principal Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007759958613553941,0.0034752644931064225,0.2108,58.44
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00975117686617355,0.005466482745726031,0.2108,30.03
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.034132662927866875,0.029847968807419356,0.2108,106.95
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007776337715238002,0.0034916435947904834,0.2108,54.43
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012605042016806678,0.00832034789635916,0.2108,31.33
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006730266596968182,0.0024455724765206632,0.2108,154.07
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.01445550915515581,-0.01874020327560333,0.2108,30.68
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016198704103671746,0.011914009983224227,0.2108,47.05
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0016755764780977955,-0.005960270598545314,0.2108,125.12
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.018158236057068677,0.013873541936621159,0.2108,15.7
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.06137724550898205,0.05709255138853453,0.2108,14.18
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007978723404255206,0.003694029283807687,0.2108,37.9
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0019646365422396617,-0.00624933066268718,0.2108,30.48
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009222333000997063,0.004937638880549544,0.2108,40.49
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004079166037165738,-0.00020552808328178074,0.2108,66.46
XVV,iShares ESG Select Screened S&P 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.011257035647279423,0.0069723415268319044,0.2108,59.29
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007790463398253733,0.0035057692778062144,0.2108,75.03
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.004590872265730628,0.00030617814528310916,0.2108,37.2
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009506680369989695,0.0052219862495421765,0.2108,39.29
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0037612838515546088,-0.0005234102688929099,0.2108,40.03
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006772773450727243,-0.0036074167753747943,0.2108,29.55
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010713563776025836,0.006428869655578318,0.2108,50.0
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012887059244675259,0.00860236512422774,0.2108,56.59
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.012556342562781708,0.00827164844233419,0.2108,62.9
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.024156305506216724,-0.028440999626664243,0.2108,27.47
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.026819923371647403,-0.03110461749209492,0.2108,5.08
PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005408696898058674,0.001124002777611155,0.2108,280.69
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005447470817120603,0.0011627766966730846,0.2108,12.92
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0016393442622950616,-0.00592403838274258,0.2108,48.72
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.018186453641539924,0.013901759521092405,0.2108,119.81
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010231660231660333,0.005946966111212815,0.2108,52.33
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009113764927718426,0.004829070807270908,0.2108,32.11
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007987220447284393,0.0037025263268368747,0.2108,50.48
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0023396641893751458,-0.0019450299310723729,0.2108,72.83
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.015098015341531879,0.01081332122108436,0.2108,83.37
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005281690140845008,0.0009969960203974892,0.2108,79.94
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007061592781482995,0.0027768986610354762,0.2108,102.68
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008582746478873249,0.00429805235842573,0.2108,45.83
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.016387046429964913,0.012102352309517395,0.2108,26.05
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0055144391234944745,0.0012297450030469559,0.2108,69.29
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00025902262130883535,-0.004543716741756354,0.2108,115.79
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.016166640758588535,-0.020451334879036054,0.2108,63.29
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008184298272203572,0.003899604151756053,0.2108,66.52
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002368804664723112,-0.006653498785170631,0.2108,54.75
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010979880111579243,0.006695185991131725,0.2108,170.34
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010805987905224579,-0.015090682025672097,0.2108,99.78
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010937500000000044,-0.015222194120447563,0.2108,18.99
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009060022650056565,0.004775328529609046,0.2108,35.64
