Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003336510962821726,0.0010041954821635168,-0.415,20.91
BPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005029337803855838,-0.000688631358870595,-0.415,11.87
PRAM,Defiance Memory & Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007404181184669012,-0.003063474739683769,-0.415,22.79
PRAB,State Street IG Public & Private ABS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00040322580645169026,0.003937480638533553,-0.415,24.79
EMSE,Corgi Emerging Markets Equities 15% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,25.04
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008737864077669855,-0.004397157632684612,-0.415,30.63
EMJN,Corgi EM 15% Buffer - Jun,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007359307359307454,-0.0030186009143222114,-0.415,22.93
EMJL,Corgi EM 15% Buffer - Jul,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00328003280032807,0.001060673644657173,-0.415,24.31
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013943355119825696,-0.009602648674840453,-0.415,22.63
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008098591549295708,-0.0037578851043104655,-0.415,28.17
PQUS,Pictet AI Enhanced US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00565171317555635,-0.001311006730571107,-0.415,28.15
BNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.16976326041354506,-0.16542255396855982,-0.415,55.41
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007441860465116301,-0.0031011540201310583,-0.415,21.34
MFSD,MFS Active Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004017677782242046,0.003938938666761038,-0.415,24.88
VEGX,International Vegan Climate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00613246116107935,-0.0017917547160941072,-0.415,24.31
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016124216183935447,-0.011783509738950204,-0.415,32.95
NUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009387755102040818,-0.005047048657055575,-0.415,24.27
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.028464927143341257,0.0328056335883265,-0.415,30.35
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0035676061362825973,0.0007731003087026456,-0.415,27.93
TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003049400284610426,0.0040357664165242,-0.415,98.35
TIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00010097950116128018,0.004239726943823963,-0.415,99.02
GDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011899095668730375,0.0031507968781122053,-0.415,41.97
TISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00501043841336124,-0.0006697319683759972,-0.415,23.83
QSE,Corgi Growth & Technology 10% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,24.98
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0505992010652464,-0.04625849462026116,-0.415,21.39
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007173601147776321,0.005058066559762875,-0.415,13.95
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028159999999999963,-0.02381929355501472,-0.415,30.37
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007642799678197809,-0.0033020932332125663,-0.415,24.67
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.026368018145732863,0.030708724590718106,-0.415,36.2
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009254974548820183,0.005266203899867261,-0.415,21.63
TIZE,TCW Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005871990604815469,0.003753507384503696,-0.415,34.04
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1863839285714286,-0.18204322212644336,-0.415,7.29
GCSH,Guggenheim Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008003201280512018,0.003540386316934041,-0.415,49.94
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04527162977867194,-0.0409309233336867,-0.415,9.49
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0058583533842452296,-0.0015176469392599867,-0.415,95.03
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.030552861299709133,-0.02621215485472389,-0.415,19.99
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001817080557237949,0.006157787002223192,-0.415,16.54
ORBX,Global X Space Tech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007016694894749542,-0.0026759884497642994,-0.415,41.04
NUIB,Nuveen Impact Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,25.03
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0021443888491778917,0.002196317595807351,-0.415,27.92
XVTS,FT Vest TSLA & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007485963817841612,-0.0031452573728563693,-0.415,31.82
XVSP,FT Vest SPCX & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.030331457160725384,-0.02599075071574014,-0.415,31.01
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002745098039215743,0.0015956084057694997,-0.415,25.43
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013341804320203154,0.017682510765188397,-0.415,31.9
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020028612303291116,0.006343567675314354,-0.415,35.02
XXV,Simplify Ancorato Target 25 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006499133448873429,-0.002158427003888186,-0.415,22.93
AESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002023267577137,0.0023174388678482427,-0.415,19.73
AESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010796915167095134,-0.006456208722109891,-0.415,19.24
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03271983640081788,-0.028379129955832638,-0.415,9.46
PRVT,Tema Listed Private Managers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004340706444985243,-0.415,23.45
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00911854103343468,-0.004777834588449437,-0.415,26.08
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007912584777694076,-0.0035718783327088333,-0.415,26.33
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018287107589149976,0.0025119956860702453,-0.415,32.75
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0026935441828134232,0.0016471622621718196,-0.415,114.78
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.035107587768969495,0.03944829421395474,-0.415,9.14
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004580690627202233,-0.00023998418221699014,-0.415,28.25
XVAP,FT Vest AAPL & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004684572142411025,-0.00034386569742578255,-0.415,31.87
TDCL,GraniteShares 2x Long TDC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0025268477574226234,0.0018138586875626195,-0.415,15.79
VAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03587161736941469,-0.031530910924429445,-0.415,15.32
TACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004496713939813213,-0.00015600749482796994,-0.415,28.78
TACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005023322569070676,-0.0006826161240854334,-0.415,27.73
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005952380952382041,0.0037454683497470387,-0.415,16.79
RNAQ,Rainier Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.415,10.18
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015768725361366642,-0.0114280189163814,-0.415,7.49
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005789909015715522,-0.0014492025707302791,-0.415,12.02
RIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0387162506367803,-0.03437554419179506,-0.415,18.87
LOEV,Harding Loevner Intl Dev Select,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031289111389236623,0.0012117953060615805,-0.415,15.93
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005090054815974909,-0.0007493483709896664,-0.415,25.41
TAWN,ZC SP ETN PERPETUAL USD - TAWN,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02096835684330922,-0.01662765039832398,-0.415,25.68
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026717557251908497,-0.022376850806923254,-0.415,10.2
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007250418293363037,-0.002909711848377794,-0.415,35.6
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011880011880011865,-0.007539305435026622,-0.415,33.27
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,large,SPX,mid,elevated,washed,False,low,0.4,0.3,0.4,0.2,-0.007591240875912342,-0.003250534430927099,-0.415,33.99
VBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00887784090909094,-0.0045371344641056965,-0.415,27.91
PRXI,Praxis Impact International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005891594658287591,-0.0015508882133023483,-0.415,25.31
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06435643564356441,0.06869714208854966,-0.415,8.6
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06191588785046731,0.06625659429545255,-0.415,9.09
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013938848920863278,-0.009598142475878035,-0.415,21.93
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004883546205860401,-0.0005428397608751578,-0.415,26.49
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003694126339120807,0.000646580105864436,-0.415,26.97
PRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0038610038610038533,0.00047970258398138954,-0.415,28.38
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.040138109624514584,-0.03579740317952934,-0.415,22.24
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017660044150110354,-0.013319337705125112,-0.415,22.25
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004340706444985243,-0.415,75.43
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034798534798535785,0.0008608529651316643,-0.415,54.41
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007098653076083039,-0.0027579466310977963,-0.415,54.55
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,9.983028850957254e-05,0.004440536733494815,-0.415,100.18
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010848508330104534,-0.006507801885119291,-0.415,25.53
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07381776239907734,-0.06947705595409209,-0.415,8.03
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004163775156141636,0.00017693128884360698,-0.415,28.7
TAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03593303389138425,-0.031592327446399004,-0.415,23.61
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.004340706444985243,-0.415,19.35
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03993055555555547,-0.035589849110570226,-0.415,22.12
EMAU,Corgi EM 15% Buffer - Aug,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007939658594680044,0.005134672304453247,-0.415,25.21
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0013755158184317606,0.002965190626553482,-0.415,21.78
PQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019716088328075587,0.002369097612177684,-0.415,25.31
PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003145890680298802,0.001194815764686441,-0.415,25.35
PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027515723270440384,0.0015891341179412044,-0.415,25.37
PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004313725490196041,2.6980954789201927e-05,-0.415,25.39
XVNV,FT Vest NVDA & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0034482758620690834,0.007788982307054326,-0.415,29.1
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008465137001559375,-0.004124430556574132,-0.415,89.02
VALG,Leverage Shares 2X Long VALE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02047981275599775,-0.016139106311012508,-0.415,16.74
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016830739917434,-0.012490033472448758,-0.415,30.96
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005152741994847276,-0.0008120355498620335,-0.415,27.03
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.125,0.12934070644498524,-0.415,8.73
MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01356080489938749,-0.009220098454402248,-0.415,22.55
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0006218905472635816,0.003718815897721661,-0.415,16.07
