Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.058158319870759145,0.051824194771788346,0.3675,13.1
LRNX,Corgi LRN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028099910793934146,-0.034434035892904946,0.3675,21.79
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.14060258249641322,0.13426845739744242,0.3675,15.9
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.028831562974203306,0.022497437875232507,0.3675,13.56
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0045286125977768155,-0.0018055125011939843,0.3675,24.4
LSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004932182490752224,-0.001401942608218576,0.3675,24.45
NYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016400164001639794,-0.00469410869880682,0.3675,24.43
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12806673209028463,0.12173260699131383,0.3675,22.99
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.016741527153940394,0.010407402054969594,0.3675,24.9
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008598887202832639,0.0022647621038618393,0.3675,19.94
IMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006321112515802696,-1.301258316810383e-05,0.3675,47.76
IMC,IMC Rare Earths Ltd,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12312811980033289,0.11679399470136209,0.3675,6.75
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006533435818601108,0.0001993107196303079,0.3675,26.19
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11065573770491799,-0.11698986280388879,0.3675,17.36
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11586121437422547,0.10952708927525467,0.3675,18.01
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1163227016885553,0.1099885765895845,0.3675,5.95
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11600587371512483,0.10967174861615403,0.3675,7.6
AT,Defiance Robotics Actuators ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007447864945382188,0.001113739846411388,0.3675,20.29
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007225433526011571,0.0008913084270407712,0.3675,27.88
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005056398288603603,-0.0012777268103671968,0.3675,25.84
PRAM,Defiance Memory & Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.031860662701784115,0.025526537602813315,0.3675,24.29
CARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06309672063096716,-0.06943084572993796,0.3675,22.57
CAPA,Defiance AI Capacitors & MLCC ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005533596837944632,-0.011867721936915432,0.3675,25.16
AICH,China AI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.027917797595967464,0.021583672496996664,0.3675,26.51
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06856187290969906,0.06222774781072826,0.3675,38.34
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0032666394446714264,-0.0030674856542993734,0.3675,24.57
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017008985879332528,0.010674860780361728,0.3675,31.69
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.06770833333333326,0.06137420823436246,0.3675,4.1
LUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012043189368770912,0.005709064269800113,0.3675,24.37
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01309328968903456,0.00675916459006376,0.3675,18.57
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008166774124220844,0.0018326490252500438,0.3675,46.91
ACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.016949152542372836,0.010615027443402036,0.3675,24.0
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001456209694195909,-0.004877915404774891,0.3675,48.14
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002669717772692648,-0.003664407326278152,0.3675,26.29
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007820469228153604,0.001486344129182804,0.3675,29.64
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.031222896790980226,0.024888771692009426,0.3675,11.89
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004657070279424191,-0.0016770548195466084,0.3675,23.73
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010869565217391353,0.004535440118420553,0.3675,0.93
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01741803278688514,0.01108390768791434,0.3675,19.86
ARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013399503722084427,0.007065378623113627,0.3675,20.42
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015068932350112307,-0.021403057449083107,0.3675,30.72
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0035856573705179695,-0.0027484677284528303,0.3675,25.19
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005919494869770947,-0.0004146302291998527,0.3675,25.49
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0055710306406684396,-0.0007630944583023602,0.3675,25.27
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005090054815975131,-0.0012440702829956685,0.3675,25.67
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011546391752577323,0.005212266653606523,0.3675,24.53
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004378980891719619,-0.0019551442072511804,0.3675,25.23
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.059475350520126646,0.05314122542115585,0.3675,46.85
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.033280507131537185,0.026946382032566385,0.3675,6.52
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012982054219167649,0.006647929120196849,0.3675,26.53
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009961022087483729,-0.01629514718645453,0.3675,22.86
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004552980132450202,-0.001781144966520598,0.3675,97.08
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008032128514056103,-0.00713733795037641,0.3675,24.88
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.030387844862055147,0.024053719763084347,0.3675,25.77
FRUT,Yorkville America MANGOS Plus Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.023583111449220207,0.017248986350249407,0.3675,26.91
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01526965562053273,0.00893553052156193,0.3675,31.25
AMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07538280329799774,0.06904867819902694,0.3675,9.13
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01070038910505855,0.00436626400608775,0.3675,10.39
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002844372206420198,-0.0034897528925506016,0.3675,24.68
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004373757455268468,-0.001960367643702332,0.3675,25.26
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020275750202758402,-0.0043065500786949595,0.3675,24.71
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004366812227074135,-0.001967312871896665,0.3675,25.3
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002486531288852234,-0.003847593810118566,0.3675,24.19
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009501187648456089,0.003167062549485289,0.3675,25.5
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019429516329061647,0.013095391230090847,0.3675,24.66
CTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006004803843074447,-0.0003293212558963532,0.3675,25.13
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011646586345381627,0.005312461246410827,0.3675,25.19
LYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005582137161084466,-0.0007519879378863337,0.3675,25.22
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.14016736401673646,0.13383323891776566,0.3675,5.45
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011655011655011815,-0.005168623933469618,0.3675,17.18
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0032441200324411223,-0.0030900050665296774,0.3675,24.74
TMID,T. Rowe Price Mid-Cap Equity Research ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.3675,25.25
NVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1261633919338161,0.1198292668348453,0.3675,10.89
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013775290572535459,0.007441165473564659,0.3675,23.55
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0024203307785397588,-0.003913794320431041,0.3675,24.85
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024390243902439046,0.018056118803468246,0.3675,36.12
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012165450121655041,-0.005117580086805296,0.3675,24.69
SCSE,Corgi U.S. Small-Cap 15% Structured Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0032206119162641045,-0.0031135131827066953,0.3675,24.92
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.068131868131868,-0.0744659932308388,0.3675,4.24
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000400962309542896,-0.005933162789427904,0.3675,24.95
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008951883625512913,0.0026177585265421133,0.3675,27.05
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015686274509803866,0.009352149410833066,0.3675,23.31
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0068742418115648185,0.0005401167125940187,0.3675,24.9
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006962576153176636,0.0006284510542058364,0.3675,34.71
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013752455795677854,0.007418330696707054,0.3675,5.16
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0225170888620827,0.0161829637631119,0.3675,25.43
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014187271990271588,0.007853146891300788,0.3675,25.02
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07386363636363624,0.06752951126466544,0.3675,5.67
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007280669821623675,0.0009465447226528756,0.3675,55.34
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011032308904649346,0.004698183805678546,0.3675,25.66
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023487962419259656,-0.003985328857044834,0.3675,17.07
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.035985605757696826,0.029651480658726026,0.3675,25.91
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010862619808306606,0.004528494709335806,0.3675,31.64
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00038109756097570724,-0.0059530275379950925,0.3675,26.25
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001227244835344754,-0.005106880263626046,0.3675,48.95
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.14055299539170507,0.13421887029273427,0.3675,4.95
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00037509377344346895,-0.006709218872414269,0.3675,26.65
SDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001204819277108582,-0.005129305821862218,0.3675,24.93
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004833963850357392,-0.0015001612486134075,0.3675,47.81
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006049606775559546,-0.0002845183234112536,0.3675,33.26
NVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02874432677760952,0.02241020167863872,0.3675,27.2
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.026154474867184252,0.019820349768213452,0.3675,50.22
NVOC,Corgi NVO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07269605037206639,0.06636192527309559,0.3675,18.74
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.026556776556776684,0.020222651457805885,0.3675,22.42
