Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.005527588589477883,-0.007988045531481358,0.0484,100.75
BL,BlackLine Inc,Technology,Software - Application,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.010944340212632908,-0.013404797154636383,0.0484,31.63
RPC,Ridgepost Capital Inc,Financial,Asset Management,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.007874015748031482,-0.010334472690034957,0.0484,8.82
CASH,Pathward Financial Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.00722978672129182,0.004769329779288345,0.0484,83.59
UVV,Universal Corp,Consumer Defensive,Tobacco,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.005918456817185502,0.0034579998751820273,0.0484,45.89
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.007110091743119273,-0.009570548685122748,0.0484,43.29
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.009354536950420878,-0.011814993892424352,0.0484,21.18
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0005418585749118465,-0.0030023155169153215,0.0484,36.89
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.00848484848484854,0.0060243915428450645,0.0484,16.64
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.007311977715877438,0.004851520773873963,0.0484,28.93
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.006438593119354241,-0.008899050061357716,0.0484,103.39
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.019033674963396585,-0.02149413190540006,0.0484,20.1
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.01698458322445784,-0.019445040166461314,0.0484,112.86
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.014246575342465873,-0.016707032284469348,0.0484,17.99
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0072772898368883565,-0.009737746778891831,0.0484,39.56
JCAP,Jefferson Capital Inc,Financial,Credit Services,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.011307100859339614,-0.013767557801343089,0.0484,21.86
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.01153846153846172,0.009078004596458245,0.0484,81.53
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.008687258687258725,-0.0111477156292622,0.0484,10.27
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.007903055848261342,0.005442598906257867,0.0484,19.13
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.006433166547533897,-0.008893623489537372,0.0484,13.9
PGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.00397088021178027,-0.006431337153783745,0.0484,45.15
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,0.0025117739403452966,5.1316998341821574e-05,0.0484,31.93
VRRM,Verra Mobility Corp,Technology,Information Technology Services,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.008948545861297563,-0.011409002803301038,0.0484,4.43
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.014285714285714235,-0.01674617122771771,0.0484,6.9
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.004028197381671594,-0.006488654323675069,0.0484,39.56
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.007616146230007725,-0.0100766031720112,0.0484,13.03
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.02416666666666667,0.021706209724663195,0.0484,86.03
BVS,Bioventus Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.004279600570613384,0.0018191436286099094,0.0484,14.08
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.005828476269775118,0.003368019327771643,0.0484,24.16
CARE,Carter Bankshares Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.010946555054732743,0.008486098112729268,0.0484,31.4
PAX,Patria Investments Ltd,Financial,Asset Management,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.026132404181184565,0.02367194723918109,0.0484,11.78
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.010149253731343455,0.00768879678933998,0.0484,16.92
MPTI,M-tron Industries Inc,Technology,Electronic Components,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.007970647773279271,0.005510190831275796,0.0484,79.67
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.01514233797698361,-0.017602794918987086,0.0484,32.52
ALX,Alexander's Inc,Real Estate,REIT - Retail,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,0.004266528159085681,0.0018060712170822057,0.0484,270.69
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.04773269689737469,-0.05019315383937817,0.0484,3.99
ALRS,Alerus Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0063907486305538885,0.0039302916885504136,0.0484,33.07
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,0.02141527001862209,0.018954813076618615,0.0484,21.94
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0075835212133633645,-0.01004397815536684,0.0484,48.42
HSTM,Healthstream Inc,Healthcare,Health Information Services,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.003127171646976956,0.0006667147049734812,0.0484,28.87
BFC,Bank First Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.007074247144340573,-0.009534704086344048,0.0484,152.99
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.011426853104796297,-0.013887310046799772,0.0484,65.75
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.006507239303725321,-0.008967696245728796,0.0484,61.07
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.008294930875575979,-0.010755387817579454,0.0484,10.76
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.019954159363624102,0.017493702421620627,0.0484,75.65
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0064239828693790635,0.0039635259273755885,0.0484,9.4
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.005675495214778614,-0.00813595215678209,0.0484,89.35
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.005743982494529565,-0.00820443943653304,0.0484,36.35
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.01079375622716705,-0.013254213169170526,0.0484,59.57
VEL,Velocity Financial Inc,Financial,Mortgage Finance,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.016811279826464354,-0.01927173676846783,0.0484,18.13
LXU,LSB Industries Inc,Basic Materials,Chemicals,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.04104477611940305,-0.04350523306140652,0.0484,10.28
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0,-0.002460456942003475,0.0484,5.2
ITIC,Investors Title Co,Financial,Insurance - Specialty,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.019655276685818013,0.017194819743814538,0.0484,303.48
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.012381190595297631,-0.014841647537301106,0.0484,78.97
LYTS,LSI Industries Inc,Technology,Electronic Components,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.054109239407861054,0.05164878246585758,0.0484,20.65
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0011757789535566943,-0.0012846779884467807,0.0484,17.03
HFWA,Heritage Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.009297520661156966,-0.011757977603160441,0.0484,28.77
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.0032527881040892437,-0.005713245046092719,0.0484,21.45
WINA,Winmark Corp,Consumer Cyclical,Specialty Retail,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.010461503377896864,-0.012921960319900339,0.0484,347.14
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,large,none,low,unknown,extended,False,low,0.35,0.5,0.35,0.2,-0.0006172204505707768,-0.0030776773925742518,0.0472,97.15
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,large,none,low,low,extended,False,low,0.35,0.5,0.35,0.2,0.0033965468440420032,0.0009360899020385283,0.0472,35.45
EZPW,EZCorp Inc,Financial,Credit Services,mid,none,low,very_high,extended,True,low,0.18,0.7,0.8,0.5,0.005135520684736106,0.0026750637427326307,0.0461,35.23
BNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004595588235293935,0.00213513129329046,0.0449,21.86
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.03123331553657238,-0.033693772478575856,0.0449,72.58
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001502755050926563,-0.000957701891076912,0.0449,59.98
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004502814258911858,0.002042357316908383,0.0449,26.77
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023887463505263273,-7.171059147714764e-05,0.0449,113.3
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009685230024214508,-0.0014919339395820241,0.0449,41.34
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007798284377437126,0.005337827435433651,0.0449,38.77
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010240655401945187,-0.0014363914018089563,0.0449,39.1
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006751054852320637,0.004290597910317162,0.0449,47.72
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004814392499683295,0.0023539355576798204,0.0449,79.31
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001519097222222321,-0.0009413597197811541,0.0449,46.15
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005266538214515171,0.0028060812725116957,0.0449,78.26
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.912767644726372e-05,-0.0023613292655562113,0.0449,100.89
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005842442517904334,-0.008302899459907809,0.0449,158.25
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0046544933762977525,0.0021940364342942775,0.0449,28.06
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00010063399416315733,-0.0023598229478403177,0.0449,99.38
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006720430107526765,0.00425997316552329,0.0449,29.96
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00010915838882219475,-0.0023512985531812802,0.0449,91.62
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004382470119521864,0.001922013177518389,0.0449,25.21
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006809338521400754,0.004348881579397279,0.0449,31.05
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013434841021049415,-0.0011169728398985335,0.0449,22.36
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016835016835017313,-0.0007769552585017436,0.0449,5.95
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004145364101146853,0.0016849071591433784,0.0449,72.67
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010598834128245915,-0.0014005735291788834,0.0449,18.89
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037202380952380265,-0.0061806950372415015,0.0449,13.39
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004765687053216894,0.002305230111213419,0.0449,75.9
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005963675792897805,-0.00842413273490128,0.0449,36.67
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004205607476635453,0.0017451505346319784,0.0449,21.49
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004333694474539573,0.0018732375325360984,0.0449,46.35
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02682986139255894,-0.029290318334562415,0.0449,120.06
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029190992493743906,0.0004586423073709156,0.0449,48.1
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024912805181864783,3.0823576183003354e-05,0.0449,20.12
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007633587786259888,-0.0016970981633774862,0.0449,39.33
HYFI,AB High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001612469766191893,-0.000847987175811582,0.0449,37.27
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025588536335722223,-0.005019310575575697,0.0449,38.98
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009584664536741228,0.0071242075947377526,0.0449,44.24
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003902731912338586,0.0014422749703351112,0.0449,33.44
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006429277942631151,0.003968821000627676,0.0449,40.7
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012981393336217728,-0.0011623176083817022,0.0449,46.28
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022123893805310324,-0.0002480675614724426,0.0449,31.71
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003330305782621945,0.0008698488406184701,0.0449,33.14
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004808489471066046,0.0023480325290625714,0.0449,60.6
BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004444444444444473,0.001983987502440998,0.0449,67.8
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016384489350083076,-0.0008220080069951674,0.0449,18.34
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00239489089941447,-0.004855347841417945,0.0449,37.49
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009413979759942404,-0.0015190589660092346,0.0449,42.53
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004823825503355694,0.0023633685613522193,0.0449,47.91
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00868232890704812,0.006221871965044645,0.0449,39.5
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002264364562694521,-0.00019609237930895418,0.0449,35.41
