Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012126111560225583,0.0019221850822218611,-0.415,24.71
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05827193569993305,0.06140673193817747,-0.415,31.6
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05592611595690089,0.05906091219514531,-0.415,20.58
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013569937369519725,-0.010435141131275305,-0.415,28.35
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0006818956699624623,0.002452900568281957,-0.415,29.31
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009341998375304694,-0.006207202137060275,-0.415,24.39
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11091393078970713,0.11404872702795155,-0.415,25.04
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0026435045317220185,0.000491291706522401,-0.415,26.41
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03126073514256267,-0.02812593890431825,-0.415,28.2
MYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004053506282934993,0.00272944560995092,-0.415,24.66
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.016862170087976525,0.019996966326220944,-0.415,13.87
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005701673717123379,-0.0025668774788789595,-0.415,54.06
TPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017617866004962845,0.020752662243207265,-0.415,41.01
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04390243902439028,-0.04076764278614586,-0.415,11.76
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018261504747991708,0.0013086457634452486,-0.415,27.33
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007312614259599171,0.0024035348122845024,-0.415,27.33
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002321724709784423,0.0008130715284599965,-0.415,60.16
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014783526927138135,0.017918323165382555,-0.415,9.61
STLL,Leverage Shares 2X Long STRL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05387755102040814,0.05701234725865256,-0.415,12.91
STLR,Stellar ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04832535885167477,0.05146015508991919,-0.415,21.91
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014985014985015033,-0.011850218746770613,-0.415,9.86
ETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011385199240986799,0.014519995479231218,-0.415,31.98
AMZG,Leverage Shares 2X Long AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012025316455696267,-0.008890520217451847,-0.415,15.61
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022896393817974925,0.005424435620041912,-0.415,17.51
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011089108910891099,-0.00795431267264668,-0.415,24.97
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01504102096627169,-0.01190622472802727,-0.415,21.61
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001023331968890595,0.0041581282071350145,-0.415,48.91
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004030632809350898,0.0035378595191795092,-0.415,49.64
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004008016032063244,0.002733994635038095,-0.415,24.94
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00039960039960029725,0.002735195838644122,-0.415,50.03
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06328358208955231,-0.060148785851307895,-0.415,31.38
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,24.39
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01924651924651921,0.02238131548476363,-0.415,24.89
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010901162790697638,0.014035959028942058,-0.415,13.91
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015751056473300107,0.018885852711544526,-0.415,26.44
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.11129848229342332,0.11443327853166774,-0.415,13.18
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00734522560335793,0.01048002184160235,-0.415,28.8
OKLC,Corgi OKLO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09956076134699843,0.10269555758524285,-0.415,15.02
OKLS,Defiance Daily Target 2X Short OKLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,23.7
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.041016607951686046,-0.03788181171344163,-0.415,38.11
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023428348301444135,0.0007919614081000059,-0.415,25.55
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031483667847305163,-1.3570546486096902e-05,-0.415,25.33
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0023228803716608404,0.0008119158665835791,-0.415,25.77
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005226480836236891,-0.0020916845979924714,-0.415,28.55
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0044523597506678225,0.007587155988912242,-0.415,22.56
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.020239570425443887,0.023374366663688306,-0.415,24.7
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040683482506098656,0.003541631063305406,-0.415,24.59
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002716863962740179,0.0004179322755042403,-0.415,51.39
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00041684035014577514,0.0027179558880986443,-0.415,23.98
MYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00040273862263384697,0.0027320576156105725,-0.415,24.82
MYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004008016032063244,0.002733994635038095,-0.415,24.94
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.415,24.98
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004016064257027496,0.00273318981254167,-0.415,24.89
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006141820212171911,-0.0030070239739274918,-0.415,17.8
AAON,AAON Inc,Industrials,Building Products & Equipment,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.0,0.0031347962382444194,-0.43,79.4
ACNB,ACNB Corp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.009401061410159284,-0.006266265171914864,-0.43,65.33
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.015151515151515249,-0.01201671891327083,-0.43,11.7
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.06483578708946769,-0.06170099085122327,-0.43,33.03
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,-0.002177068214804012,0.0009577280234404073,-0.43,13.75
RBB,RBB Bancorp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.018470631695604034,-0.015335835457359615,-0.43,26.57
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,-0.027376425855513364,-0.024241629617268945,-0.43,12.79
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.010615711252653925,-0.007480915014409506,-0.43,13.98
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,small,RUT,unknown,elevated,neutral,True,low,0.25,0.5,0.25,0.8,0.012820512820512775,0.015955309058757194,-0.43,19.75
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.015989438169282777,-0.012854641931038358,-0.43,67.08
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0106888361045131,-0.00755403986626868,-0.43,41.65
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0018331805682859637,0.0013016156699584558,-0.43,21.78
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,0.03567318757192184,0.03880798381016626,-0.43,18.0
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,small,RUT,unknown,elevated,neutral,True,low,0.25,0.5,0.25,0.8,0.03885853066180944,0.04199332690005386,-0.43,17.11
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0191756667401366,-0.01604087050189218,-0.43,44.5
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,0.1941747572815533,0.19730955351979773,-0.43,1.23
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,micro,none,low,unknown,extended,True,low,0.25,0.7,0.35,1.0,0.4482758620689655,0.45141065830720994,-0.43,5.88
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.03077307980985733,-0.02763828357161291,-0.43,38.74
OPRT,Oportun Financial Corp,Financial,Credit Services,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.015247776365946653,0.018382572604191072,-0.43,7.99
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.015835579514824727,-0.012700783276580307,-0.43,29.21
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,-0.033319536423841,-0.03018474018559658,-0.43,46.71
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,0.10526315789473695,0.10839795413298137,-0.43,1.05
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.033272283272283154,-0.030137487034038735,-0.43,31.67
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.005229517722254551,0.00836431396049897,-0.43,17.3
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.018620397799407384,-0.015485601561162965,-0.43,23.19
M,Macy's Inc,Consumer Cyclical,Department Stores,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.026030368763557576,-0.022895572525313157,-0.43,22.45
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.014091858037578286,-0.010957061799333867,-0.43,18.89
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.006925207756232732,0.010060003994477151,-0.43,43.62
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.015879017013232466,-0.012744220774988047,-0.43,26.03
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.014052838673412005,-0.010918042435167585,-0.43,17.54
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.03126601742696067,-0.02813122118871625,-0.43,18.9
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.04010616337363604,-0.03697136713539162,-0.43,32.55
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.011428571428571344,-0.008293775190326924,-0.43,10.38
BB,BlackBerry Ltd,Technology,Software - Infrastructure,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.02207792207792214,0.02521271831616656,-0.43,7.87
WAL,Western Alliance Bancorp,Financial,Banks - Regional,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.012476837554045717,-0.009342041315801297,-0.43,79.94
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.015950069348127593,-0.012815273109883174,-0.43,28.38
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.03037974683544309,-0.02724495059719867,-0.43,26.81
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.010538874527739162,-0.007404078289494742,-0.43,99.52
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.007898894154818259,-0.0047640979165738395,-0.43,12.56
SMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.008763651071862055,-0.005628854833617636,-0.43,73.52
GAP,Gap Inc,Consumer Cyclical,Apparel Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.0022291573785109264,0.000905638859733493,-0.43,22.38
RMBS,Rambus Inc,Technology,Semiconductors,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.016732974490990093,0.019867770729234513,-0.43,86.89
RM,Regional Management Corp,Financial,Credit Services,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.019596199524940516,-0.016461403286696097,-0.43,33.02
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,-0.018587360594795488,-0.015452564356551068,-0.43,13.2
BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,0.5042979942693409,0.5074327905075853,-0.43,5.25
BLX,Bladex Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.012401150251617477,0.015535946489861896,-0.43,56.33
VICR,Vicor Corp,Technology,Electronic Components,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.025298329355608384,0.028433125593852804,-0.43,193.32
PAYS,PaySign Inc,Technology,Software - Infrastructure,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.04237918215613368,-0.03924438591788926,-0.43,12.88
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,mid,SPX,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.048791609667122815,-0.045656813428878396,-0.43,62.58
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.03193832599118951,-0.02880352975294509,-0.43,8.79
VNO,Vornado Realty Trust,Real Estate,REIT - Office,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.03634872916097309,-0.03321393292272867,-0.43,35.26
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.028070175438596467,-0.024935379200352048,-0.43,8.31
BFS,Saul Centers Inc,Real Estate,REIT - Retail,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.0009225092250919609,0.00405730546333638,-0.43,32.55
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.013033175355450122,-0.009898379117205702,-0.43,8.33
INTA,Intapp Inc,Technology,Software - Application,mid,RUT,low,low,neutral,False,low,0.43,0.4,0.0,0.5,-0.044353871973147996,-0.041219075734903576,-0.43,39.86
RMNI,Rimini Street Inc,Technology,Software - Application,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.041916167664670656,-0.03878137142642624,-0.43,4.8
