Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.03207547169811309,0.0318282529094851,-0.0237,5.47
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.02400000000000002,0.02375278121137203,-0.0237,1.28
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.029629629629629672,-0.029876848418257662,-0.0237,1.31
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,micro,none,mid,unknown,neutral,True,high,0.3,0.6,0.0,1.0,0.0,-0.00024721878862798974,-0.0237,0.94
HTT,High Templar Tech Ltd ADR,Financial,Credit Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.047244094488189115,0.046996875699561125,-0.0237,2.66
NTWK,Netsol Technologies Inc,Technology,Software - Application,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.007407407407407418,-0.007654626196035408,-0.0237,4.02
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.02840909090909094,-0.02865630969771893,-0.0237,1.71
EDUC,Educational Development Corp,Communication Services,Publishing,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.0,-0.00024721878862798974,-0.0237,1.36
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,micro,none,mid,low,neutral,True,high,0.3,0.6,0.0,1.0,0.02536783358701178,0.02512061479838379,-0.0237,20.21
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.01011122345803861,-0.0103584422466666,-0.0237,9.79
NEON,Neonode Inc,Technology,Electronic Components,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.022222222222222254,-0.022469441010850244,-0.0237,0.88
DHX,DHI Group Inc,Technology,Software - Application,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.07865168539325851,-0.0788989041818865,-0.0237,4.1
LNSR,LENSAR Inc,Healthcare,Medical Devices,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.021965317919075078,-0.022212536707703068,-0.0237,8.46
COHN,Cohen & Company Inc,Financial,Capital Markets,micro,none,mid,low,neutral,True,high,0.3,0.6,0.0,1.0,0.0027223230490018846,0.002475104260373895,-0.0237,11.05
STKE,Sol Strategies Inc,Financial,Capital Markets,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.1166666666666667,0.1164194478780387,-0.0237,1.34
SCOR,Comscore Inc,Technology,Software - Application,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.001908396946564861,-0.0021556157351928507,-0.0237,5.23
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.009451795841209698,0.009204577052581708,-0.0237,5.34
SUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.0013245033112582183,-0.001571722099886208,-0.0237,7.54
EML,Eastern Co,Industrials,Tools & Accessories,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.012682551883166804,0.012435333094538814,-0.0237,26.35
AUDC,Audiocodes,Technology,Communication Equipment,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.017928286852589848,0.017681068063961858,-0.0237,10.22
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.011560693641618491,-0.011807912430246481,-0.0237,1.71
SNOW,Snowflake Inc,Technology,Software - Application,mega,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.0,0.043567872657513496,0.043320653868885506,-0.0237,329.11
BCG,Binah Capital Group Inc,Financial,Asset Management,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.0,-0.00024721878862798974,-0.0237,1.45
JYNT,Joint Corp,Healthcare,Medical Care Facilities,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.015222482435597096,-0.015469701224225085,-0.0237,8.41
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.02352941176470591,-0.0237766305533339,-0.0237,1.66
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.02857142857142847,0.02832420978280048,-0.0237,4.68
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.021739130434782483,0.021491911646154493,-0.0237,0.94
AXR,AMREP Corp,Real Estate,Real Estate - Development,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.004338394793926281,-0.004585613582554271,-0.0237,22.95
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.012345679012345623,-0.012592897800973613,-0.0237,8.0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.01243339253996456,-0.01268061132859255,-0.0237,5.56
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.05282669138090812,-0.05307391016953611,-0.0237,10.22
JFIN,Jiayin Group Inc ADR,Financial,Credit Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.05240174672489084,-0.05264896551351883,-0.0237,2.17
STHO,Star Holdings,Real Estate,Real Estate Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.017525773195876226,0.017278554407248237,-0.0237,9.87
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.01602136181575431,-0.0162685806043823,-0.0237,7.37
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.015761821366024442,-0.016009040154652432,-0.0237,5.62
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.0031050543384508744,-0.003352273127078864,-0.0239,57.79
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,mid,RUT,high,low,neutral,True,high,0.53,0.5,0.0,0.5,-0.010277246653919825,-0.010524465442547815,-0.0239,82.82
KLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.0024740810556078685,-0.0027212998442358582,-0.0239,84.67
GFF,Griffon Corp,Industrials,Building Products & Equipment,mid,RUT,high,low,neutral,True,high,0.53,0.5,0.0,0.5,-0.016068240428486313,-0.016315459217114303,-0.0239,99.2
DIOD,Diodes Inc,Technology,Semiconductors,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.0035343494588027102,0.0032871306701747205,-0.0239,90.86
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.013418270534020005,-0.013665489322647995,-0.0239,72.79
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.011612326931666028,-0.011859545720294018,-0.0239,44.26
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,mid,RUT,high,low,neutral,True,high,0.53,0.5,0.0,0.5,-0.013959390862944177,-0.014206609651572166,-0.0239,15.54
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.039100463329189816,0.038853244540561827,-0.0239,91.95
MYRG,MYR Group Inc,Industrials,Engineering & Construction,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.010996387814467878,-0.011243606603095868,-0.0239,309.39
CMC,Commercial Metals Co,Industrials,Metal Fabrication,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.00511621108025162,0.0048689922916236306,-0.0239,68.76
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.00045945325063168063,0.0002122344620036909,-0.0239,43.55
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.0314569536423841,0.03120973485375611,-0.0239,68.53
HAPN,Happen Inc,Financial,Banks - Regional,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.004357298474945592,0.0041100796863176026,-0.0239,18.44
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.004830140074062128,-0.005077358862690118,-0.0239,123.62
PIPR,Piper Sandler Co's,Financial,Capital Markets,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.002686727565824887,0.002439508777196897,-0.0239,74.64
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.017932031814895333,-0.018179250603523323,-0.0239,67.91
SKYW,Skywest Inc,Industrials,Airlines,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.02041018527692462,-0.02065740406555261,-0.0239,98.87
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,0.005535983895319507,0.0052887651066915176,-0.0239,19.98
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,mid,RUT,high,low,neutral,True,low,0.53,0.5,0.0,0.5,-0.0003239076215464376,-0.0005711264101744273,-0.0239,308.63
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,mid,RUT,mid,low,extended,True,low,0.43,0.5,0.35,0.5,-0.003345180848839613,-0.0035923996374676026,-0.0242,95.34
CBZ,Cbiz Inc,Industrials,Specialty Business Services,mid,RUT,mid,low,extended,True,low,0.43,0.5,0.35,0.5,-0.0012787723785165905,-0.0015259911671445803,-0.0242,54.67
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,mid,RUT,mid,low,extended,True,low,0.43,0.5,0.35,0.5,0.02917736942633198,0.02893015063770399,-0.0242,156.26
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,mid,RUT,mid,low,extended,True,low,0.43,0.5,0.35,0.5,0.004061671087533192,0.003814452298905202,-0.0242,121.13
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,mid,none,low,very_high,neutral,False,low,0.33,0.4,0.45,0.5,-0.015125072716695831,-0.01537229150532382,-0.0245,33.86
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,mid,none,low,very_high,neutral,False,low,0.33,0.4,0.45,0.5,-0.02226277372262775,-0.02250999251125574,-0.0245,26.79
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,mid,none,low,very_high,neutral,False,high,0.33,0.4,0.45,0.5,-0.011747430249632762,-0.011994649038260752,-0.0245,6.73
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,mid,SPX,low,very_high,neutral,False,low,0.33,0.4,0.45,0.5,-0.010216203373723087,-0.010463422162351077,-0.0245,41.66
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0016147635524799142,0.0013675447638519245,-0.0247,43.42
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.006385068762278845,0.006137849973650855,-0.0247,20.49
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0017838030681411876,0.0015365842795131979,-0.0247,28.08
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00037383177570093906,0.00012661298707294932,-0.0247,26.76
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.02020987174504474,0.01996265295641675,-0.0247,26.25
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0011098779134295356,0.0008626591248015458,-0.0247,27.06
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.0035263003232443024,-0.003773519111872292,-0.0247,33.91
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.004049607694254664,0.0038023889056266746,-0.0247,39.67
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.001776198934280604,0.0015289801456526142,-0.0247,22.56
PFRL,PGIM Floating Rate Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0004006410256409687,0.00015342223701297897,-0.0247,49.94
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.001061946902654931,0.0008147281140269413,-0.0247,28.28
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0004970178926440028,0.000249799104016013,-0.0247,40.26
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.001667129758266217,-0.0019143485468942067,-0.0247,35.93
ILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.001985111662531125,0.0017378928739031352,-0.0247,20.19
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.001955671447196883,0.001708452658568893,-0.0247,30.74
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0017194792434291895,0.0014722604548011997,-0.0247,40.78
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.0013015749056357606,-0.0015487936942637504,-0.0247,76.73
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0033293697978598047,0.003082151009231815,-0.0247,42.19
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.001148435256962399,0.0009012164683344093,-0.0247,34.87
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.009523809523809712,0.009276590735181722,-0.0247,50.88
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00391083300743067,0.00366361421880268,-0.0247,25.67
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.005604857543204167,0.005357638754576177,-0.0247,86.12
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.001753155680224383,0.0015059368915963933,-0.0247,28.57
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0014347202295552641,0.0011875014409272744,-0.0247,27.92
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.006929133858267766,0.006681915069639777,-0.0247,31.97
FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.0037473233404711204,-0.00399454212909911,-0.0247,18.61
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0007057163020465218,0.00045849751341853207,-0.0247,28.36
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.007809957696062408,0.007562738907434419,-0.0247,30.97
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.018753781004234638,0.018506562215606648,-0.0247,33.68
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0003547357218871561,0.00010751693325916634,-0.0247,28.2
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00035932446999642487,0.00011210568136843513,-0.0247,27.84
BOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,8.475294516485654e-05,-0.0001624658434631332,-0.0247,118.0
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0004198152812762146,0.00017259649264822485,-0.0247,23.83
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0007199424046075986,0.0004727236159796089,-0.0247,41.7
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.012399921890255738,0.012152703101627749,-0.0247,103.69
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.004368279569892497,0.004121060781264507,-0.0247,29.89
SCDL,ZC SP ETN PERPETUAL USD - SCDL,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0,-0.00024721878862798974,-0.0247,61.65
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0021551724137931494,0.0019079536251651597,-0.0247,41.85
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0,-0.00024721878862798974,-0.0247,33.24
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0002606202762576171,1.340148762962734e-05,-0.0247,38.38
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0067629654133127826,0.006515746624684793,-0.0247,273.91
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.01830491474423268,0.01805769595560469,-0.0247,81.22
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0008792497069167737,0.000632030918288784,-0.0247,34.15
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.008867276887871922,0.008620058099243932,-0.0247,35.27
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0035759360538494267,0.003328717265221437,-0.0247,47.71
VYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0032541490400259665,0.0030069302513979768,-0.0247,30.83
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00034965034965028785,0.00010243156102229811,-0.0247,28.61
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.008521674694331294,0.008274455905703304,-0.0247,27.22
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0,-0.00024721878862798974,-0.0247,26.51
RLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.0002653927813163204,-0.0005126115699443101,-0.0247,37.67
