Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002176752285589778,0.000849918482266343,-0.4135,22.92
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0035842293906810374,-0.0005575586228249163,-0.4135,25.02
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03824409710675081,0.04127076787460693,-0.4135,31.22
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0035799522673032325,-0.0005532814994471114,-0.4135,8.35
LQ,Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0062009094667219156,-0.0031742386988657945,-0.4135,24.04
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,13.91
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03515625,0.03818292076785612,-0.4135,2.65
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.21254355400696878,-0.20951688323911266,-0.4135,2.26
JPNU,ZC SP ETN PERPETUAL USD - JPNU,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011036657469452038,0.01406332823730816,-0.4135,25.65
NBIC,Corgi NBIS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05503577325261422,-0.052009102484758096,-0.4135,17.17
NBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008673653776653523,-0.0056469830087974016,-0.4135,27.43
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04637865311308775,-0.04335198234523163,-0.4135,15.01
JPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011442582754393027,-0.008415911986536906,-0.4135,48.38
NBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.047306176084099816,-0.044279505316243695,-0.4135,21.75
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03857142857142848,0.0415980993392846,-0.4135,7.27
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020920502092049986,0.00511872097706112,-0.4135,23.95
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.049323017408123726,-0.046296346640267605,-0.4135,9.83
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05397727272727293,-0.05095060195941681,-0.4135,16.65
JPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.014495592556317272,0.017522263324173393,-0.4135,51.79
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0026022304832713505,0.005628901251127472,-0.4135,26.97
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008449669360764078,0.0114763401286202,-0.4135,27.45
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07644110275689231,-0.07341443198903619,-0.4135,14.74
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011245314452311694,-0.008218643684455573,-0.4135,23.74
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012668573763792601,0.015695244531648722,-0.4135,49.56
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04763930242450021,-0.044612631656644086,-0.4135,22.39
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.051189617880317284,0.054216288648173405,-0.4135,14.58
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004677941705649502,-0.001651270937793381,-0.4135,27.66
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004302925989672857,-0.0012762552218167356,-0.4135,23.14
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006754221388367676,-0.003727550620511555,-0.4135,26.47
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01340033500837523,-0.01037366424051911,-0.4135,47.12
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007062733693394163,0.010089404461250284,-0.4135,24.24
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004191407614390519,0.00721807838224664,-0.4135,28.75
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024865591397849496,0.027892262165705617,-0.4135,15.25
LOEV,Harding Loevner International Developed Markets Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0012232415902142524,0.0018034291776418687,-0.4135,16.33
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0039434768320736335,0.006970147599929755,-0.4135,30.55
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.031067961165048508,-0.028041290397192387,-0.4135,14.97
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021671826625386803,0.005193853430394801,-0.4135,32.37
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037488284910964786,-0.0007221577232403575,-0.4135,21.26
DLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004024954719259455,0.007051625487115576,-0.4135,49.89
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007896625987078187,-0.004869955219222066,-0.4135,13.82
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023809523809523725,0.005407623148808494,-0.4135,33.68
LOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004942965779467623,-0.0019162950116115018,-0.4135,26.17
LOHA,Roundhill HALO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011541325390915791,-0.00851465462305967,-0.4135,26.55
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.015340706386014924,0.018367377153871045,-0.4135,56.92
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013017751479289963,-0.009991080711433842,-0.4135,25.02
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11155378486055778,-0.10852711409270166,-0.4135,6.69
LRCC,Corgi LRCX 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07206208425720628,-0.06903541348935016,-0.4135,16.74
CRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0582868727825645,0.061313543550420624,-0.4135,20.88
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004452054794520599,0.00747872556237672,-0.4135,29.33
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05631599530700049,-0.05328932453914437,-0.4135,24.13
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09487330583382447,0.0978999766016806,-0.4135,18.58
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.12478031634446407,0.1278069871123202,-0.4135,32.0
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012494961708988228,-0.009468290941132107,-0.4135,24.5
XEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009423294383716585,-0.006396623615860464,-0.4135,26.28
NFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004319654427645592,0.007346325195501713,-0.4135,27.9
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005558362809499728,-0.0025316920416436073,-0.4135,19.68
LQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,24.94
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003629032258064546,-0.0006023614902084251,-0.4135,24.71
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02750410509031187,-0.02447743432245575,-0.4135,23.69
LSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002819170358437262,0.00020750040941885928,-0.4135,24.76
NICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012090483619344838,-0.009063812851488717,-0.4135,25.33
CRDD,Cardano ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022828154724159777,-0.019801483956303656,-0.4135,15.41
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025815217391304213,0.028841888159160334,-0.4135,7.55
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017937219730941756,-0.014910548963085635,-0.4135,26.28
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004996003197441645,0.0035262710876002856,-0.4135,100.13
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.023937120400143064,0.026963791167999185,-0.4135,28.66
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027711797307996555,0.005797850498655777,-0.4135,25.33
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003526645768024972,0.006553316535881093,-0.4135,25.61
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027624309392264568,0.005789101707082578,-0.4135,25.41
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027205596579868985,0.00574723042584302,-0.4135,25.8
MUNH,Northern Trust 2056 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0014002800560112272,0.001626390711844894,-0.4135,99.84
MUNJ,Northern Trust 2031 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,-0.4135,100.36
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004051863857374993,0.0034318571535936204,-0.4135,24.69
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008371385083713712,0.011398055851569833,-0.4135,26.5
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07641196013289053,0.07943863090074665,-0.4135,6.48
WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03453136011275548,-0.03150468934489936,-0.4135,13.7
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002699575780948704,0.005726246548804825,-0.4135,26.0
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0038880248833592645,0.006914695651215386,-0.4135,25.82
MYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0003988831272437876,0.0026277876406123335,-0.4135,25.06
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015904572564612307,0.0014362135113948904,-0.4135,25.11
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,25.08
MYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008045052292839916,0.0022221655385721295,-0.4135,24.84
MYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001208215867901652,0.0018184548999544692,-0.4135,24.8
LUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03212688084587223,-0.02910021007801611,-0.4135,23.8
MUG,Leverage Shares 2X Long MU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009491525423728886,-0.006464854655872765,-0.4135,14.61
MUIB,Direxion MU Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011486251305255935,-0.008459580537399813,-0.4135,28.4
MUNF,Northern Trust 2036 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00010004001600649737,0.0031267107838626185,-0.4135,99.97
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015996800639871411,0.00142699070386898,-0.4135,49.93
MUNG,Northern Trust 2046 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,99.92
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007923930269413404,0.0022342777409147807,-0.4135,25.22
VRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06413994169096193,-0.06111327092310581,-0.4135,16.05
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04801324503311255,-0.04498657426525643,-0.4135,5.75
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0034514262511420313,-0.0004247554832859102,-0.4135,98.17
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.022162781811234322,-0.0191361110433782,-0.4135,25.59
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0022480329711502822,0.0007786377967058389,-0.4135,26.63
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016420361247947435,-0.013393690480091314,-0.4135,11.98
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0046604527296938425,0.007687123497549964,-0.4135,15.09
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024291497975708065,0.0005975209702853146,-0.4135,24.64
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008035355564484092,0.002223135211407712,-0.4135,24.87
MWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09366236679753226,0.09668903756538838,-0.4135,19.5
MUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.013643254168772101,-0.01061658340091598,-0.4135,19.52
MUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005165289256198413,0.008191960024054534,-0.4135,9.73
MTAW,Meta AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037251655629139124,-0.0006984947950577913,-0.4135,24.07
