Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008723599632690648,-0.010514912128078091,0.0179,21.59
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0017913124953874426,0.0179,25.85
HOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.027939949958298627,-0.02973126245368607,0.0179,23.31
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004765687053216894,0.002974374557829451,0.0179,12.65
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011328124999999911,0.009536812504612469,0.0179,25.89
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00036954915003684086,-0.0021608616454242835,0.0179,27.05
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021257212268448455,0.0003344087314574029,0.0179,33.0
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008253094910591452,-0.010044407405978895,0.0179,7.21
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0037803780378038443,0.0019890655424164017,0.0179,55.76
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0003990422984836428,-0.0013922701969037998,0.0179,25.07
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00516573396470088,-0.006957046460088323,0.0179,23.11
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0259571706683972,-0.027748483163784643,0.0179,15.01
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006172839506172645,0.004381527010785202,0.0179,9.78
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008264462809917439,-0.010055775305304882,0.0179,15.6
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006184291898577499,0.004392979403190056,0.0179,16.27
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007877116975187892,-0.0010036007978686534,0.0179,25.41
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.027842907385697613,0.02605159489031017,0.0179,35.07
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01176470588235301,-0.013556018377740453,0.0179,5.88
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06189463737302148,-0.06368594986840892,0.0179,39.71
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007883326763893361,-0.0010029798189981065,0.0179,25.39
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0037037037037036535,-0.005495016199091096,0.0179,29.59
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004759638267491484,0.0029683257721040412,0.0179,21.11
KCHP,KICK Korea Semiconductor Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03828306264501169,0.03649175014962425,0.0179,26.85
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01768488745980701,-0.01947619995519445,0.0179,6.11
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03310137295467375,-0.03489268545006119,0.0179,51.41
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0031903580290677525,0.0013990455336803098,0.0179,28.3
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011787819253438081,-0.013579131748825524,0.0179,20.12
BBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.007636655948553006,-0.009427968443940449,0.0179,24.69
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0027173913043476716,0.000926078808960229,0.0179,25.83
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0017913124953874426,0.0179,24.49
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024528301886792336,0.022736989391404894,0.0179,10.86
QSE,Corgi Growth & Technology 10% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002725856697819218,0.0009345442024317752,0.0179,25.75
KAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01808387841477499,0.016292565919387547,0.0179,26.46
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004098360655736544,-0.002201148560961097,0.0179,24.39
KBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.018639328984156656,-0.020430641479544098,0.0179,10.53
KATT,T-REX 2X Long PURR Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.18020457280385083,-0.18199588529923827,0.0179,27.25
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00037565740045075735,-0.0014156550949366853,0.0179,26.63
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005638340716874746,0.003847028221487303,0.0179,24.97
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02634146341463406,-0.0281327759100215,0.0179,29.94
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019394879751744032,0.00014817547978696055,0.0179,25.83
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06102941176470589,-0.06282072426009333,0.0179,51.08
QQQB,VistaShares Shield Nasdaq 100 Enhanced Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039999999999995595,-0.0013913124953874867,0.0179,25.01
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001513431706394286,-0.0002778807889931567,0.0179,26.47
SEPC,Corgi U.S. Equities 10% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003162055335968361,0.0013707428405809186,0.0179,25.38
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009516256938937317,-0.01130756943432476,0.0179,12.49
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0077942322681214815,0.006002919772734039,0.0179,25.86
IDSE,Corgi International Developed Equities 15% Structured Buffer ETF - Sep,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010612244897959311,0.008820932402571868,0.0179,24.76
IDMY,Corgi Intl Dev 15% Buffer - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002382843526608447,0.0005915310312210043,0.0179,25.24
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012246460007653948,0.010455147512266505,0.0179,26.45
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005106382978723456,0.0033150704833360134,0.0179,23.62
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007564841498558961,0.005773529003171518,0.0179,27.97
IDJL,Corgi Intl Dev 15% Buffer - Jul,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000801924619085792,-0.0009893878763016506,0.0179,24.96
IDIAU,Innovative Digital Investors Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.0179,
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008064516129032251,0.006273203633644808,0.0179,31.25
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007430997876857637,0.005639685381470194,0.0179,28.47
SFYI,SoFi Social 50 Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011885895404118996,-0.002979902035799342,0.0179,25.21
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000805477245267916,-0.0009858352501195267,0.0179,24.85
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006805157593123168,0.005013845097735725,0.0179,28.11
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00752558699578576,0.0057342745003983175,0.0179,100.41
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05548996458087374,-0.05728127707626118,0.0179,8.0
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04498480243161085,-0.04677611492699829,0.0179,15.71
CSEP,Corgi U.S. Equities 15% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023762376237623783,0.0005849251283749357,0.0179,25.31
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005206247496996386,-0.006997559992383828,0.0179,24.84
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00821274931560434,0.006421436820216897,0.0179,25.78
QTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00783699059561127,0.006045678100223828,0.0179,25.72
QSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017391304347826098,-0.01918261684321354,0.0179,4.52
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006772009029345494,0.004980696533958051,0.0179,22.3
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00723140495867769,-0.009022717454065132,0.0179,9.61
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023649980291682304,0.0005736855337807878,0.0179,25.43
SALI,Schroders US Autocallable Ladder Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004758128469468659,0.002966815974081216,0.0179,25.34
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005506141465480674,0.0037148289700932313,0.0179,23.74
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,large,none,mid,elevated,washed,False,low,0.4,0.3,0.4,0.2,-0.01071213035606533,-0.012503442851452773,0.0179,65.57
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005212858384013863,0.0034215458886264205,0.0179,11.57
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006395348837209269,0.004604036341821827,0.0179,17.31
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009030231645072662,-0.010821544140460104,0.0179,25.24
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03392857142857142,-0.03571988392395886,0.0179,16.23
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.11904761904761896,-0.1208389315430064,0.0179,11.47
BCACU,Bison Capital Acquisition Corp,Financial,Shell Companies,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.0179,
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00040683482506098656,-0.001384477670326456,0.0179,24.59
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0023437499999998668,0.0005524375046124241,0.0179,25.66
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002370604504148721,0.0005792920087612785,0.0179,25.37
IMC,IMC Rare Earths Ltd,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07859078590785906,-0.0803820984032465,0.0179,6.8
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001596806387225591,-0.00019450610816185154,0.0179,25.09
SECA,Main Active Rotation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003976143141153132,0.0021848306457656896,0.0179,25.25
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011952191235058418,-0.0005960933718816008,0.0179,25.13
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0004001600640257674,-0.0013911524313616752,0.0179,25.0
SCSE,Corgi U.S. Small-Cap 15% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000810044552450373,-0.0009812679429370696,0.0179,24.71
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000812677773262882,-0.0009786347221245606,0.0179,24.63
BCFN,Baron Financials ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0032110091743118296,0.001419696678924387,0.0179,21.87
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012467913458012458,-0.014259225953399901,0.0179,26.93
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008494208494208566,0.006702895998821123,0.0179,26.12
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0054413542926239344,0.003650041797236492,0.0179,16.63
QUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010660980810234588,-0.01245229330562203,0.0179,13.92
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03283898305084754,0.031047670555460094,0.0179,9.75
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03855032317636198,-0.04034163567174942,0.0179,41.65
BCGS,Bancreek Global Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005932517612161625,0.004141205116774183,0.0179,27.13
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019040365575018203,0.00011272406211437769,0.0179,26.31
CRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05571293673276678,-0.057504249228154225,0.0179,20.0
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008077544426494665,-0.0009835580527379761,0.0179,24.78
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.010162601626016343,0.0083712891306289,0.0179,14.91
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016813787305589578,-0.00010993376482848483,0.0179,23.83
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006379585326953707,0.004588272831566265,0.0179,50.48
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0013043478260870156,-0.0030956603214744582,0.0179,22.97
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0022892025944296623,0.0004978900990422197,0.0179,26.27
