Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0002785773980871209,0.0023378854705747854,-0.265,107.72
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005747126436781658,-0.0036878183642939932,-0.265,39.79
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006280193236714915,-0.0042208851642272505,-0.265,41.14
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008537886872998945,-0.006478578800511281,-0.265,18.58
PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.011521843494959105,-0.00946253542247144,-0.265,20.59
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005833738454059323,-0.0037744303815716584,-0.265,20.45
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005819592628516057,-0.0037602845560283926,-0.265,20.5
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0036101083032491488,-0.0015508002307614843,-0.265,19.32
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00494913390156726,-0.0028898258290795953,-0.265,36.19
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005825242718446644,-0.0037659346459589793,-0.265,10.24
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00475754803293682,-0.002698239960449156,-0.265,54.39
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0015455950540957941,0.0005137130183918703,-0.265,25.84
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005931784478497293,-0.0038724764060096284,-0.265,20.11
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.010572139303482775,0.01263144737597044,-0.265,16.25
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004939380332285581,-0.0028800722597979167,-0.265,44.32
PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005384615384615432,-0.0033253073121277676,-0.265,12.93
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0051679586563307955,-0.003108650583843131,-0.265,19.25
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,True,high,0.25,0.8,0.45,0.8,0.008463251670378646,0.010522559742866311,-0.265,22.64
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003018542475204833,-0.0009592344027171684,-0.265,23.12
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007422068283028271,-0.005362760210540607,-0.265,20.06
PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002355712603062332,-0.00029640453057466765,-0.265,16.94
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.019778941244909864,-0.0177196331724222,-0.265,33.7
PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005892462558310663,-0.0038331544858229982,-0.265,40.49
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005984440454817608,-0.003925132382329943,-0.265,16.61
PCHI,Polen High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0020946795140344143,-3.537144154674987e-05,-0.265,23.82
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.013748854262144894,-0.01168954618965723,-0.265,21.52
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004110251450677005,-0.0020509433781893405,-0.265,41.19
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.01002004008016033,-0.007960732007672666,-0.265,19.76
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012687671812222634,0.0007905408912654011,-0.265,47.23
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009422533315386339,0.0011170547409490306,-0.265,74.22
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0031612223393046035,-0.001101914266816939,-0.265,47.3
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008301404853128802,-0.006242096780641138,-0.265,46.59
PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0047518479408659164,-0.002692539868378252,-0.265,18.85
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00952607763753266,-0.007466769565044995,-0.265,41.59
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005665722379603388,-0.003606414307115724,-0.265,24.57
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.010842368640533895,-0.00878306056804623,-0.265,11.86
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005267684368952863,-0.0032083762964651985,-0.265,92.53
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004100461301896563,-0.0020411532294088985,-0.265,19.43
OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003866602223296378,-0.0018072941508087137,-0.265,20.61
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001392480604734403,0.0006668274677532615,-0.265,50.2
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0047225501770957745,-0.00266324210460811,-0.265,33.72
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0025985275010826925,-0.000539219428595028,-0.265,23.03
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0032875074716078867,-0.0012281993991202222,-0.265,66.7
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012009607686149781,0.0008583473038726863,-0.265,49.9
REIX,NYLIM CBRE Real Estate & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,0.0020593080724876645,-0.265,28.67
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006777363605557363,-0.004718055533069698,-0.265,87.93
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.0152082172147463,0.017267525287233965,-0.265,127.5
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002885624344176274,-0.0008263162716886097,-0.265,38.01
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0016220600162205612,0.0004372480562671033,-0.265,49.24
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.026861089792785897,0.02892039786527356,-0.265,13.38
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00508083140877591,-0.0030215233362882454,-0.265,21.54
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004078303425774754,-0.0020189953532870897,-0.265,24.42
PYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0042918454935622075,-0.002232537421074543,-0.265,25.52
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007492287351256177,-0.005432979278768513,-0.265,22.52
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00811508668388039,-0.006055778611392726,-0.265,26.89
RIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004059539918809363,-0.0020002318463216984,-0.265,22.08
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005531410509679868,-0.003472102437192204,-0.265,25.17
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0065997525092809095,-0.004540444436793245,-0.265,72.25
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0035879036391593955,-0.001528595566671731,-0.265,19.44
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006580390436499273,-0.004521082364011608,-0.265,45.29
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0046511627906977715,-0.002591854718210107,-0.265,21.4
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005511328842620955,-0.0034520207701332906,-0.265,48.72
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0027356902356903134,-0.000676382163202649,-0.265,47.39
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008313539192399078,-0.006254231119911413,-0.265,25.05
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007860262008733576,-0.005800953936245912,-0.265,45.44
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0019240019240018835,0.00013530614848578093,-0.265,20.75
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0020210185933708935,3.828947911677094e-05,-0.265,24.69
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004124484439445131,-0.0020651763669574663,-0.265,26.56
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0015996800639871411,0.0004596280085005233,-0.265,49.93
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0042763898266936495,-0.002217081754205985,-0.265,44.24
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00542258788332084,-0.003363279810833175,-0.265,212.76
PID,Invesco International Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.01016166281755193,-0.008102354745064266,-0.265,21.43
PHYL,PGIM Active High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003816793893129833,-0.0017574858206421684,-0.265,33.93
PICB,Invesco International Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0017881090746536543,0.00027119899783401014,-0.265,22.33
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005069708491761804,-0.0030104004192741396,-0.265,23.55
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004085801838610736,-0.002026493766123072,-0.265,19.5
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0033755274261603185,-0.001316219353672654,-0.265,23.62
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.11590909090909096,-0.1138497828366033,-0.265,19.45
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00016439256945577352,0.001894915503031891,-0.265,60.82
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007880220646178104,0.001271286007869854,-0.265,25.36
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0027002700270026825,-0.000640961954515018,-0.265,44.32
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00619317433126898,-0.004133866258781316,-0.265,75.42
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0053851557012409845,-0.00332584762875332,-0.265,42.48
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0024449877750610804,-0.000385679702573416,-0.265,44.88
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007585899152164344,-0.005526591079676679,-0.265,22.24
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004053506282934993,0.0016539574441941651,-0.265,24.66
PRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004950495049504844,-0.0028911869770171794,-0.265,24.12
PRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0050271465915946445,-0.00296783851910698,-0.265,49.48
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005714285714285783,-0.0036549776417981183,-0.265,24.36
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006424412768520349,-0.0043651046960326845,-0.265,49.49
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014739945251631692,0.0005853135473244953,-0.265,47.42
PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008113590263691961,0.0012479490461184684,-0.265,49.26
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008997429305911409,0.0011595651418965236,-0.265,77.73
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,mid,elevated,washed,True,high,0.23,0.5,0.4,0.5,0.008403361344538007,0.010462669417025672,-0.275,309.6
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,mid,SPX,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,-0.015469613259668558,-0.013410305187180893,-0.275,80.19
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,mid,none,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,-0.12037237497293773,-0.11831306690045007,-0.275,40.63
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,mid,elevated,washed,True,high,0.23,0.5,0.4,0.5,-0.01308694335049998,-0.011027635278012315,-0.275,162.89
HLNE,Hamilton Lane Inc,Financial,Asset Management,mid,none,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,-0.004200700116686162,-0.002141392044198498,-0.275,85.34
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,mid,none,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,-0.0041210968457759956,-0.002061788773288331,-0.275,62.83
HXL,Hexcel Corp,Industrials,Aerospace & Defense,mid,none,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,-0.007779842080817501,-0.005720534008329836,-0.275,85.45
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,mid,none,mid,elevated,washed,True,high,0.23,0.5,0.4,0.5,-0.023129251700680253,-0.02106994362819259,-0.275,14.36
SLM,SLM Corp,Financial,Credit Services,mid,none,mid,elevated,washed,True,high,0.23,0.5,0.4,0.5,-0.02371876323591693,-0.021659455163429264,-0.275,23.05
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,mid,none,mid,elevated,washed,True,high,0.23,0.5,0.4,0.5,0.0032561505065122898,0.005315458578999954,-0.275,27.73
SARO,StandardAero Inc,Industrials,Aerospace & Defense,mid,none,mid,elevated,washed,True,low,0.23,0.5,0.4,0.5,-0.017714791851195733,-0.015655483778708068,-0.275,22.18
