date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-31,5,MEI,loser,-22.8744,18.23,14.06,2026-09-08,Technology,Methode Electronics Inc,1.44,0.0,2.42,0.9,0.11,-0.33,3.0,Methode Electronics Announces First Quarter Fiscal 2027 Results Conference Call,Methode Electronics Inc (MEI) (Q1 2027) Earnings Call Highlights: Strong Industrial Growth ...,False
2026-08-31,5,RPD,loser,-22.2883,13.46,10.46,2026-09-08,Technology,Rapid7 Inc,0.59,-2.52,-1.56,0.57,1.28,-1.5,1.29,Rapid7 Finds Nearly Two-Thirds of Vulnerabilities Exploited in Q2 2026 Required No User Interaction to Initiate,Rapid7 to Participate in Upcoming Investor Conferences,False
2026-08-31,5,MDB,loser,-21.4769,453.37,356.0,2026-09-08,Technology,MongoDB Inc,0.77,0.09,1.37,1.01,1.51,-0.65,4.73,"MongoDB gets bullish call as Atlas, AI and enterprise push gain traction",MongoDB Stock Slides as Investors Question Atlas Growth,False
2026-08-31,5,QTTB,loser,-21.3853,14.87,11.69,2026-09-08,Healthcare,Q32 Bio Inc,0.3,-1.49,-6.93,0.3,-1.06,-1.2,0.75,Q32 Bio: Q2 Earnings Snapshot,Q32 Bio: Q2 Earnings Snapshot,False
2026-08-31,5,DYN,loser,-20.1337,25.43,20.31,2026-09-08,Healthcare,Dyne Therapeutics Inc,0.54,-1.03,-3.91,1.26,1.44,-0.6,7.73,Dyne Therapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),Dyne Therapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),False
2026-08-31,5,APPN,loser,-19.4878,42.95,34.58,2026-09-08,Technology,Appian Corp,1.23,-0.05,2.68,1.02,1.04,-2.09,2.17,UiPath Stock Carries A Market Multiple On Earnings And A Premium On Sales,Appian CFO to Present at Citi's Global TMT Conference,False
2026-08-31,5,ENOV,loser,-18.7475,24.59,19.98,2026-09-08,Healthcare,Enovis Corp,0.37,1.49,0.28,0.6,-1.24,-1.69,3.78,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,Enovis inks eCential takeover to develop surgical ortho robots,False
2026-09-01,5,SEI,gainer,36.3215,49.64,67.67,2026-09-09,Energy,Solaris Energy Infrastructure Inc,0.6,0.68,1.76,0.88,-2.23,-2.5,1.77,Deployable Energy Welcomes Strategic Investment and Commercialization Collaboration with Solaris Energy Infrastructure,From Oil Fields to Data Centers. Why This Stock Is Surging 16% Today.,True
2026-09-01,5,SECZ,gainer,34.88,6.25,8.43,2026-09-09,Technology,Securitize Corp,0.93,2.07,2.7,0.43,-3.25,-2.01,2.11,NYSE Dual-Vendor Strategy Signals Institutional Shift in Tokenized Securities,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,True
2026-09-01,5,COHU,gainer,28.3514,44.16,56.68,2026-09-09,Technology,Cohu Inc,0.64,0.42,-3.96,1.1,-4.21,-2.49,1.26,Cohu to Present at Upcoming Investor Conferences,Cohu to Present at Upcoming Investor Conferences,True
2026-09-01,5,SIG,gainer,26.1137,81.26,102.48,2026-09-09,Consumer Cyclical,Signet Jewelers Ltd,0.72,-1.14,-0.51,0.81,-1.24,-1.7,5.83,Signet Jewelers Announces Timing of Fiscal 2027 Second Quarter Earnings Release and Conference Call,Signet Jewelers Ltd (SIG) (Q2 2027) Earnings Call Highlights: Strong Credit Deal and Raised ...,True
2026-09-01,5,BE,gainer,26.0497,213.63,269.28,2026-09-09,Industrials,Bloom Energy Corp,0.69,-0.9,-2.12,0.74,3.55,-1.36,1.86,Nvidia Warns Of AI Power Bottleneck  And Bloom Energy Could Benefit,Global Data Center Market Projected to Reach $517 Billion By 2030,True
2026-09-01,5,DELL,gainer,25.9412,425.0,535.25,2026-09-09,Technology,Dell Technologies Inc,0.97,0.79,-0.05,2.12,-6.8,-0.07,5.02,"Dell Earnings Could Swing the Stock 11% This Week, a $52 Straddle Shows",Nvidia's stock is climbing as investors get more confidence in an expanding base of AI customers,True
2026-09-01,5,AEHR,gainer,24.7682,76.59,95.56,2026-09-09,Technology,Aehr Test Systems,0.92,0.61,-1.91,0.79,-3.38,-1.73,1.81,"Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026",Aehr Test Systems to Participate in the 10th Annual Lake Street Capital Markets Best Ideas Growth Conference on September 10,True
2026-09-01,5,MXL,gainer,24.1709,57.59,71.51,2026-09-09,Technology,MaxLinear Inc,0.66,0.18,-2.95,0.81,-3.87,-2.4,0.96,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,True
2026-09-01,5,RIOT,gainer,24.0585,17.79,22.07,2026-09-09,Financial,Riot Platforms Inc,0.59,-0.84,0.03,0.81,-6.34,-3.16,1.27,Solana leads way as most big cryptocurrencies post decreases,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-09-01,5,SMTC,gainer,23.9434,132.27,163.94,2026-09-09,Technology,Semtech Corp,0.62,0.86,1.36,0.72,-0.52,-4.01,1.46,5 big analyst AI moves: Downgrades for SAP and Intuit; AMD lifted to Strong Buy,Bull of the Day: Semtech (SMTC),True
2026-09-01,5,SMMT,gainer,23.8701,14.16,17.54,2026-09-09,Healthcare,Summit Therapeutics Inc,0.98,-1.6,-0.8,0.86,3.96,-1.76,2.89,"Summits Global Lung Cancer Trials Gain Credibility After Akesos Phase 3 Data, Says Guggenheim",Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,True
2026-09-01,5,HUT,gainer,23.6561,77.57,95.92,2026-09-09,Financial,Hut 8 Corp,0.93,0.01,-0.98,0.81,-1.36,0.95,1.26,Eric Trump Says American Bitcoin Mines Up to 13 BTC Daily at 49% Margins,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,False
2026-09-01,5,SKHY,gainer,23.5415,160.78,198.63,2026-09-09,Technology,SK Hynix Inc ADR,0.33,-0.18,2.2,0.3,-2.31,-1.87,0.9,INTC Stocks Next Boost Could Be Here: Report Says Intel May Land Korea's SK Hynix As Major Customer,SK Hynix Jumps Over 3% as Tariff Talks Reach AI Memory,True
2026-09-01,5,IREN,gainer,23.2211,36.82,45.37,2026-09-09,Financial,IREN Ltd,0.87,1.02,4.7,0.74,-0.79,-2.79,1.14,"Building AI Infrastructure: Alpha Compute CEO Brittany Kaiser, Live at Nasdaq",IREN's AI Cloud Revenue Just Jumped 687%,True
2026-09-01,5,AXTI,gainer,22.8123,56.11,68.91,2026-09-09,Technology,AXT Inc,0.61,2.42,3.38,0.79,-7.42,-4.26,1.34,"This Semiconductor Stock Could Be a Major AI Winner, Needham Says","Bloom Energy, Illumina, and Everpure Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400, and S&P SmallCap 600",True
2026-09-01,5,DOCN,gainer,21.805,108.92,132.67,2026-09-09,Technology,DigitalOcean Holdings Inc,0.55,0.3,-0.47,0.64,-1.6,-1.79,1.38,"First Solar upgraded, Celsius downgraded: Wall Street's top analyst calls",DigitalOcean to Participate in Citi's 2026 Global TMT Conference,True
2026-09-01,5,ROIV,gainer,21.1182,34.52,41.81,2026-09-09,Healthcare,Roivant Sciences Ltd,7.04,0.35,-0.2,1.13,-0.35,0.0,3.96,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,These 2 Biotech Stocks Hit Record Highs Today  Whats Driving The Rallies?,True
2026-09-01,5,NBIS,gainer,20.452,199.54,240.35,2026-09-09,Technology,Nebius Group NV,0.49,-1.65,-1.37,0.51,-3.29,-3.11,1.28,Uber Technologies Inc. stock underperforms Monday when compared to competitors,Palantir Names Nebius Its Preferred Sovereign AI Partner,True
2026-09-01,5,CLSK,gainer,20.0723,11.06,13.28,2026-09-09,Financial,Cleanspark Inc,0.47,-0.43,-0.34,0.54,-4.82,-2.58,1.09,"Applied Digital Stock Is Down, But Its AI Data Center Business Is Powering Up. What Gives?","Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets",True
2026-09-01,5,FORM,gainer,19.673,95.41,114.18,2026-09-09,Technology,FormFactor Inc,0.71,1.43,-1.07,0.72,-5.17,-1.33,0.83,FormFactor Announces Participation at Upcoming Conferences,FormFactor Announces Participation at Upcoming Conferences,True
2026-09-01,5,ASO,gainer,19.4814,42.81,51.15,2026-09-09,Consumer Cyclical,Academy Sports and Outdoors Inc,1.18,0.09,-1.24,1.02,-0.35,-1.0,3.73,Academy Sports + Outdoors is the Ultimate Tailgating Fan Shop,Academy Sports and Outdoors Inc (ASO) (Q2 2026) Earnings Call Highlights: E-Commerce Surge and ...,True
2026-09-01,5,INTC,gainer,19.411,88.97,106.24,2026-09-09,Technology,Intel Corp,0.55,0.59,0.04,0.64,-0.6,-2.98,1.23,The Biggest Risk To Cerebras Systems Stock Is Sitting Inside Its Backlog,Marvell Is Growing Faster And Its Margin Guide Is Standing Still,True
2026-09-01,5,MLYS,gainer,19.2804,25.57,30.5,2026-09-09,Healthcare,Mineralys Therapeutics Inc,0.83,-0.7,0.27,0.56,-0.39,-0.78,2.21,Mineralys Therapeutics to Participate in the Wells Fargo 21st Annual Healthcare Conference,Mineralys Therapeutics to Participate in the Wells Fargo 21st Annual Healthcare Conference,True
2026-09-01,5,BTDR,gainer,19.1304,10.35,12.33,2026-09-09,Technology,Bitdeer Technologies Group,0.96,0.39,5.14,0.79,-4.61,-2.03,1.33,Bitdeer says demand is strong as Bitcoin miner signs 9.5 MW Malaysia AI cloud site for $800M potential revenue,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-09-01,5,AUR,gainer,19.0476,5.46,6.5,2026-09-09,Consumer Cyclical,Aurora Innovation Inc,1.06,-1.6,-3.43,0.77,-3.02,-1.95,1.97,Oppenheimer initiates Kodiak AI stock with outperform rating,"Aurora to Host Analyst & Investor Day on September 23, 2026",False
2026-09-01,5,APH,loser,-50.1532,163.18,81.34,2026-09-09,Technology,Amphenol Corp,0.73,-0.84,0.51,1.03,2.92,0.35,1.03,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
2026-09-01,5,RARE,loser,-44.5564,25.81,14.31,2026-09-09,Healthcare,Ultragenyx Pharmaceutical Inc,0.83,-0.62,-1.56,0.8,2.38,0.02,11.23,Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"RARE Stock Crashes In Worst Day Ever  Pharma Bro Martin Shkreli Calls It Very Cheap, Floats BioMarin Buyout",False
2026-09-01,5,TTAN,loser,-40.1572,95.45,57.12,2026-09-09,Technology,ServiceTitan Inc,0.47,-1.39,-1.83,0.51,-2.64,-0.87,15.21,"ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026","ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026",False
2026-09-01,5,CXM,loser,-30.0,7.6,5.32,2026-09-09,Technology,Sprinklr Inc,1.45,0.12,0.61,3.49,-7.43,-1.58,3.49,Sprinklr Appoints Jordi Ribas to Board of Directors,"Sprinklr, Inc. Q2 2027 Earnings Call Summary",False
2026-09-01,5,GWRE,loser,-29.2655,201.09,142.24,2026-09-09,Technology,Guidewire Software Inc,0.85,-0.68,-0.53,0.72,-1.79,-1.36,3.02,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",Guidewire shares tumble on weak first quarter guidance,False
2026-09-01,5,BRZE,loser,-27.6083,32.78,23.73,2026-09-09,Technology,Braze Inc,0.86,-1.45,-1.42,0.81,-3.7,-0.69,4.1,Braze To Participate In Upcoming Investor Conferences,Braze To Participate In Upcoming Investor Conferences,False
2026-09-01,5,PATH,loser,-25.1929,18.14,13.57,2026-09-09,Technology,UiPath Inc,0.89,-0.33,2.87,0.95,-2.84,-1.5,1.54,Banco Azteca Evolves from Automation to Enterprise-Scale Business Orchestration with UiPath,UiPath Stock Jumps as Revenue Beat Helps Assuage Growth Worries,False
2026-09-01,5,MEI,loser,-23.6354,18.32,13.99,2026-09-09,Technology,Methode Electronics Inc,0.9,-0.33,0.11,0.66,0.49,-2.19,3.0,Methode Electronics Announces First Quarter Fiscal 2027 Results Conference Call,Methode Electronics Inc (MEI) (Q1 2027) Earnings Call Highlights: Strong Industrial Growth ...,False
2026-09-01,5,DYN,loser,-23.5458,25.1,19.19,2026-09-09,Healthcare,Dyne Therapeutics Inc,1.26,-0.6,1.44,0.74,-1.3,-1.73,7.73,Dyne Therapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),Dyne Therapeutics to Participate in Upcoming Investor Conferences,False
2026-09-01,5,QTTB,loser,-22.4234,14.36,11.14,2026-09-09,Healthcare,Q32 Bio Inc,0.3,-1.2,-1.06,0.29,-3.43,-0.67,0.75,Q32 Bio: Q2 Earnings Snapshot,Q32 Bio to Participate in Upcoming September Investor Conferences,False
2026-09-01,5,STDN,loser,-21.256,16.56,13.04,2026-09-09,Basic Materials,Standard Nuclear Inc,1.68,1.77,14.26,2.4,2.79,-0.56,2.4,"Standard Nuclear Announces Fuel Supply Agreement with Antares Nuclear, Inc.","Standard Nuclear Announces Fuel Supply Agreement with Antares Nuclear, Inc.",False
2026-09-01,5,KVYO,loser,-21.1725,20.64,16.27,2026-09-09,Technology,Klaviyo Inc,1.21,-1.24,2.13,1.83,0.29,-2.62,1.83,Klaviyo to Participate in Upcoming Investor Events,Klaviyo to Participate in Upcoming Investor Events,False
2026-09-01,5,XPOF,loser,-19.8807,5.03,4.03,2026-09-09,Consumer Cyclical,Xponential Fitness Inc,0.69,-1.1,0.37,0.66,-7.71,-1.1,1.77,Xponential Fitness: Q2 Earnings Snapshot,Xponential Fitness: Q2 Earnings Snapshot,False
2026-09-01,5,FIG,loser,-19.0809,27.2,22.01,2026-09-09,Technology,Figma Inc,0.95,-4.23,-4.61,0.51,-1.05,-1.56,0.95,"Figma Stock Rose With Its Peers, Not On Its Own News","Figma Stock Rose With Its Peers, Not On Its Own News",False
2026-09-01,5,CRDO,loser,-18.734,206.63,167.92,2026-09-09,Technology,Credo Technology Group Holding Ltd,0.57,-0.32,-2.82,1.25,-8.65,-2.74,4.08,Credo Joins Open CPX MSA Organization,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",False
2026-09-02,5,DOCN,gainer,24.9642,104.87,131.05,2026-09-10,Technology,DigitalOcean Holdings Inc,0.64,-1.79,-1.6,0.64,-3.72,-0.84,1.38,DigitalOcean to Participate in Goldman Sachs Communacopia + Technology Conference 2026,DigitalOcean to Participate in Citi's 2026 Global TMT Conference,True
2026-09-02,5,ASO,gainer,24.3578,43.6,54.22,2026-09-10,Consumer Cyclical,Academy Sports and Outdoors Inc,1.02,-1.0,-0.35,1.1,1.85,0.54,3.73,Academy Sports + Outdoors is the Ultimate Tailgating Fan Shop,Academy Sports and Outdoors Inc (ASO) (Q2 2026) Earnings Call Highlights: E-Commerce Surge and ...,True
2026-09-02,5,SECZ,gainer,23.5023,6.51,8.04,2026-09-10,Technology,Securitize Corp,0.43,-2.01,-3.25,0.59,4.16,0.8,2.11,NYSE Dual-Vendor Strategy Signals Institutional Shift in Tokenized Securities,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,True
2026-09-02,5,SEI,gainer,21.5653,52.77,64.15,2026-09-10,Energy,Solaris Energy Infrastructure Inc,0.88,-2.5,-2.23,1.1,6.31,-0.42,1.77,Deployable Energy Welcomes Strategic Investment and Commercialization Collaboration with Solaris Energy Infrastructure,From Oil Fields to Data Centers. Why This Stock Is Surging 16% Today.,True
2026-09-02,5,WLTH,gainer,20.7547,9.01,10.88,2026-09-10,Technology,Wealthfront Corp,0.62,-1.41,-3.8,0.74,1.69,0.0,4.88,WLTH STOCK NEWS: Robbins LLP Reminds Investors that it is Investigating Potential Securities Claims Involving Wealthfront Corporation,Wealthfront Corp (WLTH) (Q2 2027) Earnings Call Highlights: Surpassing $100 Billion in Platform ...,True
2026-09-02,5,APPS,gainer,20.6544,9.78,11.8,2026-09-10,Technology,Digital Turbine Inc,0.53,-2.42,-7.06,0.49,-2.2,-0.5,0.75,The Historical Record For Buying AppLovin Stock Dips Carries A Warning,How Much Upside Can APP Stock's Growth Deliver?,True
2026-09-02,5,ROIV,gainer,19.7776,34.18,40.94,2026-09-10,Healthcare,Roivant Sciences Ltd,1.13,0.0,-0.35,1.01,-0.98,0.35,3.96,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,These 2 Biotech Stocks Hit Record Highs Today  Whats Driving The Rallies?,True
2026-09-02,5,COHU,gainer,19.6284,45.75,54.73,2026-09-10,Technology,Cohu Inc,1.1,-2.49,-4.21,0.86,3.6,-0.75,1.26,Cohu to Present at Upcoming Investor Conferences,Cohu to Present at Upcoming Investor Conferences,True
2026-09-02,5,SIG,gainer,19.5522,81.73,97.71,2026-09-10,Consumer Cyclical,Signet Jewelers Ltd,0.81,-1.7,-1.24,0.88,0.58,0.47,5.83,Signet Jewelers Announces Timing of Fiscal 2027 Second Quarter Earnings Release and Conference Call,Signet Jewelers Ltd (SIG) (Q2 2027) Earnings Call Highlights: Strong Credit Deal and Raised ...,True
2026-09-02,5,BE,gainer,18.9663,217.28,258.49,2026-09-10,Industrials,Bloom Energy Corp,0.74,-1.36,3.55,0.63,1.71,-1.7,1.86,Nvidia Warns Of AI Power Bottleneck  And Bloom Energy Could Benefit,Global Data Center Market Projected to Reach $517 Billion By 2030,True
2026-09-02,5,SMTC,gainer,18.8868,133.85,159.13,2026-09-10,Technology,Semtech Corp,0.72,-4.01,-0.52,0.51,1.19,0.55,1.46,5 big analyst AI moves: Downgrades for SAP and Intuit; AMD lifted to Strong Buy,Bull of the Day: Semtech (SMTC),True
2026-09-02,5,SWKS,gainer,17.2457,71.67,84.03,2026-09-10,Technology,Skyworks Solutions Inc,0.94,-1.51,0.6,1.33,6.32,-1.51,2.01,Dell Stock's Massive Guidance Raise Has A Catch,Skyworks Solutions Inc. stock outperforms competitors on strong trading day,True
2026-09-02,5,CLS,gainer,17.0825,277.77,325.22,2026-09-10,Technology,Celestica Inc,0.59,-1.84,-2.27,1.36,-5.07,-0.46,1.64,"Generative ""AI"" Macro Data Shows U.S. Impacts",CLS Stock Jumps 12% As Broadcom AI Call Sparks Switch Rally,True
2026-09-02,5,AEHR,gainer,16.9118,80.24,93.81,2026-09-10,Technology,Aehr Test Systems,0.79,-1.73,-3.38,1.53,4.77,1.92,1.81,William Blair Says These Stocks Are Must-Own Picks,Aehr Test Systems to Participate in the 10th Annual Lake Street Capital Markets Best Ideas Growth Conference on September 10,True
2026-09-02,5,SMMT,gainer,16.4384,14.6,17.0,2026-09-10,Healthcare,Summit Therapeutics Inc,0.86,-1.76,3.96,0.71,3.11,-0.07,2.89,"Summits Global Lung Cancer Trials Gain Credibility After Akesos Phase 3 Data, Says Guggenheim",Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,True
2026-09-02,5,FORM,gainer,16.0903,96.58,112.12,2026-09-10,Technology,FormFactor Inc,0.72,-1.33,-5.17,0.69,1.23,0.09,0.83,FormFactor Announces Participation at Upcoming Conferences,FormFactor Announces Participation at Upcoming Conferences,True
2026-09-02,5,PAYP,gainer,15.9568,15.73,18.24,2026-09-10,Technology,PayPay Corp ADR,0.34,0.0,-0.93,0.56,4.94,-0.13,1.68,ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact,ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact,False
2026-09-02,5,SSL,gainer,15.5363,12.68,14.65,2026-09-10,Basic Materials,Sasol Ltd ADR,1.45,-1.08,3.58,2.62,1.85,-2.09,3.43,"Palo Alto, Dell lead Tuesday's earnings slate",Sasol Ltd (SSL) (FY 2026) Earnings Call Highlights: Record Production and Strong Cash Flow Amid ...,True
2026-09-02,5,MXL,gainer,15.3744,60.1,69.34,2026-09-10,Technology,MaxLinear Inc,0.81,-2.4,-3.87,0.57,4.36,-0.52,0.96,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,True
2026-09-02,5,NUAI,gainer,15.3696,5.14,5.93,2026-09-10,Technology,New Era Energy & Digital Inc,0.65,-3.27,2.21,0.71,5.98,-1.75,2.07,"New Era secures key permits for Texas Critical Data Centers, sees capacity rising","New Era secures key permits for Texas Critical Data Centers, sees capacity rising",True
2026-09-02,5,SKHY,gainer,14.135,164.98,188.3,2026-09-10,Technology,SK Hynix Inc ADR,0.3,-1.87,-2.31,0.32,2.61,-0.63,0.9,Micron's AI Memory Boom Just Ran Into a Labor Risk,SK Hynix Jumps Over 3% as Tariff Talks Reach AI Memory,True
2026-09-02,5,DBI,gainer,14.0952,5.25,5.99,2026-09-10,Consumer Cyclical,Designer Brands Inc,0.93,-2.93,-4.57,0.89,0.57,0.57,2.74,Designer Brands Inc. Announces Second Quarter 2026 Earnings Release Date,DSW Is Piloting a Concept Called The Edit This Fall,False
2026-09-02,5,NET,gainer,14.0903,272.74,311.17,2026-09-10,Technology,Cloudflare Inc,0.68,-1.14,-6.42,0.94,-4.47,-0.5,1.39,Cloudflare Makes Bigger AI Push as Threats Rise,Cloudflare Partners with OpenAI Daybreak Models to Redefine Vulnerability Management with AI-Powered Edge Defense,True
2026-09-02,5,TSSI,gainer,14.0665,7.82,8.92,2026-09-10,Technology,TSS Inc,0.98,-1.52,-0.13,1.03,-0.51,2.54,3.4,TSS to Participate in Upcoming Investor Conferences,TSS to Participate in Upcoming Investor Conferences,True
2026-09-02,5,AXTI,gainer,13.6084,56.95,64.7,2026-09-10,Technology,AXT Inc,0.79,-4.26,-7.42,0.56,1.5,0.46,1.34,"This Semiconductor Stock Could Be a Major AI Winner, Needham Says","Bloom Energy, Illumina, and Everpure Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400, and S&P SmallCap 600",True
2026-09-02,5,APH,loser,-49.8688,160.08,80.25,2026-09-10,Technology,Amphenol Corp,1.03,0.35,2.92,0.89,-1.9,-1.91,0.92,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
