date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-09-02,3,RARE,loser,-43.9126,26.53,14.88,2026-09-08,Healthcare,Ultragenyx Pharmaceutical Inc,0.8,0.02,2.38,3.0,2.79,0.58,11.23,"Ultragenyx Announces the Publication of a Successful 96-Week Randomized, Placebo-Controlled Trial with Crossover Treatment of GENGLYCOS (also known as DTX401) AAV Gene Therapy in GSDIa in The Journal of Inherited Metabolic Disease","RARE Stock Crashes In Worst Day Ever  Pharma Bro Martin Shkreli Calls It Very Cheap, Floats BioMarin Buyout",False
2026-09-02,3,GWRE,loser,-22.3335,192.76,149.71,2026-09-08,Technology,Guidewire Software Inc,0.72,-1.36,-1.79,1.17,-4.14,-0.85,3.02,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",Guidewire shares tumble on weak first quarter guidance,False
2026-09-02,3,MEI,loser,-22.3204,18.1,14.06,2026-09-08,Technology,Methode Electronics Inc,0.66,-2.19,0.49,1.83,-1.2,-0.55,3.0,Methode Electronics Announces First Quarter Fiscal 2027 Results Conference Call,Methode Electronics Inc (MEI) (Q1 2027) Earnings Call Highlights: Strong Industrial Growth ...,False
2026-09-02,3,PATH,loser,-22.1234,17.99,14.01,2026-09-08,Technology,UiPath Inc,0.95,-1.5,-2.84,0.9,-0.83,0.28,1.54,UiPath to Participate in the Citi 2026 Global TMT Conference,UiPath Stock Jumps as Revenue Beat Helps Assuage Growth Worries,False
2026-09-02,3,CXM,loser,-20.1439,6.95,5.55,2026-09-08,Technology,Sprinklr Inc,3.49,-1.58,-7.43,2.34,-8.55,-2.63,2.34,Sprinklr Appoints Jordi Ribas to Board of Directors,"Sprinklr, Inc. Q2 2027 Earnings Call Summary",False
2026-09-02,3,DYN,loser,-19.2124,25.14,20.31,2026-09-08,Healthcare,Dyne Therapeutics Inc,0.74,-1.73,-1.3,0.98,0.16,1.79,7.73,Dyne Therapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),Dyne Therapeutics to Participate in Upcoming Investor Conferences,False
2026-09-02,3,SGML,loser,-18.8327,12.85,10.43,2026-09-08,Basic Materials,Sigma Lithium Corp,0.52,-1.74,-3.01,0.74,4.81,-0.49,2.89,"Sigma Lithium Announces Full Resumption of Mining-Industrial Operations; Signed a TAC Agreement with the State of Minas Gerais; Expects to Produce 240,000t Within 12 Months","Sigma Lithium Announces Full Resumption of Mining-Industrial Operations; Signed a TAC Agreement with the State of Minas Gerais; Expects to Produce 240,000t Within 12 Months",False
2026-09-02,3,WIX,loser,-16.1149,86.69,72.72,2026-09-08,Technology,Wix.com Ltd,1.39,-2.05,0.14,1.79,-1.91,-0.62,1.79,Wix to Participate in Fireside Chat at Citi's 2026 Global Technology Conference,"Kaplan Fox Urges Wix.com Ltd. (WIX) Investors Seeking Recovery to Contact the Firm Before September 22, 2026",False
2026-09-02,3,OABI,loser,-15.873,5.04,4.24,2026-09-08,Healthcare,OmniAb Inc,1.06,-0.68,1.37,4.65,13.51,0.68,4.65,"VERAXA Biotech (VRXA), Secarna Partnership Milestone Opens New Potential Market for Conjugation Technology","VERAXA Biotech (VRXA), Secarna Partnership Milestone Opens New Potential Market for Conjugation Technology",False
2026-09-02,3,GPCR,loser,-15.523,47.8,40.38,2026-09-08,Healthcare,Structure Therapeutics Inc ADR,1.11,0.24,2.66,1.45,1.42,1.34,4.64,Structure Therapeutics Reports Second Quarter 2026 Financial Results and Recent Highlights,Structure Therapeutics Reports Second Quarter 2026 Financial Results and Recent Highlights,False
2026-09-02,3,NVS,loser,-15.2407,162.46,137.7,2026-09-08,Healthcare,Novartis AG ADR,2.34,6.64,6.04,2.3,0.75,-0.28,5.32,TGTX Stock Pares Opening Losses After Analyst Dismisses Competition From Novartis,Novartis Rises as $3.22 Billion Deal Targets Faster Drug Delivery,False
2026-09-02,3,LULU,loser,-14.0585,120.07,103.19,2026-09-08,Consumer Cyclical,Lululemon Athletica Inc,1.07,-1.83,-1.88,1.1,1.75,0.47,9.86,LULU: A Cash Gusher At A Marked-Down Price,Lululemon's New CEO Inherits a 52% Stock Collapse,False
2026-09-02,3,QTTB,loser,-13.9809,13.59,11.69,2026-09-08,Healthcare,Q32 Bio Inc,0.29,-0.67,-3.43,0.38,-5.36,0.42,0.75,Q32 Bio to Participate in Upcoming September Investor Conferences,Q32 Bio to Participate in Upcoming September Investor Conferences,False
2026-09-02,3,PHR,loser,-13.7553,11.85,10.22,2026-09-08,Healthcare,Phreesia Inc,0.53,-1.8,-3.03,0.82,0.08,-0.42,1.39,Phreesia Sets Release Date for Fiscal Second Quarter 2027 Results,Phreesia: Fiscal Q2 Earnings Snapshot,False
2026-09-03,3,SEI,gainer,27.271,53.17,67.67,2026-09-09,Energy,Solaris Energy Infrastructure Inc,1.1,-0.42,6.31,0.6,0.76,-1.02,1.77,"Solaris Energy Infrastructure Acquires Omega, Adding Specialized EPC Capabilities to Its Power Infrastructure Offering",From Oil Fields to Data Centers. Why This Stock Is Surging 16% Today.,True
2026-09-03,3,AEHR,gainer,25.2917,76.27,95.56,2026-09-09,Technology,Aehr Test Systems,1.53,1.92,4.77,1.81,-4.95,-1.55,1.81,William Blair Says These Stocks Are Must-Own Picks,Aehr Test Systems to Participate in the 10th Annual Lake Street Capital Markets Best Ideas Growth Conference on September 10,True
2026-09-03,3,SIG,gainer,24.9451,82.02,102.48,2026-09-09,Consumer Cyclical,Signet Jewelers Ltd,0.88,0.47,0.58,1.19,0.35,1.5,5.83,Signet Jewelers Announces Timing of Fiscal 2027 Second Quarter Earnings Release and Conference Call,Signet Jewelers Ltd (SIG) (Q2 2027) Earnings Call Highlights: Strong Credit Deal and Raised ...,True
2026-09-03,3,COHU,gainer,23.271,45.98,56.68,2026-09-09,Technology,Cohu Inc,0.86,-0.75,3.6,0.52,0.5,-0.94,1.26,Cohu to Present at Upcoming Investor Conferences,Cohu to Present at Upcoming Investor Conferences,True
2026-09-03,3,NUAI,gainer,22.9602,5.27,6.48,2026-09-09,Technology,New Era Energy & Digital Inc,0.71,-1.75,5.98,0.57,2.53,-1.17,2.07,"New Era secures key permits for Texas Critical Data Centers, sees capacity rising","New Era secures key permits for Texas Critical Data Centers, sees capacity rising",True
2026-09-03,3,AXTI,gainer,22.6157,56.2,68.91,2026-09-09,Technology,AXT Inc,0.56,0.46,1.5,0.71,-1.32,-1.47,1.34,"This Semiconductor Stock Could Be a Major AI Winner, Needham Says","Bloom Energy, Illumina, and Everpure Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400, and S&P SmallCap 600",True
2026-09-03,3,ROIV,gainer,21.5054,34.41,41.81,2026-09-09,Healthcare,Roivant Sciences Ltd,1.01,0.35,-0.98,1.11,0.67,0.5,3.96,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,These 2 Biotech Stocks Hit Record Highs Today  Whats Driving The Rallies?,True
2026-09-03,3,SKHY,gainer,21.3526,163.68,198.63,2026-09-09,Technology,SK Hynix Inc ADR,0.32,-0.63,2.61,0.43,-0.79,-2.52,0.9,How to Invest in China's AI Revolution,SK Hynix Jumps Over 3% as Tariff Talks Reach AI Memory,True
2026-09-03,3,DOCN,gainer,21.2706,109.4,132.67,2026-09-09,Technology,DigitalOcean Holdings Inc,0.64,-0.84,-3.72,0.57,4.32,0.7,1.38,DigitalOcean to Participate in Citi's 2026 Global TMT Conference,DigitalOcean to Participate in Citi's 2026 Global TMT Conference,True
2026-09-03,3,SMTC,gainer,21.0783,135.4,163.94,2026-09-09,Technology,Semtech Corp,0.51,0.55,1.19,0.55,1.16,-0.56,1.46,5 big analyst AI moves: Downgrades for SAP and Intuit; AMD lifted to Strong Buy,Bull of the Day: Semtech (SMTC),True
2026-09-03,3,MXL,gainer,20.286,59.45,71.51,2026-09-09,Technology,MaxLinear Inc,0.57,-0.52,4.36,0.7,-1.08,-2.15,0.96,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,True
2026-09-03,3,SECZ,gainer,18.7324,7.1,8.43,2026-09-09,Technology,Securitize Corp,0.59,0.8,4.16,1.11,9.06,0.31,2.11,Three Infrastructure Layers Are Converging Into a Single Investable Thesis for Tokenized Finance,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,True
2026-09-03,3,SSL,gainer,18.0567,12.35,14.58,2026-09-09,Basic Materials,Sasol Ltd ADR,2.62,-2.09,1.85,1.0,-2.6,-1.26,3.43,"Palo Alto, Dell lead Tuesday's earnings slate",Sasol Ltd (SSL) (FY 2026) Earnings Call Highlights: Record Production and Strong Cash Flow Amid ...,True
2026-09-03,3,FORM,gainer,18.0033,96.76,114.18,2026-09-09,Technology,FormFactor Inc,0.69,0.09,1.23,0.58,0.19,-1.6,0.83,FormFactor Announces Participation at Upcoming Conferences,FormFactor Announces Participation at Upcoming Conferences,True
2026-09-03,3,SIMO,gainer,17.8193,235.7,277.7,2026-09-09,Technology,Silicon Motion Technology Corp ADR,0.59,-0.69,2.17,0.89,-2.81,-1.42,1.22,"Silicon Motion Technology Corporation Announces Closing of Upsized Offering of $1,150,000,000 of 0.00% Convertible Senior Notes due 2031",Silicon Motion Reaches Initial Milestone in EU Cyber Resilience Act Compliance Program,True
2026-09-03,3,ASO,gainer,17.1016,43.68,51.15,2026-09-09,Consumer Cyclical,Academy Sports and Outdoors Inc,1.1,0.54,1.85,0.86,0.18,1.95,3.73,Academy Sports + Outdoors is the Ultimate Tailgating Fan Shop,Academy Sports and Outdoors Inc (ASO) (Q2 2026) Earnings Call Highlights: E-Commerce Surge and ...,True
2026-09-03,3,LITE,gainer,16.7117,847.37,988.98,2026-09-09,Technology,Lumentum Holdings Inc,0.55,-0.14,0.19,0.66,-2.67,0.39,1.51,Beyond The Cloud Giants: What Could Power NVIDIA Stock From Here?,Optical Stocks Surge as Corning Inks Multibillion-Dollar Deal With Verizon,True
2026-09-03,3,ODD,gainer,16.6313,14.13,16.48,2026-09-09,Consumer Defensive,ODDITY Tech Ltd,0.59,-0.14,2.48,0.58,-2.48,2.35,11.13,"ODDITY to Announce Second Quarter 2026 Financial Results on September 9, 2026",ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,True
2026-09-03,3,VIAV,gainer,16.5031,33.63,39.18,2026-09-09,Technology,Viavi Solutions Inc,0.53,-0.17,-0.89,0.93,-2.52,-0.75,1.16,VIAVI Introduces Industry's First Channel Emulator for 6G and Wi-Fi 7/8,VIAVI Introduces Industry's First Channel Emulator for 6G and Wi-Fi 7/8,True
2026-09-03,3,HELP,gainer,16.2277,11.77,13.68,2026-09-09,Healthcare,Helus Pharma Inc,1.32,-0.52,3.02,0.51,-1.51,0.25,1.04,"Helus Pharma Appoints Regina Donohue as Chief People Officer and Suresh Durgam, M.D., to its Scientific Advisory Board",Helus Pharma to Participate at the H.C. Wainwright 28th Annual Global Investment Conference in New York,True
2026-09-03,3,INTC,gainer,15.894,91.67,106.24,2026-09-09,Technology,Intel Corp,0.53,-0.13,1.21,0.7,1.8,-0.78,1.23,The Real Price of Marvell Stock's Growth,Marvell Is Growing Faster And Its Margin Guide Is Standing Still,True
2026-09-03,3,GLW,gainer,15.3836,146.0,168.46,2026-09-09,Technology,Corning Inc,0.57,-1.24,-0.98,0.64,1.3,-0.74,1.03,Nvidia-Backed Anthropic Inks $35 Billion Deal-Just Don't Call It 'Circular Financing',Corning Inc. stock outperforms competitors on strong trading day,False
2026-09-03,3,COHR,gainer,14.7763,264.41,303.48,2026-09-09,Technology,Coherent Corp,0.68,-1.44,-1.25,0.7,-1.57,-0.66,1.44,Deutsche Bank Names 2 Stocks for AI's Next Wave,"Coherent Brings AI Datacenter and Photonics Thought Leadership to ECOC 2026 in Malaga, Spain",False
2026-09-03,3,BE,gainer,14.3197,235.55,269.28,2026-09-09,Industrials,Bloom Energy Corp,0.63,-1.7,1.71,1.07,8.41,0.79,1.86,Bloom Energy and 7 More Stocks That Could Join the S&P 500 This Month,Global Data Center Market Projected to Reach $517 Billion By 2030,True
2026-09-03,3,UMC,gainer,14.2497,19.86,22.69,2026-09-09,Technology,United Micro Electronics ADR,0.54,-4.54,-2.44,0.38,-0.55,-2.0,0.73,UMC targets 12-inch TFLN to break 400G SiPh bottleneck,UMC Reports Sales for August 2026,False
2026-09-03,3,TTAN,loser,-38.6466,93.1,57.12,2026-09-09,Technology,ServiceTitan Inc,0.54,-0.83,-3.44,0.64,1.01,2.35,15.21,"ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026","ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026",False
2026-09-03,3,GWRE,loser,-29.8827,202.86,142.24,2026-09-09,Technology,Guidewire Software Inc,1.17,-0.85,-4.14,1.37,5.24,2.72,3.02,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",Guidewire shares tumble on weak first quarter guidance,False
2026-09-03,3,BRZE,loser,-28.6316,33.25,23.73,2026-09-09,Technology,Braze Inc,0.53,0.64,0.49,0.95,0.94,3.16,4.1,Braze To Participate In Upcoming Investor Conferences,Braze To Participate In Upcoming Investor Conferences,False
2026-09-03,3,PATH,loser,-25.5214,18.22,13.57,2026-09-09,Technology,UiPath Inc,0.9,0.28,-0.83,0.93,1.28,2.28,1.54,UiPath to Participate in the Citi 2026 Global TMT Conference,UiPath Stock Jumps as Revenue Beat Helps Assuage Growth Worries,False
2026-09-03,3,DYN,loser,-23.0862,24.95,19.19,2026-09-09,Healthcare,Dyne Therapeutics Inc,0.98,1.79,0.16,0.65,-0.76,0.48,7.73,Dyne Therapeutics to Participate in Upcoming Investor Conferences,Dyne Therapeutics to Present Preclinical Data for Multiple Development Candidates for Duchenne Muscular Dystrophy (DMD) at 27th Annual NMSG Scientific Meeting,False
2026-09-03,3,ASAN,loser,-18.2359,10.09,8.25,2026-09-09,Technology,Asana Inc,0.98,-0.81,-0.31,1.96,2.96,3.67,3.3,These Are the Stocks Wall Street Is Betting Against the Most,Asana shares tumble on weak third quarter earnings outlook,False
2026-09-03,3,LULU,loser,-18.1079,121.77,99.72,2026-09-09,Consumer Cyclical,Lululemon Athletica Inc,1.1,0.47,1.75,4.61,1.42,0.9,9.86,LULU: A Cash Gusher At A Marked-Down Price,Lululemon's New CEO Inherits a 52% Stock Collapse,False
2026-09-03,3,KVYO,loser,-17.6619,19.76,16.27,2026-09-09,Technology,Klaviyo Inc,1.06,-2.28,-6.44,0.83,2.33,2.33,1.23,Klaviyo to Participate in Upcoming Investor Events,Klaviyo to Participate in Upcoming Investor Events,False
2026-09-03,3,CNXC,loser,-17.5951,32.85,27.07,2026-09-09,Technology,Concentrix Corp,0.69,-1.49,0.28,0.64,1.48,1.58,1.01,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,False
2026-09-03,3,USDE,loser,-17.4458,8.77,7.24,2026-09-09,Financial,StableCoinX Inc,0.66,-3.47,-10.29,1.44,16.87,8.13,1.44,"StablecoinX Inc. Continues to Build On the Ethena Ecosystem, Reports ENA Treasury of Approximately 3.0 Billion Tokens at End of Second Quarter 2026","StablecoinX Inc. Continues to Build On the Ethena Ecosystem, Reports ENA Treasury of Approximately 3.0 Billion Tokens at End of Second Quarter 2026",False
2026-09-03,3,SGML,loser,-17.2279,12.77,10.57,2026-09-09,Basic Materials,Sigma Lithium Corp,0.74,-0.49,4.81,0.76,-0.62,-0.39,2.89,"Sigma Lithium Announces Full Resumption of Mining-Industrial Operations; Signed a TAC Agreement with the State of Minas Gerais; Expects to Produce 240,000t Within 12 Months",Sigma Lithium Shares Fall After Brazilian Court Orders Halt at Grota do Cirilo,False
2026-09-03,3,RUM,loser,-16.8142,9.04,7.52,2026-09-09,Communication Services,RUM Group Inc,0.92,-0.23,3.17,0.63,2.73,0.62,1.36,"Why Did RUM, MRK, NEM Stocks Jump To 52-Week Highs Today?","Why Did RUM, MRK, NEM Stocks Jump To 52-Week Highs Today?",False
2026-09-03,3,AGEN,loser,-16.7476,8.24,6.86,2026-09-09,Healthcare,Agenus Inc,0.16,1.0,1.25,0.18,1.85,0.37,0.34,Agenus to Participate in Upcoming September Investor Conferences,Agenus to Participate in Upcoming September Investor Conferences,False
2026-09-03,3,MNDY,loser,-16.665,97.33,81.11,2026-09-09,Technology,Monday.Com Ltd,0.6,-0.22,-2.14,0.58,3.06,3.41,1.05,"Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls","Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls",False
2026-09-03,3,APPN,loser,-16.1195,40.82,34.24,2026-09-09,Technology,Appian Corp,0.72,-0.17,-1.24,0.74,2.33,2.76,2.17,Appian CFO to Present at Citi's Global TMT Conference,Appian CFO to Present at Citi's Global TMT Conference,False
2026-09-04,3,ASO,gainer,20.6498,44.94,54.22,2026-09-10,Consumer Cyclical,Academy Sports and Outdoors Inc,0.86,1.95,0.18,1.0,2.88,0.0,3.73,Academy Sports + Outdoors Announces Executive Appointment,Academy Sports and Outdoors Inc (ASO) (Q2 2026) Earnings Call Highlights: E-Commerce Surge and ...,True
2026-09-04,3,SSL,gainer,19.3969,12.27,14.65,2026-09-10,Basic Materials,Sasol Ltd ADR,1.0,-1.26,-2.6,1.35,-0.65,-0.24,3.43,Sasol Ltd (SSL) (FY 2026) Earnings Call Highlights: Record Production and Strong Cash Flow Amid ...,Sasol Ltd (SSL) (FY 2026) Earnings Call Highlights: Record Production and Strong Cash Flow Amid ...,True
2026-09-04,3,BAND,gainer,17.9347,43.77,51.62,2026-09-10,Technology,Bandwidth Inc,0.43,1.18,-0.97,0.4,-7.05,0.21,1.07,"Bandwidth Achieves ISO/IEC 42001 Certification for AI Management System, Reinforcing Leadership in Trusted AI Infrastructure",Bandwidth Promotes Emily Harlan to General Counsel and Secretary,True
2026-09-04,3,ROIV,gainer,17.2058,34.93,40.94,2026-09-10,Healthcare,Roivant Sciences Ltd,1.11,0.5,0.67,0.84,1.51,-0.61,3.96,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,These 2 Biotech Stocks Hit Record Highs Today  Whats Driving The Rallies?,True
2026-09-04,3,SEI,gainer,16.6364,55.0,64.15,2026-09-10,Energy,Solaris Energy Infrastructure Inc,0.6,-1.02,0.76,0.53,3.44,0.62,1.77,"Solaris Energy Infrastructure Acquires Omega, Adding Specialized EPC Capabilities to Its Power Infrastructure Offering",From Oil Fields to Data Centers. Why This Stock Is Surging 16% Today.,True
2026-09-04,3,DOCN,gainer,16.52,112.47,131.05,2026-09-10,Technology,DigitalOcean Holdings Inc,0.57,0.7,4.32,0.47,2.81,1.35,1.38,DigitalOcean to Participate in Citi's 2026 Global TMT Conference,DigitalOcean to Participate in Citi's 2026 Global TMT Conference,True
2026-09-04,3,ODD,gainer,16.4364,13.75,16.01,2026-09-10,Consumer Defensive,ODDITY Tech Ltd,0.58,2.35,-2.48,0.72,-2.69,-1.49,11.13,"ODDITY to Announce Second Quarter 2026 Financial Results on September 9, 2026",ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,True
2026-09-04,3,SIG,gainer,14.5487,85.3,97.71,2026-09-10,Consumer Cyclical,Signet Jewelers Ltd,1.19,1.5,0.35,1.07,4.0,-0.71,5.83,Signet Jewelers Announces Timing of Fiscal 2027 Second Quarter Earnings Release and Conference Call,Signet Jewelers Ltd (SIG) (Q2 2027) Earnings Call Highlights: Strong Credit Deal and Raised ...,True
2026-09-04,3,DBI,gainer,13.8783,5.26,5.99,2026-09-10,Consumer Cyclical,Designer Brands Inc,0.91,0.76,-1.9,1.05,2.14,-0.19,2.74,Designer Brands Inc. Announces Second Quarter 2026 Earnings Release Date,DSW Is Piloting a Concept Called The Edit This Fall,False
2026-09-04,3,WLTH,gainer,13.5699,9.58,10.88,2026-09-10,Technology,Wealthfront Corp,1.1,1.0,3.55,0.85,2.68,-1.93,4.88,WLTH STOCK NEWS: Robbins LLP Reminds Investors that it is Investigating Potential Securities Claims Involving Wealthfront Corporation,Wealthfront Corp (WLTH) (Q2 2027) Earnings Call Highlights: Surpassing $100 Billion in Platform ...,True
2026-09-04,3,SWKS,gainer,13.5234,74.02,84.03,2026-09-10,Technology,Skyworks Solutions Inc,0.71,-0.73,-0.24,0.85,3.52,-0.57,2.01,Skyworks Chair: It Will Be a While Before This Cycle Ends,Skyworks Solutions Inc. stock outperforms competitors on strong trading day,True
2026-09-04,3,NET,gainer,11.5625,278.92,311.17,2026-09-10,Technology,Cloudflare Inc,0.84,2.64,4.32,0.51,-1.96,-0.79,1.39,Cloudflare Partners with OpenAI Daybreak Models to Redefine Vulnerability Management with AI-Powered Edge Defense,Cloudflare Partners with OpenAI Daybreak Models to Redefine Vulnerability Management with AI-Powered Edge Defense,True
2026-09-04,3,MXL,gainer,10.5196,62.74,69.34,2026-09-10,Technology,MaxLinear Inc,0.7,-2.15,-1.08,0.51,5.53,1.29,0.96,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,True
2026-09-04,3,FSLY,gainer,10.2963,20.59,22.71,2026-09-10,Technology,Fastly Inc,0.65,-0.64,3.38,0.43,-2.51,-1.23,1.97,15 Stocks to Watch With Short Squeeze Potential,15 Stocks to Watch With Short Squeeze Potential,True
2026-09-04,3,APPS,gainer,10.1774,10.71,11.8,2026-09-10,Technology,Digital Turbine Inc,0.68,2.25,11.25,0.44,-1.56,-1.19,0.75,How Much Upside Can APP Stock's Growth Deliver?,Is AppLovin Stock Priced For A Sharper Slowdown Than Management Guides To?,True
2026-09-04,3,NUAI,gainer,9.6118,5.41,5.93,2026-09-10,Technology,New Era Energy & Digital Inc,0.57,-1.17,2.53,0.59,2.66,-1.33,2.07,"New Era secures key permits for Texas Critical Data Centers, sees capacity rising","New Era secures key permits for Texas Critical Data Centers, sees capacity rising",True
