Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
OAKI,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OAKM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OALC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OARK,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
OASC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OBA,Financial,Shell Companies,small,none,ADR-Canada,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
OBAI,Technology,Software - Infrastructure,micro,none,US,unknown,low,low,quiet,high,no,unknown,unknown,downtrend,washed,unknown,unknown,,0
OBDC,Financial,Asset Management,mid,none,US,low,low,mid,quiet,mid,yes,high,value,mixed,neutral,unknown,unknown,,0
OBE,Energy,Oil & Gas E&P,small,none,ADR-Canada,low,mid,low,quiet,mid,thin,low,value,uptrend,neutral,unknown,unknown,,0
OBIL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
OBIO,Healthcare,Biotechnology,small,rut,US,low,mid,low,normal,high,no,high,growth,uptrend,neutral,unknown,unknown,,0
OBK,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,low,value,uptrend,neutral,unknown,unknown,,0
OBND,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OBOR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,theme:defense,1
OBT,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,low,value,uptrend,neutral,unknown,unknown,,0
OBTC,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
OBX,Healthcare,Biotechnology,small,none,US,high,unknown,low,hot,high,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
OC,Industrials,Building Products & Equipment,large,none,US,high,low,high,normal,mid,no,high,growth,uptrend,neutral,unknown,unknown,,0
OCAC,Financial,Shell Companies,micro,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCC,Technology,Communication Equipment,micro,none,US,low,mid,mid,quiet,high,thin,mid,blend,mixed,neutral,unknown,unknown,theme:optics_transceiver,1
OCCI,Financial,Closed-End Fund - Debt,micro,none,US,mid,low,low,normal,mid,unknown,unknown,blend,mixed,neutral,unknown,unknown,,0
OCDB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCFC,Financial,Banks - Regional,small,rut,US,mid,low,mid,quiet,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
OCG,Consumer Cyclical,Internet Retail,micro,none,ADR-Hong Kong,low,mid,low,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
OCGN,Healthcare,Biotechnology,small,rut,US,high,extreme,low,quiet,high,no,unknown,blend,mixed,neutral,unknown,unknown,,0
OCIO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCLTU,Financial,Shell Companies,micro,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCNL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OCS,Healthcare,Biotechnology,small,none,ADR-Switzerland,low,low,low,quiet,mid,unknown,low,blend,mixed,neutral,unknown,unknown,,0
OCSL,Financial,Asset Management,small,none,US,low,low,low,normal,mid,yes,high,value,uptrend,neutral,unknown,unknown,,0
OCTB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTJ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTV,Technology,Software - Application,mid,none,US,unknown,low,mid,normal,mid,unknown,low,blend,uptrend,neutral,unknown,unknown,,0
OCTW,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCTZ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OCUL,Healthcare,Biotechnology,mid,rut,US,mid,mid,mid,normal,mid,no,low,blend,uptrend,neutral,unknown,unknown,,0
ODC,Basic Materials,Specialty Chemicals,small,rut,US,low,low,mid,normal,mid,yes,low,blend,mixed,neutral,unknown,unknown,,0
ODD,Consumer Defensive,Household & Personal Products,small,rut,ADR-Israel,high,high,mid,quiet,high,thin,high,growth,downtrend,neutral,unknown,unknown,,0
ODDS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ODDZ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ODFL,Industrials,Trucking,large,ndx|sp500,US,mid,low,high,quiet,mid,yes,low,blend,mixed,neutral,unknown,unknown,,0
ODHY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ODTE,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ODTX,Healthcare,Biotechnology,small,none,US,unknown,mid,low,quiet,high,unknown,low,blend,uptrend,extended,unknown,unknown,,0
ODYS,Technology,Scientific & Technical Instruments,micro,none,ADR-Israel,low,low,low,quiet,high,no,low,blend,downtrend,washed,unknown,unknown,,0
OEC,Basic Materials,Specialty Chemicals,small,rut,ADR-Luxembourg,mid,low,low,normal,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
OEF,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,high,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OEFA,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OEI,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OESX,Industrials,Electrical Equipment & Parts,micro,none,US,mid,low,low,quiet,high,thin,mid,growth,uptrend,extreme,unknown,unknown,theme:data_center_power,1
OFAL,Industrials,Engineering & Construction,unknown,none,US,mid,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
OFG,Financial,Banks - Regional,mid,rut,US,low,low,mid,quiet,low,yes,mid,value,uptrend,neutral,unknown,unknown,,0
OFIX,Healthcare,Medical Devices,small,rut,US,low,mid,low,normal,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
OFLX,Industrials,Specialty Industrial Machinery,micro,rut,US,low,low,low,quiet,mid,yes,low,blend,downtrend,neutral,unknown,unknown,,0
OFRM,Consumer Defensive,Packaged Foods,small,rut,US,unknown,extreme,low,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
OFS,Financial,Asset Management,micro,none,US,mid,low,low,quiet,mid,no,high,value,mixed,neutral,unknown,unknown,,0
OGC,Basic Materials,Gold,mid,none,ADR-Canada,low,low,mid,normal,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
OGE,Utilities,Utilities - Regulated Electric,mid,none,US,low,low,mid,normal,mid,yes,high,blend,downtrend,neutral,unknown,unknown,,0
OGEN,Healthcare,Biotechnology,micro,none,US,mid,high,low,normal,high,unknown,low,blend,downtrend,neutral,unknown,unknown,,0
OGG,Basic Materials,Gold,small,none,ADR-Canada,low,mid,mid,quiet,mid,yes,mid,growth,mixed,neutral,unknown,unknown,,0
OGI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-Canada,high,mid,low,quiet,mid,yes,low,growth,mixed,neutral,unknown,unknown,,0
OGIG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OGN,Healthcare,Drug Manufacturers - General,mid,none,US,high,mid,mid,quiet,low,thin,high,value,uptrend,neutral,unknown,unknown,theme:copper_metals,1
OGS,Utilities,Utilities - Regulated Gas,mid,rut,US,low,mid,mid,normal,mid,yes,mid,blend,mixed,neutral,unknown,unknown,,0
OGSP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
OHAC,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
OHI,Real Estate,REIT - Healthcare Facilities,large,none,US,low,low,mid,normal,low,yes,mid,growth,mixed,neutral,unknown,unknown,,0
OI,Consumer Cyclical,Packaging & Containers,small,rut,US,low,mid,mid,normal,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
OIA,Financial,Closed-End Fund - Debt,micro,none,US,mid,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OIH,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,high,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OII,Energy,Oil & Gas Equipment & Services,mid,rut,US,mid,mid,mid,normal,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
OILD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
OILK,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OILT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OILU,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OIM,Financial,Shell Companies,small,none,US,unknown,low,low,normal,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
OIO,Industrials,Waste Management,small,none,ADR-Singapore,low,low,low,normal,high,no,mid,blend,downtrend,neutral,unknown,unknown,,0
OIS,Energy,Oil & Gas Equipment & Services,small,rut,US,mid,low,low,quiet,mid,no,low,growth,mixed,neutral,unknown,unknown,,0
OKE,Energy,Oil & Gas Midstream,large,sp500,US,low,low,high,normal,mid,thin,high,growth,uptrend,neutral,unknown,unknown,,0
OKLC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OKLL,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OKLO,Utilities,Utilities - Independent Power Producers,mid,none,US,mid,high,high,quiet,high,no,low,blend,downtrend,neutral,unknown,unknown,theme:nuclear_smr,1
OKLS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OKTA,Technology,Software - Infrastructure,large,none,US,low,low,high,quiet,high,thin,low,blend,mixed,neutral,unknown,unknown,,0
OKTG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
OKUR,Healthcare,Biotechnology,micro,rut,US,low,low,low,quiet,high,unknown,low,blend,mixed,neutral,unknown,unknown,,0
OKYO,Healthcare,Biotechnology,micro,none,ADR-United Kingdom,low,low,low,quiet,high,unknown,low,blend,downtrend,neutral,unknown,unknown,,0
OLB,Technology,Software - Infrastructure,micro,none,US,high,low,low,quiet,high,no,low,blend,downtrend,neutral,unknown,unknown,,0
OLED,Technology,Electronic Components,mid,none,US,high,mid,mid,normal,mid,yes,low,blend,mixed,neutral,unknown,unknown,,0
OLLI,Consumer Defensive,Discount Stores,mid,none,US,low,mid,high,quiet,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
OLMA,Healthcare,Biotechnology,small,rut,US,high,high,mid,quiet,high,unknown,low,blend,downtrend,neutral,unknown,unknown,,0
OLN,Basic Materials,Chemicals,mid,none,US,mid,mid,mid,quiet,mid,no,high,growth,downtrend,neutral,unknown,unknown,,0
OLOX,Industrials,Metal Fabrication,micro,none,US,high,low,low,hot,high,no,high,blend,downtrend,washed,unknown,unknown,,0
OLP,Real Estate,REIT - Diversified,small,rut,US,mid,low,low,quiet,mid,yes,high,blend,mixed,neutral,unknown,unknown,,0
OM,Healthcare,Medical Devices,micro,none,US,high,mid,low,quiet,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
OMAB,Industrials,Airports & Air Services,mid,none,ADR-Mexico,low,low,low,normal,mid,yes,high,blend,downtrend,neutral,unknown,unknown,,0
OMAH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OMC,Communication Services,Advertising Agencies,large,sp500,US,low,mid,high,quiet,mid,thin,high,growth,uptrend,neutral,unknown,unknown,,0
OMCL,Healthcare,Health Information Services,small,rut,US,mid,mid,mid,normal,mid,thin,low,blend,downtrend,neutral,unknown,unknown,,0
OMDA,Healthcare,Health Information Services,small,rut,US,high,extreme,mid,quiet,mid,thin,low,growth,uptrend,neutral,unknown,unknown,,0
OMER,Healthcare,Biotechnology,small,rut,US,high,high,mid,normal,mid,yes,unknown,blend,uptrend,extreme,unknown,unknown,,0
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,none,US,low,mid,low,normal,high,no,unknown,blend,mixed,neutral,unknown,unknown,,0
OMF,Financial,Credit Services,mid,none,US,mid,low,mid,quiet,mid,yes,high,growth,uptrend,neutral,unknown,unknown,,0
OMFL,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OMFS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OMH,Real Estate,Real Estate Services,micro,none,ADR-Singapore,low,low,low,quiet,high,no,mid,unknown,downtrend,washed,unknown,unknown,,0
OMSE,Energy,Oil & Gas Equipment & Services,micro,none,ADR-Singapore,low,low,low,quiet,mid,yes,low,growth,mixed,neutral,unknown,unknown,,0
ON,Technology,Semiconductors,large,sp500,US,high,mid,high,quiet,high,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
ONB,Financial,Banks - Regional,mid,rut,US,mid,mid,high,quiet,low,yes,high,growth,mixed,neutral,unknown,unknown,,0
ONC,Healthcare,Biotechnology,large,none,ADR-Switzerland,low,low,high,quiet,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
ONCH,Financial,Shell Companies,micro,none,US,unknown,low,low,normal,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
ONCO,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,no,low,blend,downtrend,neutral,unknown,unknown,,0
ONCY,Healthcare,Biotechnology,micro,none,US,mid,mid,low,quiet,high,unknown,unknown,blend,downtrend,neutral,unknown,unknown,,0
OND,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ONDC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONDG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,theme:copper_metals,1
ONDL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,mid,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ONDS,Technology,Communication Equipment,mid,rut,US,high,extreme,high,quiet,high,yes,low,growth,mixed,neutral,unknown,unknown,,0
ONDU,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,theme:copper_metals|theme:defense,2
ONEG,Industrials,Engineering & Construction,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,high,unknown,downtrend,neutral,unknown,unknown,,0
ONEH,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ONEO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONEQ,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONEV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONEW,Consumer Cyclical,Specialty Retail,micro,rut,US,high,mid,low,normal,high,no,high,growth,mixed,neutral,unknown,unknown,,0
ONEY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONEZ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONFO,Communication Services,Internet Content & Information,micro,none,US,high,low,low,quiet,high,no,unknown,blend,downtrend,washed,unknown,unknown,,0
ONG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
ONIT,Financial,Mortgage Finance,small,rut,US,high,low,low,normal,high,yes,high,growth,downtrend,neutral,unknown,unknown,,0
ONL,Real Estate,REIT - Office,micro,rut,US,high,low,low,quiet,mid,no,mid,blend,uptrend,neutral,unknown,unknown,,0
ONLN,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONMD,Healthcare,Health Information Services,micro,none,US,mid,mid,low,quiet,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
ONOF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ONON,Consumer Cyclical,Footwear & Accessories,mid,none,ADR-Switzerland,high,mid,high,normal,high,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
ONT,Industrials,Waste Management,small,rut,US,high,mid,mid,normal,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
ONTO,Technology,Semiconductor Equipment & Materials,large,none,US,high,mid,high,quiet,high,yes,mid,growth,mixed,neutral,unknown,unknown,,0
ONTX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ONX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
